policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
753,-0.34907675188735077,0.44892689441207656,-0.21484093132621568,-0.29886425319424337,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.832402071273222,0.5236680186321502,0.71744908672989,0.7202156641505199,1.1700151592142183,5.96375,0.9657265974471053,0.6916134490167718,0.7604036275792484,0.9206453314336049,0.9738561503213007,0.03427340255289468,0.3083865509832282,0.2395963724207516,0.07935466856639506,0.026143849678699316,154.75874485185668,101.5979431342788,118.75861142161897,136.0263922148492,142.6553778101685,0.8624490311596062,130.75941388655443,0.6916134490167718,0.07966898348851974,0.07140673543959981,0.3279272077049716,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
754,-0.8935669046057468,0.12650842930418327,-0.7782596736253447,-0.7459091636661829,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.478483472006265,0.7332400209522808,0.8740992669041933,0.7835550716107167,1.094372168526545,5.963750000000001,0.8450556630095792,0.9683972322246428,0.9264326426950334,1.0016115373585763,0.9108950928258054,0.15494433699042076,0.0316027677753572,0.07356735730496655,0.0016115373585763315,0.08910490717419461,135.4210954560347,142.2574518624873,144.68875506601483,147.98924099848276,133.43252344776158,0.9304784336227275,140.75781336615623,0.8450556630095792,0.021813976101820197,0.03186437210834709,0.6360610428003644,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
755,-0.252491601272316,0.14513071355451754,-0.38808604167144445,-0.13509293611791903,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8951824191729942,0.7211355361895636,0.6325908908968754,0.763886672350358,0.9509544813902086,5.96375,0.9871319806653638,0.9524107213867632,0.6704648693666424,0.9764695960524553,0.7915221124138435,0.012868019334636216,0.04758927861323681,0.3295351306333576,0.023530403947544687,0.20847788758615649,158.18898095458772,139.90903509683383,104.71212130647199,144.27449064633177,115.94616510276792,0.8755998559770136,132.60615862139866,0.6704648693666424,0.08161433601347977,0.07476307362549738,0.23020032315404926,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
756,-0.023460304195421833,0.31393949902977925,-0.668613163789042,-0.10318516556610377,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.044052762272976,0.6114098256306435,0.9246592308322338,0.6357563801090568,0.7478718011550903,5.963750000000001,1.0378903286276295,0.8074949075020547,0.980019692553015,0.8126817735447182,0.622487279306614,0.03789032862762953,0.19250509249794534,0.01998030744698498,0.18731822645528184,0.37751272069338604,166.32306180330775,118.62091723381738,153.05789403445263,120.074654049365,91.18508722485458,0.8521147963068062,129.85232286915945,0.622487279306614,0.11379876578328768,0.0941967808132499,0.2772995331450867,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
757,-0.5351158470942892,0.14157548705279124,-0.6664573526763515,-0.38942244464703074,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7114766593887123,0.7234464334156857,0.8112213458239429,0.7822782515907181,0.9353273097809416,5.96375,0.924496262337365,0.955462745845038,0.8597901447555735,0.9999793895881177,0.7785149158284318,0.07550373766263496,0.044537254154962014,0.14020985524442653,2.061041188228252e-05,0.2214850841715682,148.1515384973125,140.35737716970277,134.28063728499657,147.74808931368435,114.040805114508,0.9036486916709053,136.91568947604082,0.7785149158284318,0.047730932287985396,0.047682383968303176,0.43314278286761565,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
758,-0.264376638069969,0.3779588755590939,-0.36290296679561423,-0.10176543946341392,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8874571452545204,0.569797230886589,0.7675601975305605,0.7932748190942608,0.94566060723407,5.963750000000001,0.9844979963976285,0.7525367486122924,0.8135149509325686,1.014036204842021,0.787115783260429,0.015502003602371528,0.24746325138770764,0.18648504906743135,0.01403620484202106,0.21288421673957103,157.7668820910876,110.54756945611776,127.05345219228265,149.82499971526283,115.3007037069253,0.870340336808988,132.09872143233525,0.7525367486122924,0.07810093534892282,0.06621603941629171,0.2767509799720228,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
759,0.045983222365183325,0.19245453864764456,-0.3828910286483871,-0.0092217695650815,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0891910545373693,0.690375049879031,0.6599746187424207,0.6516942952453278,0.8725149815958516,5.96375,1.0532805339396425,0.9117850477276567,0.6994880939766348,0.833055069896582,0.7262333948264889,0.053280533939642494,0.08821495227234333,0.3005119060233652,0.16694493010341804,0.27376660517351115,168.78935905906906,133.94112789653647,109.24492168859699,123.08483169937553,106.38234330927962,0.8447684280734009,128.28851673057153,0.6994880939766348,0.09323374625744012,0.0845804841323525,0.15763763980657414,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
760,-0.28566200813301373,0.10637265714628955,-0.28799992250567064,-0.12462468755949702,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.873621654713541,0.7463282728549118,0.5423421767737742,0.7922517983727859,1.0092060972849872,5.96375,0.979780692544597,0.9856830138991153,0.5748128560420993,1.0127284864764443,0.8400075478020339,0.020219307455403013,0.014316986100884721,0.4251871439579007,0.012728486476444312,0.1599924521979661,157.0109289825061,144.7967313777878,89.77334422795118,149.63178284310914,123.04855707442698,0.8786025193528578,132.85226890115624,0.5748128560420993,0.09698495726715602,0.09301195518703231,0.2011648188361177,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
761,0.047951280475793515,0.2346784645300155,-0.2718571037218896,-0.28810134662322645,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0904702923092655,0.66292949805549,0.6152481193637384,0.46914333238563705,1.125958757885869,5.963749999999999,1.0537166986894528,0.875537440309451,0.6520837652158464,0.5997017841086191,0.937186029377354,0.053716698689452835,0.12446255969054898,0.34791623478415357,0.4002982158913809,0.06281397062264604,168.85925493788994,128.61635816792003,101.84139012348959,88.60661897896874,137.28375289834,0.8236451435401445,125.04147502132166,0.5997017841086191,0.12536489011140053,0.11588797459011753,0.21064704883773128,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
762,-0.908978172848254,0.10147864539690846,-0.8108454661441907,-0.8979252871774492,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.468466147648635,0.7495093804920094,0.8790106725017146,0.6947619156860231,1.1720018836716182,5.96375,0.841640188679316,0.9898843337168377,0.931638100060504,0.8881080292645886,0.9755097902904888,0.158359811320684,0.010115666283162295,0.06836189993949604,0.11189197073541135,0.024490209709511213,134.8737619541693,145.41390481843837,145.50173499682572,131.21896890498053,142.89761136230933,0.925356088402347,139.98119640734467,0.841640188679316,0.0223491017660184,0.03318852544764603,0.6798068928917006,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
763,-0.03708622881882917,0.6600217013131715,-0.25514989282479494,-0.16407716043662354,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.035195911267761,0.3864563941464385,0.8808615361896782,0.6050334344484336,1.0562027239476888,5.963749999999999,1.0348705255170079,0.5103967210912542,0.9335997771864686,0.7734089030723679,0.8791249503069413,0.034870525517007867,0.4896032789087458,0.06640022281353142,0.22659109692763213,0.12087504969305873,165.8391350477074,74.9772248053755,145.80810656461895,114.27204288100525,128.77867217556272,0.826280175434808,125.93503629485397,0.5103967210912542,0.13547294887435032,0.11706813440894488,0.27908374584835477,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
764,-0.13699426509139567,0.3430220059516736,-0.33643920431823926,-0.06077927411785469,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.970255687690593,0.5925061961314122,0.7276497866754433,0.7371172841328016,0.9362210453697501,5.96375,1.0127287181130749,0.7825287000352543,0.7712150557152863,0.942250523190585,0.77925881208744,0.012728718113074855,0.21747129996474568,0.22878494428471374,0.057749476809415,0.22074118791256003,162.2908861627305,114.95338397503446,120.4471228205032,139.2185838085823,114.14977480355846,0.8575963618283282,130.21195031408178,0.7712150557152863,0.07406227908336939,0.06026322541960978,0.2193086873697908,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
765,0.020071227352875365,0.3199877234633413,-0.16910739000014396,-0.06931974326986463,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0723482577793693,0.6074784797488282,0.6039118237512654,0.629473409095219,1.0505380296253186,5.96375,1.0475378687405295,0.8023027407325386,0.6400687519327081,0.8046503071113339,0.874409970879465,0.047537868740529454,0.1976972592674614,0.35993124806729193,0.1953496928886661,0.12559002912053496,167.8690906718583,117.85818847985385,99.96490473866794,118.88799577192961,128.08799812542514,0.8337939278793149,126.53363555754694,0.6400687519327081,0.0923316118238202,0.08510932345297308,0.14462152102155632,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
766,-0.1911375692614093,0.2792658648130181,-0.5044745499011892,-0.15429587932986355,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.935062539980084,0.6339476878715382,0.7954312695642347,0.7115246384555047,0.8877838641286384,5.96375,1.0007293769402148,0.8372608815223995,0.8430546976141439,0.909535669939471,0.7389423713264808,0.0007293769402147987,0.16273911847760048,0.15694530238585613,0.09046433006052901,0.2610576286735192,160.3679785987574,122.99353569598684,131.66692215798798,134.3849271248975,108.24401851006645,0.8659045994685419,131.53147641753924,0.7389423713264808,0.07033407653036727,0.05504983343525353,0.28229346582637005,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
767,-0.22627503650289127,0.41149966969812724,-0.25786581953437737,-0.14686764655051981,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9122231862731205,0.5479957146962173,0.721087568001128,0.7391923434690415,1.0432511875604926,5.963749999999999,0.9929421451884027,0.7237432739876569,0.7642599491060332,0.9449030532388035,0.8683448050520268,0.007057854811597264,0.2762567260123431,0.23574005089396677,0.055096946761196475,0.13165519494797318,159.12006618237916,106.31781105319655,119.36088549436927,139.61049813256938,127.19954193781568,0.8588386453145848,130.321760560066,0.7237432739876569,0.07725747249312732,0.06697796848868011,0.2606270430714789,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
768,-0.5357882567243017,0.13475751559206522,-0.6426898191167322,-0.681261441962162,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.711039593129204,0.7278781148651575,0.7913407675607184,0.5930199695953908,1.1404715548495294,5.96375,0.9243472416471408,0.9613157106684748,0.8387192923294688,0.7580521969052773,0.9492656819101613,0.07565275835285923,0.038684289331525235,0.16128070767053115,0.24194780309472275,0.05073431808983875,148.12765776850472,141.21717708849246,130.98982555707218,112.00307212224406,139.05324153925957,0.8863400246921046,134.2781948151146,0.7580521969052773,0.04913770128500886,0.046670433711866514,0.49862425834881524,4.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
769,-0.046762359213001176,0.24469116491712412,-0.12164146518294877,-0.0036013317528740263,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0289064265115497,0.6564212428038693,0.5241162095650475,0.7156322078490825,1.0386739132704517,5.96375,1.0327260832519374,0.8669419242544277,0.55549567822698,0.9147863396679575,0.8645349341422707,0.03272608325193738,0.13305807574557227,0.44450432177302,0.08521366033204247,0.13546506585772933,165.49548582625394,127.35367776080889,86.75641857070347,135.1607195342997,126.64145276431718,0.8468969919087147,128.28155089127662,0.55549567822698,0.1035206700435185,0.09490761924292182,0.10417408026648703,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
770,-0.0372655183187951,0.4964066274739751,-0.24464914737271246,-0.41011504893803163,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.035079373092783,0.4928061921419162,0.767686253650347,0.44522534509749623,1.2229528360174577,5.963749999999999,1.0348307910399237,0.6508539343959996,0.8136485541840567,0.5691276319064626,1.0179185556094335,0.0348307910399237,0.3491460656040004,0.18635144581594332,0.43087236809353735,0.01791855560943345,165.83276755423964,95.61037471074805,127.07431813249212,84.08925330394717,149.1098619467933,0.8172758934271751,124.34331512964407,0.5691276319064626,0.13960478085075573,0.12710233593557557,0.29710908552587856,3.0,2.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
771,-0.6865878985203883,0.15114491535643143,-0.5517668773730126,-0.5060554941334275,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.613019825961748,0.7172263050183195,0.7428926652741387,0.8049236028515244,1.08568760089427,5.963750000000001,0.8909267406563922,0.9472477617307389,0.7873705438127458,1.0289267423807367,0.9036665372511473,0.10907325934360779,0.05275223826926112,0.21262945618725415,0.02892674238073667,0.09633346274885268,142.7719858844322,139.15059686477943,122.97026087995812,152.02509353030146,132.37364804179487,0.9116276651663521,137.8583170402532,0.7873705438127458,0.03975560103396324,0.04733804721574731,0.47388879634581493,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
772,-0.5505954410035109,0.25492933956511576,-0.5183962742561001,-0.4492407013153615,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.701414923347718,0.6497664292826747,0.7886616489837903,0.7534581207972971,1.07044887758852,5.96375,0.9210656455439971,0.858152847266341,0.8358797716968668,0.9631388705783512,0.8909826636299577,0.07893435445600294,0.141847152733659,0.16412022830313322,0.036861129421648764,0.1090173363700423,147.60177839915136,126.06256327292857,130.54635380706964,142.30486083348592,130.51565003774647,0.8938439597431026,135.40624127007638,0.8358797716968668,0.032416609771331296,0.02841041706043251,0.4432904390350221,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
773,-0.32899237592500546,0.4691975711609562,-0.526026667825205,-0.7033185768666155,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8454569156487466,0.5104920787453785,0.9328957553410049,0.4442655093879535,1.230639740876917,5.963750000000001,0.9701777347227215,0.6742118569681861,0.9887493477034061,0.5679006823843691,1.0243167116635365,0.029822265277278492,0.3257881430318139,0.011250652296593944,0.4320993176156309,0.02431671166353655,155.4720444749163,99.04165108716556,154.42127748798828,83.90797012005243,150.0470962281452,0.8450712666884439,128.57800787965354,0.5679006823843691,0.12350962867388629,0.11619086793502867,0.5068837979444455,2.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
774,-0.1092998168571594,0.5515892829227336,-0.4026246903604135,-0.003530118723328035,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9882570790428464,0.4569374661002232,0.9062390826340456,0.7563278437869905,0.8559885284358946,5.963750000000001,1.0188664139565575,0.6034817588059549,0.9604967078987422,0.9668072121661242,0.7124776858289832,0.018866413956557526,0.3965182411940451,0.0395032921012578,0.0331927878338758,0.2875223141710168,163.27445864331744,88.65140708427016,150.0088257971955,142.84686246490617,104.36733743450183,0.8524259557312724,129.82977828483823,0.6034817588059549,0.12008806858051768,0.10183630184817356,0.26676097721590863,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
775,-0.060542822150147405,0.9044733188283225,-0.00012121544277787777,-0.016804715400712045,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.019949125602404,0.22756284276159036,0.8739864472762153,0.716007309387133,1.1262442749726573,5.963750000000001,1.0296720310687986,0.3005444612819865,0.9263130684200593,0.9152658286557832,0.937423678068314,0.029672031068798566,0.6994555387180135,0.07368693157994066,0.08473417134421679,0.06257632193168605,165.00607061927502,44.1499498456243,144.67008014871743,135.23156457624336,137.31856488138678,0.8218438134989883,125.27524601424939,0.3005444612819865,0.16038332558769575,0.14410650439122422,0.24548551795548995,3.0,1.0,1.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
776,-0.5403535552174223,0.252435556264814,-0.43707833815774033,-0.43397491544301225,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7080721491086757,0.6513873884278709,0.7341840313746604,0.7567236558533667,1.113382775235427,5.963750000000001,0.923335471585918,0.8602936637860374,0.7781405135138627,0.967313175239649,0.926718474359783,0.076664528414082,0.13970633621396256,0.2218594864861373,0.03268682476035101,0.07328152564021695,147.96552050815853,126.37704899517449,121.52872964323268,142.92161908304743,135.75041246065047,0.89116025969705,134.90866613805275,0.7781405135138627,0.041164532304656366,0.03992728618096303,0.41596059127074725,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
777,-0.17276779299398543,0.18114263961754454,-0.612913601800691,-0.13326873676848683,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9470028945539095,0.697727784248596,0.802136556921853,0.7132519265465741,0.8036308377290675,5.96375,1.0048005213980737,0.9214958755729813,0.8501614386010675,0.9117436470722088,0.6688980290100851,0.004800521398073743,0.0785041244270187,0.14983856139893248,0.08825635292779122,0.3311019709899149,161.02038395662407,135.36764748868532,132.77684149652006,134.7111582512657,97.98356873695212,0.8714199023308833,132.37191998600946,0.6688980290100851,0.07775935346113155,0.0682233141345644,0.27502319279517695,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
778,-0.21392986443708406,0.11676474678228238,-0.6251531192973059,-0.635072905520039,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9202475481158956,0.7395734145915165,0.7682466129517325,0.41383456329607926,1.1218478610447766,5.963750000000001,0.9956781055019835,0.9767618068462783,0.814242462871659,0.5290010723854166,0.9337643453585563,0.004321894498016454,0.023238193153721665,0.18575753712834098,0.4709989276145834,0.06623565464144365,159.5585068189046,143.48620699725157,127.16707383287644,78.16050861011072,136.7825273053327,0.8498895585927787,129.0309647128952,0.5290010723854166,0.1110524934727159,0.10315442980824631,0.39773015900917785,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
779,-0.2204310205009295,0.39317336284528376,-0.4154477839806934,-0.45701574798519673,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.916021796674396,0.5599078141505656,0.8116037454368852,0.5337974671352264,1.1424191766029275,5.96375,0.994237307035323,0.7394756996763063,0.8601954390938681,0.6823485943321865,0.9508867749431097,0.005762692964677019,0.26052430032369367,0.13980456090613191,0.31765140566781347,0.04911322505689031,159.32761728673856,108.62890273707286,134.34393550069043,100.81777895440817,139.29070745145242,0.8454287630161585,128.4817883860725,0.6823485943321865,0.09195481055121994,0.07903099938955951,0.3715169788280258,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
780,-0.6957340749389433,0.13206987224742414,-0.7169845503963542,-0.6896623012659449,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6070748112896864,0.7296250830391744,0.8378853747184559,0.691524192887449,1.097640538065234,5.963750000000001,0.8888997477907775,0.9636229485389682,0.888050581171599,0.883969276766753,0.9136155035416057,0.11110025220922248,0.03637705146103176,0.11194941882840104,0.11603072323324704,0.0863844964583943,142.44715805786572,141.55611008971863,138.69430663796973,130.60746352790537,133.83102297803953,0.9076316115619407,137.4272122582998,0.883969276766753,0.018281372753206328,0.016294916444903558,0.5586126997121666,4.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
781,-0.061115049761895246,0.2500319631168646,-0.2615560403336597,-0.04057135513388979,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.019577177654768,0.652949723974038,0.6185322022428408,0.7009309415082036,0.9717599546201497,5.96375,1.029545212906384,0.8623570555479185,0.6555644700919551,0.8959938405644341,0.8088394419422327,0.02954521290638401,0.13764294445208147,0.34443552990804494,0.1040061594355659,0.19116055805776733,164.98574786986376,126.68016102861654,102.38500099390463,132.38410647118607,118.4828951790944,0.850460004210585,128.98358230853307,0.6555644700919551,0.08627622372048659,0.07855662865897914,0.15331860208657733,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
782,-0.02666691867350604,0.3486393099466679,-0.5209291969026626,-0.3798941882413139,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0419684628622212,0.5888549485346658,0.8512195294520649,0.4579798147809249,1.0237272443701235,5.963750000000001,1.0371796726800069,0.7777064617969978,0.9021830678074857,0.5854315580128323,0.8520941505158633,0.03717967268000688,0.22229353820300224,0.0978169321925143,0.4145684419871677,0.14790584948413665,166.20917840942968,114.24499768352027,140.9014955938609,86.49817688338197,124.81906381303914,0.8309189821626373,126.53458247664639,0.5854315580128323,0.11764594141480919,0.0989721363851216,0.3190324034410376,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
783,-0.48410486769112304,0.12959924940747503,-0.17498264206831934,-0.31227078162458943,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.74463379600077,0.7312309878851412,0.4839782294592664,0.7992696959432468,1.2046372907115759,5.96375,0.9358014117885012,0.9657438826991503,0.5129545889139339,1.021699403045365,1.002673704889208,0.06419858821149882,0.03425611730084965,0.48704541108606614,0.021699403045364996,0.0026737048892080395,149.96320107763853,141.86767509543688,80.11241989428487,150.9572459439001,146.87671905558102,0.8877745982672316,133.95545221336826,0.5129545889139339,0.0894537254626111,0.09771506627741221,0.2752393851978767,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
784,-0.05080949725617878,0.08191607992368094,-0.13037679340600544,-0.2491687060941874,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.026275786783484,0.7622250480496074,0.4239903676642962,0.5586440542552944,1.1926147432473184,5.963750000000001,1.031829148886771,1.0066780396204984,0.449375181589674,0.71410976750957,0.9926667988261617,0.03182914888677102,0.006678039620498399,0.550624818410326,0.28589023249043,0.0073332011738382885,165.35175111196256,147.8808984546083,70.18269066235575,105.51052832522502,145.41085680820112,0.838931787286535,126.86734507247056,0.449375181589674,0.14674130109409422,0.1389840012065081,0.12806776917001314,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
785,-0.044769393216967185,0.6391912403747435,-0.15249764571250857,-0.17108674702556334,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0302018544089715,0.3999961937564167,0.8005977759567139,0.6054712600244124,1.1274829158534858,5.96375,1.0331677681342863,0.5282788662176896,0.8485305289663853,0.7739685716446734,0.9384546544880078,0.033167768134286346,0.4717211337823104,0.15146947103361474,0.22603142835532664,0.0615453455119922,165.56626631235952,77.60411004923148,132.52212866172522,114.35473454752162,137.46958752535355,0.8244800778902084,125.50336541923828,0.5282788662176896,0.12687415343115732,0.11393981910940952,0.2518862565824457,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
786,-0.17031171027362604,0.703822843079023,-0.09109854584483762,-0.032009746209381525,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.948599348322143,0.357985651998635,0.8026989028005094,0.7774738166417589,1.0769922802369536,5.96375,1.005344843082207,0.4727951348337187,0.8507574528047144,0.9938379227662973,0.89642903145094,0.0053448430822069515,0.5272048651662813,0.14924254719528562,0.006162077233702656,0.10357096854906,161.10761210261776,69.45355572724695,132.86992603300234,146.84068062311013,131.31346156149053,0.8438328769875755,128.31704720949352,0.4727951348337187,0.12396502951801117,0.11454210134799937,0.24931071135171706,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
787,-0.27834801795513003,0.17648976136400157,-0.25258748784341317,-0.1834125744959084,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8783757483291654,0.7007521551133991,0.5649002119848197,0.7492855782484941,1.070436306324122,5.963749999999999,0.9814016328404421,0.9254901916100307,0.5987214679879632,0.9578051462385807,0.8909722000021536,0.01859836715955787,0.07450980838996935,0.4012785320120368,0.04219485376141929,0.1090277999978464,157.27068644008045,135.95441209566252,93.50735265811642,141.516797011039,130.51411727258687,0.8708781277358341,131.75267309549704,0.5987214679879632,0.08411478510312805,0.07644635908861099,0.22270946041461331,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
