aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.7722945520503772,0.9683444577845517,0.7937567666884404,-0.9226077059109369,7.478331047891328,0.6400630672034114,0.4668779040793104,0.0732904921148749,0.6992543164100988,34302.0,6.057448148791976,1.4208828990993523,1.1069409712827218,0.6992543164100988,0.0732904921148749,2.7203286583986346,0.22949981494559982,0.7921555803278114,0.7653557493714042,1.152795186691837,5.660134989735287,2.93292,0.75717,0.94351,0.78229,1.20143,0.92752,0.3031,0.83958,0.97835,0.95952,0.07247999999999999,0.6969000000000001,0.16042,0.021649999999999947,0.04047999999999996,149.0,45.0,131.0,145.0,141.0,0.801614,122.2,0.3031,0.1453355155482815,0.14674793603904127,131.0,1.0,1.0,1.0,34302.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.572603467460495,-0.08561433129339546,0.532667035128346,-0.5011607462970048,6.895082902315731,1.2932103396286598,0.7618671037608837,1.5942321943182485,0.8297878478596152,49325.0,5.585017150875743,1.310065751439989,2.0550774433895436,0.8297878478596152,1.5942321943182485,2.5988134697305383,0.8475840620861803,1.0476616116162194,0.9739066854380696,1.48026378044583,6.948229609316838,2.93292,0.75717,0.94351,0.78229,1.20143,0.88608,1.11941,1.11039,1.24494,1.23208,0.11392000000000002,0.11941000000000002,0.11038999999999999,0.24493999999999994,0.23208000000000006,142.0,164.0,173.0,184.0,180.0,1.11858,168.6,0.88608,0.04744958481613286,0.060033971642618325,161.0,0.0,0.0,0.0,49325.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7166104313218227,-0.32104826800425257,0.793274256343796,-0.11959328492431076,1.2426428555732334,0.7949947419951437,0.2823451923924714,0.9108715530301088,0.4597119439858828,46126.0,1.0065407130143191,0.23610214255891435,1.077339934387615,0.4597119439858828,0.9108715530301088,0.0696426173359124,0.3514051193796279,0.04535565140499586,0.7508128088092989,1.0551757792105347,2.27239197614037,2.93292,0.75717,0.94351,0.78229,1.20143,0.02375,0.4641,0.04807,0.95976,0.87827,0.97625,0.5359,0.9519299999999999,0.040240000000000054,0.12173,4.0,68.0,8.0,142.0,129.0,0.47478999999999993,70.2,0.02375,0.45242165242165244,0.4553120326881358,53.0,3.0,3.0,2.0,46126.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9875086076746611,0.21362651902210983,0.922259096478804,-0.18676118911923123,7.010717298440606,1.0365623376608717,0.9418295303801648,1.2213099704192587,0.0258455900405277,23177.0,5.6786810117368915,1.3320362867037152,1.9783918680410366,0.0258455900405277,1.2213099704192587,2.378950556015027,0.6663586979480244,0.894097005038459,0.9639180314473729,1.340067340641287,6.24339163109017,2.93292,0.75717,0.94351,0.78229,1.20143,0.81112,0.88006,0.94763,1.23217,1.11539,0.18888000000000005,0.11994000000000005,0.05237000000000003,0.23217,0.1153900000000001,130.0,129.0,148.0,182.0,163.0,0.997274,150.4,0.81112,0.07393617021276595,0.08643000820235966,145.0,0.0,0.0,0.0,23177.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4260882181332102,-0.8201416628963089,-0.2247696365654448,-0.5187193966100437,1.1539466234862528,0.7006711424391845,0.8828352622633294,1.7419068826919195,0.1258069358474893,83249.0,0.9346967650238648,0.21924985846238804,1.583506404702514,0.1258069358474893,1.7419068826919195,0.22026394933550847,0.6656286203231143,0.7966856992775575,0.10628771951969157,1.0742141335537925,2.8630801220096647,2.93292,0.75717,0.94351,0.78229,1.20143,0.0751,0.8791,0.84439,0.13587,0.89411,0.9249,0.12090000000000001,0.15561000000000003,0.8641300000000001,0.10589000000000004,12.0,129.0,132.0,20.0,131.0,0.565714,84.8,0.0751,0.3311320754716981,0.3367425943144416,66.0,2.0,2.0,2.0,83249.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8467933331544943,-0.6501245271404954,-0.7554917802827918,-0.02098387296933346,2.5093697981128256,0.9948008050054632,0.0560636822247966,1.089071794643519,0.011021745101261,46166.0,2.032589536471389,0.4767802616414369,1.0508644872302597,0.011021745101261,1.089071794643519,0.5308406632708986,0.7107946108035706,0.8453156303768422,0.7050407723400671,0.07472926013051623,2.866720936921895,2.93292,0.75717,0.94351,0.78229,1.20143,0.18099,0.93875,0.89593,0.90125,0.0622,0.81901,0.06125000000000003,0.10407,0.09875,0.9378,29.0,138.0,140.0,133.0,9.0,0.595824,89.8,0.0622,0.3305122494432071,0.3320926985149977,66.0,2.0,2.0,2.0,46166.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7877331759454067,-0.6093999813983044,0.037822385990470275,-0.18167550657944276,3.1491895570147057,0.3106583117494382,0.6186749601003639,0.4141926625482578,0.2102563036334159,85650.0,2.5508435411819117,0.5983460158327941,0.9293332718498022,0.2102563036334159,0.4141926625482578,0.8449201658026152,0.7578101544798219,0.19493247016177534,0.7114601157247397,0.3526693100824102,2.8617922162513625,2.93292,0.75717,0.94351,0.78229,1.20143,0.28808,1.00085,0.2066,0.90946,0.29354,0.71192,0.0008500000000000174,0.7934,0.09053999999999995,0.70646,46.0,147.0,32.0,134.0,43.0,0.539706,80.4,0.2066,0.3194029850746269,0.3275679721922677,66.0,3.0,3.0,3.0,85650.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.13984679068684552,-0.9259079903469127,-0.8108515001071492,-0.6102446516350125,0.4983443116020629,0.3154453466538895,0.9857636834998516,0.4876982365630976,0.7836415831651838,69980.0,0.40365889239767094,0.09468541920439195,1.3012090301537411,0.7836415831651838,0.4876982365630976,0.12382997045341544,0.6590775296345484,0.7751949108252929,0.2035742205368924,0.11686855443060158,1.8785451858807507,2.93292,0.75717,0.94351,0.78229,1.20143,0.04222,0.87045,0.82161,0.26023,0.09727,0.95778,0.12955000000000005,0.17839000000000005,0.73977,0.90273,7.0,128.0,128.0,38.0,14.0,0.418356,63.0,0.04222,0.45206349206349206,0.45526776238418953,43.0,3.0,3.0,3.0,69980.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9750166054885723,0.13258444117678225,0.7601586513847034,-0.5470470311091391,7.102830923844777,1.2043065370301833,0.0678121523026214,0.4772191584702326,0.0548894682571723,43167.0,5.753293048314269,1.3495378755305076,1.2721186893328047,0.0548894682571723,0.4772191584702326,2.4267609764136866,0.7296157589932833,0.4231110016676618,0.7349086336929223,1.0916338069654057,5.406030177732959,2.93292,0.75717,0.94351,0.78229,1.20143,0.82742,0.96361,0.44844,0.93943,0.90861,0.17257999999999996,0.03639000000000003,0.55156,0.06057000000000001,0.09138999999999997,133.0,142.0,70.0,139.0,133.0,0.8175020000000002,123.4,0.44844,0.09724473257698542,0.11178932895577012,125.0,1.0,1.0,0.0,43167.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7188921980029446,-0.23766956170689202,-0.9057200873424285,-0.4429451510469812,4.540306352741118,0.0416988965386238,0.447579220300685,0.6883059804090759,0.6350206386229674,19377.0,3.677648145720306,0.8626582070208125,0.4892781168393088,0.6350206386229674,0.6883059804090759,1.48908177889546,0.6759621012535609,0.8194812407456408,0.8389601308048291,0.04816742347536073,3.871652675174852,2.93292,0.75717,0.94351,0.78229,1.20143,0.50771,0.89275,0.86855,1.07244,0.04009,0.49229,0.10724999999999996,0.13144999999999996,0.07244000000000006,0.95991,81.0,131.0,136.0,158.0,6.0,0.676308,102.4,0.04009,0.28046875,0.28977803012828474,89.0,2.0,2.0,1.0,19377.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8716955497012384,0.038941315444268154,-0.11871687150322842,-0.5915596666357065,1.796480559107245,0.4841629689113404,0.4636193079760463,1.4763661733023945,0.6893349193937871,80660.0,1.4551492528768686,0.34133130623037655,0.9477822768873867,0.6893349193937871,1.4763661733023945,0.20747908925457395,0.1810229195774883,0.8673398104236092,0.7235405698227593,1.0558654667004248,3.035247855778856,2.93292,0.75717,0.94351,0.78229,1.20143,0.07074,0.23908,0.91927,0.9249,0.87884,0.92926,0.76092,0.08072999999999997,0.07509999999999994,0.12116000000000005,11.0,35.0,144.0,137.0,129.0,0.606566,91.2,0.07074,0.32280701754385965,0.31502062430139505,70.0,2.0,2.0,2.0,80660.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3043184975748484,-0.3768608742089261,-0.2753950166267978,-0.34843607665786097,0.5498735622046483,0.7341896425678754,0.6442589741367691,0.1998840444142756,0.1638561793835573,68796.0,0.4453975853857652,0.10447597681888318,1.3784486167046446,0.1638561793835573,0.1998840444142756,0.039126676098160174,0.30811529622281686,0.7933043071434301,0.10528226745467119,0.14881789953822883,1.3946464464573072,2.93292,0.75717,0.94351,0.78229,1.20143,0.01334,0.40693,0.8408,0.13458,0.12387,0.98666,0.59307,0.1592,0.86542,0.87613,2.0,60.0,131.0,20.0,18.0,0.303904,46.2,0.01334,0.5194805194805194,0.5101558386859009,32.0,4.0,4.0,3.0,68796.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9347171781735562,0.30187322224418733,-0.8486318786894054,-0.3300351639534533,1.7516390211738415,0.0258838921231062,0.6387504362345104,0.7344525794741623,0.446247077837163,27148.0,1.4188276071508117,0.3328114140230299,0.6646343283576166,0.446247077837163,0.7344525794741623,0.1471933680871343,0.004966905318199772,1.2450786024306555,0.7752693059515159,0.03527959321503149,2.207787775002537,2.93292,0.75717,0.94351,0.78229,1.20143,0.05019,0.00656,1.31962,0.99103,0.02936,0.94981,0.99344,0.31962,0.008970000000000034,0.97064,8.0,1.0,206.0,146.0,4.0,0.479352,73.0,0.00656,0.6049315068493151,0.5987733440144194,51.0,3.0,3.0,3.0,27148.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.22017012939438785,-0.3932893478337286,-0.46032061742894004,-0.22581415524368142,0.4204429023802218,0.8634782667219151,0.2963446820003449,0.6237593053683463,0.0283089643193924,4800.0,0.34055875092797966,0.07988415145224215,1.15982294872226,0.0283089643193924,0.6237593053683463,0.03805304903729594,0.30392804564480397,0.8257720074373787,0.04625715489113603,0.16381676740133352,1.3778270244119482,2.93292,0.75717,0.94351,0.78229,1.20143,0.01297,0.4014,0.87521,0.05913,0.13635,0.98703,0.5986,0.12478999999999996,0.94087,0.86365,2.0,59.0,137.0,9.0,20.0,0.29701199999999994,45.4,0.01297,0.5638766519823789,0.5566778446662087,32.0,4.0,4.0,3.0,4800.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6381381780493776,-0.18610522290922682,0.29419474917121846,-0.7822895801499185,5.671285645837641,0.014260356695219,0.4282717775652299,1.037812700998214,0.7013037673391623,7180.0,4.5937413731284895,1.0775442727091518,0.4425321342604489,0.7013037673391623,1.037812700998214,2.0288968451173357,0.7723439077436796,0.09023134443791976,0.6769612803108893,1.2258858534648336,4.794319231074658,2.93292,0.75717,0.94351,0.78229,1.20143,0.69177,1.02004,0.09563,0.86536,1.02036,0.30823,0.020040000000000058,0.90437,0.13463999999999998,0.020359999999999934,111.0,150.0,15.0,128.0,149.0,0.738632,110.6,0.09563,0.22278481012658227,0.23586630419478172,111.0,2.0,1.0,1.0,7180.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9477420534702445,-0.5153195611878953,-0.9320791925532677,-0.9875388123445303,2.848724440850374,0.3301035164214621,0.2937825879769727,2.4548135554620023,0.9292773468131568,93862.0,2.3074667970888028,0.541257643761571,0.6238861043984347,0.9292773468131568,2.4548135554620023,0.6114477026237004,0.6621479604260017,0.9671586727064062,0.7351764805620953,1.280639225483556,4.256570041801759,2.93292,0.75717,0.94351,0.78229,1.20143,0.20848,0.8745,1.02506,0.93977,1.06593,0.79152,0.12549999999999994,0.025060000000000082,0.060230000000000006,0.06593000000000004,33.0,128.0,160.0,139.0,156.0,0.822748,123.2,0.20848,0.18311688311688312,0.18138822579939423,98.0,1.0,1.0,1.0,93862.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5273891141944467,-0.3204423071115243,-0.449431251991645,-0.6424750534975268,4.580420277293047,0.4957149995700269,0.9970601547387687,2.271614983047324,0.8846912254597172,20398.0,3.710140424607369,0.870279852685679,1.4927751543087957,0.8846912254597172,2.271614983047324,1.6308433760477454,0.7343716705709838,1.2815353427478977,0.7586545664240307,1.2771872673838165,5.682592223174474,2.93292,0.75717,0.94351,0.78229,1.20143,0.55605,0.96989,1.35826,0.96979,1.06306,0.44394999999999996,0.03010999999999997,0.35826,0.03020999999999996,0.0630599999999999,89.0,142.0,212.0,143.0,156.0,0.9834099999999999,148.4,0.55605,0.14016172506738545,0.138106384925921,132.0,1.0,1.0,0.0,20398.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.13061740574516034,-0.10296085313342374,-0.8576605660426062,-0.34590143112421823,5.6463749117302,0.2168495471979118,0.0765808231234279,1.1624179757819637,0.816816918361238,93798.0,4.573563678501462,1.0728112332287378,0.2934303703213397,0.816816918361238,1.1624179757819637,2.3480516206812836,0.7154389450234975,0.8190478091018737,0.7007089535766422,0.2567024760245034,4.839949804407801,2.93292,0.75717,0.94351,0.78229,1.20143,0.80058,0.94489,0.86809,0.89572,0.21366,0.19942000000000004,0.05510999999999999,0.13190999999999997,0.10428000000000004,0.78634,128.0,139.0,136.0,132.0,31.0,0.744588,113.2,0.21366,0.15830388692579506,0.16735160921207431,112.0,1.0,1.0,1.0,93798.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9245407549001992,-0.8282799661644977,0.39987033366512525,-0.6676256485033832,1.964769258668527,1.2014719303373105,0.2096753334128149,0.9866515554273788,0.73467437161043,87343.0,1.591463099521507,0.37330615914702014,1.4111472637501254,0.73467437161043,0.9866515554273788,0.2456432197363315,0.7640455512112972,0.18300552825325508,0.7393766802562813,1.1941047270112115,3.1261757064683766,2.93292,0.75717,0.94351,0.78229,1.20143,0.08375,1.00908,0.19396,0.94514,0.9939,0.91625,0.009079999999999977,0.80604,0.05486000000000002,0.006099999999999994,13.0,148.0,30.0,140.0,146.0,0.6451659999999999,95.4,0.08375,0.32368972746331237,0.32867200069439484,72.0,2.0,2.0,2.0,87343.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.20779859666632094,-0.37212492532091335,-0.14012688054253064,-0.2262860106945187,0.7179898158042963,0.8632126290677951,0.6279624541659644,0.775630684239854,0.1949983490929969,89591.0,0.58157175080148,0.1364180650028163,1.4911750832337596,0.1949983490929969,0.775630684239854,0.17430382072324668,0.32434592175279614,0.85144859766004,0.15813009660664554,0.44924819150839823,1.9574766282511264,2.93292,0.75717,0.94351,0.78229,1.20143,0.05943,0.42837,0.90243,0.20214,0.37393,0.94057,0.5716300000000001,0.09757000000000005,0.79786,0.62607,10.0,63.0,141.0,30.0,55.0,0.39326,59.8,0.05943,0.39464882943143814,0.38900066114021253,45.0,4.0,4.0,2.0,89591.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.10255777019594281,-0.972162411871001,-0.37366372736468656,-0.03108062360167063,0.292247264785701,1.138624488861246,0.9270759922877416,1.2503992979320044,0.1605418296244532,69074.0,0.23672028447641782,0.05552698030928319,2.065700481148988,0.1605418296244532,1.2503992979320044,0.05926317190271239,0.6654716273131124,1.0222437046566193,0.1769345616032943,0.41127342660556593,2.3351864920813044,2.93292,0.75717,0.94351,0.78229,1.20143,0.02021,0.87889,1.08345,0.22618,0.34232,0.97979,0.12111000000000005,0.08345000000000002,0.77382,0.65768,3.0,129.0,169.0,33.0,50.0,0.5102099999999999,76.8,0.02021,0.44583333333333336,0.43577193704553024,54.0,3.0,3.0,2.0,69074.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6291674544111567,0.12939147199483125,0.10005923591595156,-0.3032897771351216,6.840334281009943,0.2402518242376861,0.8036302219378522,1.6925159944485897,0.1763779704187624,59625.0,5.540670767618054,1.2996635133918892,1.0438820461755383,0.1763779704187624,1.6925159944485897,2.5384563761748478,0.7015421370487568,0.8701197296427013,0.7423639387584099,1.1202824676686327,5.972764649293348,2.93292,0.75717,0.94351,0.78229,1.20143,0.8655,0.92653,0.92222,0.94896,0.93246,0.13449999999999995,0.07347000000000004,0.07777999999999996,0.051039999999999974,0.06754000000000004,139.0,136.0,144.0,140.0,137.0,0.919134,139.2,0.8655,0.010919540229885057,0.015419732052127318,139.0,0.0,0.0,0.0,59625.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9742988199555469,-0.48539728929987147,0.07359676421408667,-0.5249861585429538,3.091955689979762,0.7055844859926834,0.9750148502759336,1.4658761150644497,0.3385109455467465,70450.0,2.504484108883607,0.5874715810961547,1.680599336268617,0.3385109455467465,1.4658761150644497,0.6989911335906182,0.6706348088175419,0.8431400589486845,0.6974147632554485,1.1322780901297524,4.042458854742046,2.93292,0.75717,0.94351,0.78229,1.20143,0.23833,0.88571,0.89362,0.8915,0.94244,0.7616700000000001,0.11429,0.10638000000000003,0.10850000000000004,0.057559999999999945,38.0,130.0,140.0,132.0,138.0,0.77032,115.6,0.23833,0.1467128027681661,0.1470692699138021,94.0,1.0,1.0,1.0,70450.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8921034320057175,-0.7138640714074487,-0.5763628610724358,-0.24426047276129004,2.6882380811343056,1.188793456061901,0.2299729432592905,1.2490027537110229,0.1910064013642222,33458.0,2.1774728457187877,0.5107652354155181,1.4187663993211914,0.1910064013642222,1.2490027537110229,0.5784612242048499,0.7727692312235224,0.9306388596543348,0.7107522091602343,0.4173778437292438,3.409999367972185,2.93292,0.75717,0.94351,0.78229,1.20143,0.19723,1.0206,0.98636,0.90855,0.3474,0.80277,0.02059999999999995,0.013639999999999985,0.09145000000000003,0.6526000000000001,32.0,150.0,154.0,134.0,51.0,0.692028,104.2,0.19723,0.2633397312859885,0.26423208309490365,79.0,2.0,2.0,1.0,33458.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5868918022444771,0.13324688733841628,-0.07365039647046112,-0.07143307568410528,7.013227287967911,0.8246407234962496,0.1478496636643667,2.3685894557586,0.6110958392710766,57682.0,5.680714103254009,1.3325131847139031,0.9724903871606163,0.6110958392710766,2.3685894557586,2.6404330029080922,0.7188937433895838,1.030270302762981,1.147326271078515,1.1994335955584787,6.736356915697651,2.93292,0.75717,0.94351,0.78229,1.20143,0.90027,0.94945,1.09195,1.46663,0.99834,0.09972999999999999,0.050549999999999984,0.09194999999999998,0.4666300000000001,0.0016599999999999948,144.0,139.0,171.0,217.0,146.0,1.081328,163.4,0.90027,0.08959608323133415,0.0943447316632881,156.0,0.0,0.0,0.0,57682.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9572014688946848,-0.8548637882765993,0.5327566095505312,-0.3531397442231099,1.7092798055855996,1.2720747570687094,0.0240718950549314,1.3289018765832026,0.284303845778466,18913.0,1.3845166425243358,0.3247631630612639,1.2961466521236409,0.284303845778466,1.3289018765832026,0.11432651837570043,0.7519807944503236,0.05432463657692238,0.6822103574539035,1.2495858813805505,2.8524281882374005,2.93292,0.75717,0.94351,0.78229,1.20143,0.03898,0.99315,0.05758,0.87207,1.04008,0.96102,0.006850000000000023,0.94242,0.12793,0.040079999999999893,6.0,146.0,9.0,129.0,152.0,0.6003719999999999,88.4,0.03898,0.38823529411764707,0.39145996149054246,66.0,2.0,2.0,2.0,18913.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.38694516862846395,-0.13899125841122942,0.27832472017763354,-0.011321137289654892,6.289950824051322,0.683611706683686,0.8080266199987876,2.1686525677348407,0.0563247745428081,98866.0,5.0948601674815714,1.1950906565697512,1.4916383266824735,0.0563247745428081,2.1686525677348407,2.4587474550849953,0.8127766198637136,0.9123648162023237,0.6759775865110196,1.2877766591953017,6.147643136857354,2.93292,0.75717,0.94351,0.78229,1.20143,0.83833,1.07344,0.96699,0.8641,1.07187,0.16166999999999998,0.07343999999999995,0.033009999999999984,0.13590000000000002,0.0718700000000001,134.0,158.0,151.0,128.0,157.0,0.962946,145.6,0.83833,0.0456043956043956,0.05632631528663082,142.0,0.0,0.0,0.0,98866.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.04780443085082631,-0.04877834901896838,-0.2742544701164069,-0.3787232232996316,5.859389532062278,0.5751993463961355,0.8124131320875237,0.2526066920646846,0.2466893079150091,1245.0,4.7461055209704455,1.1132840110918327,1.3876124784836592,0.2466893079150091,0.2526066920646846,2.493665412882401,0.7046861115673423,1.018210091925116,0.28159285303093656,0.19597628244589113,4.694130751851687,2.93292,0.75717,0.94351,0.78229,1.20143,0.85023,0.93068,1.07917,0.35996,0.16312,0.14976999999999996,0.06932000000000005,0.07916999999999996,0.6400399999999999,0.8368800000000001,136.0,137.0,169.0,53.0,24.0,0.676632,103.8,0.16312,0.2882466281310212,0.2840917958358458,109.0,2.0,2.0,1.0,1245.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4777158747465713,-0.8704211694488801,-0.47717604472863795,-0.035467782305035556,3.0370870124866416,0.6771915327330085,0.014626159509292,0.6972476006667838,0.50418048539371,77383.0,2.4600404801141798,0.577046532372462,0.6918176922423005,0.50418048539371,0.6972476006667838,0.9981278152162677,0.9145983889609253,0.2532366519789951,0.7797539187436466,0.06639416296271784,3.012110937862553,2.93292,0.75717,0.94351,0.78229,1.20143,0.34032,1.20792,0.2684,0.99676,0.05526,0.65968,0.2079200000000001,0.7316,0.0032400000000000206,0.94474,55.0,177.0,42.0,147.0,8.0,0.573732,85.8,0.05526,0.41305361305361304,0.42301004650254825,70.0,3.0,3.0,2.0,77383.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8998303888054078,-0.7581935573476533,-0.5715744150177566,-0.6399319328051066,2.9640881380271,0.7980003903182528,0.6460194940736466,0.5906682841175019,0.640262645153003,94160.0,2.400911391801951,0.563176746225149,1.4440198843918992,0.640262645153003,0.5906682841175019,0.6922990712594508,0.8332661553690772,0.8283944545357455,0.7378135654500271,0.343901206609351,3.435674453223651,2.93292,0.75717,0.94351,0.78229,1.20143,0.23604,1.1005,0.87799,0.94315,0.28624,0.76396,0.10050000000000003,0.12200999999999995,0.056849999999999956,0.71376,38.0,162.0,137.0,139.0,42.0,0.688784,103.6,0.23604,0.26640926640926643,0.27710632070431374,79.0,2.0,2.0,2.0,94160.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.05921485869704379,-0.6406920604187301,-0.6207143018063417,-0.5838794919773619,5.87556970525964,0.8510897473184039,0.2567069822170953,2.462943207232444,0.0326485902827409,20124.0,4.759211461260309,1.1163582439993316,1.1077967295354991,0.0326485902827409,2.462943207232444,2.4932204707789554,1.0912883977697705,0.9768601968463746,0.05595552228755462,1.2247695796780125,5.842094167360667,2.93292,0.75717,0.94351,0.78229,1.20143,0.85008,1.44127,1.03535,0.07153,1.01943,0.14992000000000005,0.44127000000000005,0.03534999999999999,0.92847,0.01943000000000006,136.0,212.0,162.0,11.0,149.0,0.883532,134.0,0.07153,0.2555223880597015,0.2648234585730907,135.0,1.0,1.0,1.0,20124.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7340417627911175,-0.2965947244085221,-0.6087120784453164,-0.6321894619998495,4.741587798408751,0.1574854464755704,0.8665941708278515,1.044321825499812,0.6753101125479097,10929.0,3.840686116711088,0.9009016816976626,1.024079617303422,0.6753101125479097,1.044321825499812,1.5659642408314036,0.7373816374517764,0.9576942460988104,0.7666085131872555,0.5447314648388512,4.572380102408098,2.93292,0.75717,0.94351,0.78229,1.20143,0.53393,0.97387,1.01503,0.97995,0.4534,0.46607,0.026129999999999987,0.015030000000000099,0.020050000000000012,0.5466,86.0,143.0,159.0,145.0,66.0,0.7912359999999999,119.8,0.4534,0.1636060100166945,0.1586661880905318,106.0,2.0,2.0,0.0,10929.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8911700036235959,-0.32733171067702593,-0.06436079738414557,-0.36848799942894694,4.6108243952141725,0.581568316891308,0.5971900526689539,1.8298573595989984,0.2725297981515016,65870.0,3.73476776012348,0.8760566350906928,1.1787583695602617,0.2725297981515016,1.8298573595989984,1.4074865553199492,0.7423418478523905,0.7795097975066757,0.7991957647032487,1.125420362645813,4.8539543280280775,2.93292,0.75717,0.94351,0.78229,1.20143,0.47989,0.98042,0.82618,1.02161,0.93673,0.5201100000000001,0.019580000000000042,0.17381999999999997,0.021609999999999907,0.06327000000000005,77.0,144.0,129.0,151.0,137.0,0.8489660000000001,127.6,0.47989,0.10219435736677115,0.1166294056534655,112.0,1.0,1.0,0.0,65870.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.4196147531970622,-0.3670701715617999,-0.024896166475637305,-0.22720444753821056,5.275484363104349,0.0493161390302107,0.1277039966480249,1.8509368399736317,0.2238645920113561,80678.0,4.273142334114523,1.0023420289898264,0.1770201356782356,0.2238645920113561,1.8509368399736317,2.5458903856336517,0.84451136803952,0.12521735790805988,0.04892958922926209,1.069925360557304,4.634474061367797,2.93292,0.75717,0.94351,0.78229,1.20143,0.86804,1.11535,0.13271,0.06255,0.89054,0.13195999999999997,0.11535000000000006,0.86729,0.93745,0.10946,139.0,164.0,21.0,9.0,130.0,0.613838,92.6,0.06255,0.3697624190064795,0.37318380419589536,107.0,2.0,2.0,2.0,80678.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
