aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
0.6401684048377323,-0.03509507820920099,0.8371329244034468,-0.1499859664206585,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.2483942113968673,0.5112154234060492,0.2522737505296445,0.26107794939359036,0.7961542763301601,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.76661,0.67517,0.26738,0.33374,0.66267,0.23339,0.32482999999999995,0.73262,0.6662600000000001,0.33733,123.0,99.0,42.0,49.0,97.0,0.26738,0.19809356253950186,5.0,4.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6815982787971485,0.31256537129595663,0.6774613327431867,-0.9566164282910263,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3892458670341947,0.2852361312276967,0.582039577287166,0.5959164935405238,1.2166775419667302,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.47367,0.37671,0.61689,0.76176,1.01269,0.52633,0.62329,0.38310999999999995,0.23824,0.01269000000000009,76.0,55.0,96.0,113.0,148.0,0.37671,0.19249657589181055,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.1676630987814567,0.17289311326213852,0.8646610165754272,-0.9006116540366549,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7233037340443946,0.37602309894967845,0.36957281507422796,0.29826172979566556,1.301954233192345,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.58757,0.49662,0.3917,0.38127,1.08367,0.41242999999999996,0.5033799999999999,0.6083000000000001,0.61873,0.08366999999999991,94.0,73.0,61.0,56.0,159.0,0.38127,0.21771676703515674,4.0,4.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.4080009363845638,0.21875042379275808,0.172571771136094,-0.16610179547269552,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.0974853569023075,0.34621584710477576,0.8492380764546973,0.4015115150043258,0.37466481559020476,4.0691156110563105,2.93292,0.75717,0.94351,0.78229,1.20143,0.71515,0.45725,0.90008,0.51325,0.31185,0.28485000000000005,0.5427500000000001,0.09992000000000001,0.48675,0.68815,115.0,67.0,141.0,76.0,46.0,0.31185,0.19800799287681442,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.2669474344842,-0.7340943950105979,-0.37861038252621326,-0.35959833987824164,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.658768915837611,0.9655649793269573,0.5881573441130156,0.7144552022054174,0.14216916957331002,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.56557,1.27523,0.62337,0.91329,0.11833,0.43443,0.2752300000000001,0.37663,0.08670999999999995,0.88167,91.0,187.0,97.0,135.0,17.0,0.11833,0.3045400324390195,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.0003403793036917957,-0.38983062404708907,-0.35400720620809406,-0.7567222808309625,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8325059947997409,0.7417935282006763,0.7959367306325188,0.2825875616240191,0.4162917957993561,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.62481,0.97969,0.84359,0.36123,0.3465,0.37519,0.02031000000000005,0.15641000000000005,0.6387700000000001,0.6535,100.0,144.0,132.0,53.0,51.0,0.3465,0.22165269248562977,3.0,2.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.6016615883687355,-0.03105488754868549,0.7255950715933839,-0.3261803085925067,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.2233647806920196,0.508589299476714,0.3273994787855205,0.17158105768673695,0.8381809944153205,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.75807,0.6717,0.347,0.21933,0.69765,0.24192999999999998,0.32830000000000004,0.653,0.78067,0.30235,121.0,99.0,54.0,32.0,102.0,0.21933,0.2120657076566125,5.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.720786947583538,0.2836845763810607,0.7972372089970274,-0.4857565809545301,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3637732323230418,0.304008647922379,0.4854127410274872,0.9274480290203996,0.9884729607630041,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46499,0.40151,0.51448,1.18556,0.82275,0.53501,0.59849,0.48551999999999995,0.18555999999999995,0.17725000000000002,75.0,59.0,80.0,175.0,121.0,0.40151,0.22728772102711778,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.8288728377634498,-0.44138319762406597,-0.3076954009514495,-0.26568488027900833,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.3710520927985836,0.7753027010257113,0.7323248843906649,0.06321577398394657,0.12722015885740484,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.80843,1.02395,0.77617,0.08081,0.10589,0.19157000000000002,0.023949999999999916,0.22382999999999997,0.91919,0.89411,130.0,150.0,121.0,12.0,16.0,0.08081,0.3704598873088274,3.0,2.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9668270124672558,0.1123342522555191,0.674715015223569,-0.4861372439361924,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.203847190148625,0.4153863586039811,0.4536744562986331,1.0871266402567357,0.9090809657483366,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.41046,0.5486,0.48084,1.38967,0.75667,0.58954,0.4514,0.5191600000000001,0.38966999999999996,0.24333000000000005,66.0,81.0,75.0,205.0,111.0,0.41046,0.24920250736147048,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9934060176621897,-0.33986045221782724,0.09194959298512123,-0.7210184687525109,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.1865708367719179,0.7093129165116562,0.5385454228459491,0.9517301975028356,0.6829562374239525,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.40457,0.93679,0.57079,1.2166,0.56845,0.59543,0.06320999999999999,0.42921,0.2165999999999999,0.43155,65.0,138.0,89.0,180.0,83.0,0.40457,0.21555771935518775,3.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.2377936002339136,0.6724499253526093,-0.6880255527694308,-0.6995157579075937,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6777189081002974,0.051311171090872465,1.7035310130071915,0.47455888822365233,0.16199563063429748,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.57203,0.06777,1.80553,0.60663,0.13484,0.42796999999999996,0.93223,0.8055300000000001,0.39337,0.86516,92.0,10.0,282.0,90.0,20.0,0.06777,0.4954575122379817,4.0,4.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.679370195529923,0.6548652531033503,-0.6010143338474014,-0.39658164831137943,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3906941211578914,0.0627412080528908,1.6355436837458543,0.9584908464035976,0.021645751696077273,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.47417,0.08286,1.73347,1.22524,0.01802,0.52583,0.91714,0.7334700000000001,0.2252400000000001,0.98198,76.0,12.0,271.0,181.0,3.0,0.01802,0.5176673005523862,3.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.9268465566448336,0.6499483501926369,-0.05487017543395262,-0.1354188139249849,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.434735010071483,0.06593719494485455,1.2773539938851488,0.08420579984116242,0.2068836123136626,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.83014,0.08708,1.35383,0.10764,0.1722,0.16986,0.91292,0.3538300000000001,0.89236,0.8278,133.0,13.0,211.0,16.0,25.0,0.08708,0.5105669001799373,3.0,3.0,3.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.29629498714425595,0.6115890384634799,-0.0045535858555256145,-0.444975742741854,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.024876489896108,0.09087074756880657,1.2197146580352192,0.29285231628557296,0.440801399270605,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.6904,0.12001,1.29274,0.37435,0.3669,0.3096,0.87999,0.29274,0.62565,0.6331,111.0,18.0,202.0,55.0,54.0,0.12001,0.3753283645056954,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9873378306643065,-0.336698302352327,0.030928300653697297,-0.005384393620536887,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.1905151583205422,0.7072575190990812,0.5802646602739499,1.4129480247899946,0.17813024857274382,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.40591,0.93408,0.61501,1.80617,0.14827,0.59409,0.06591999999999998,0.38499000000000005,0.80617,0.85173,65.0,137.0,96.0,267.0,22.0,0.14827,0.39330134239174924,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9669518254833712,0.08344073318969913,0.29845567368873716,-0.579310648185243,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2037660616881498,0.4341671459967641,0.6794622409034908,1.0266450559553277,0.7250751065125788,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.41043,0.57341,0.72014,1.31236,0.60351,0.5895699999999999,0.42659,0.27986,0.31235999999999997,0.39649,66.0,84.0,112.0,194.0,88.0,0.41043,0.21554373800019336,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.39687890863125785,-0.012786583940026741,0.972319182465808,-0.8886328769605918,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.5743134576420237,0.4967149021310859,0.178903204064073,0.45503821129747735,1.3641458359216516,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.53677,0.65602,0.18961,0.58167,1.13544,0.46323000000000003,0.34397999999999995,0.8103899999999999,0.41833,0.13544,86.0,96.0,30.0,86.0,166.0,0.18961,0.2595132779052172,4.0,4.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9053352971403726,0.6269779083362259,-0.45858399196740995,-0.841178957916039,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.243816805111099,0.08086798215152166,1.524837187425229,0.8163799112073612,0.4032137251611005,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.42409,0.1068,1.61613,1.04358,0.33561,0.5759099999999999,0.8932,0.6161300000000001,0.04357999999999995,0.66439,68.0,16.0,252.0,154.0,49.0,0.1068,0.422734891001954,3.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5467566493498135,0.1627510170344677,0.6213222361940112,-0.6040318416905824,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4768929261749624,0.3826154614976645,0.5211506597741623,0.7374494156900446,0.9510071479194776,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.50356,0.50532,0.55235,0.94268,0.79156,0.49644,0.49468,0.44765,0.05732000000000004,0.20843999999999996,81.0,74.0,86.0,139.0,116.0,0.50356,0.1413431164598676,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.4952009227074885,-0.1819814912092646,-0.3599380637774636,-0.5055437385252931,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.510404148492474,0.6066915918560905,0.934893724397195,0.7679554604299714,0.24917068588058072,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.51498,0.80126,0.99087,0.98168,0.2074,0.48502,0.19874000000000003,0.009129999999999971,0.018320000000000003,0.7926,83.0,118.0,155.0,145.0,30.0,0.2074,0.23266927712738725,3.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.6580375835740064,-0.615993430590625,0.5622810583730364,-0.32773967300833096,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.2600091775754456,0.8887993524539748,0.05334353440148566,0.13392307393302508,0.7330404726923804,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.77057,1.17384,0.05654,0.17119,0.61014,0.22943000000000002,0.17384,0.94346,0.82881,0.38986,123.0,172.0,9.0,25.0,89.0,0.05654,0.40743275299394743,4.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.0778374795357955,-0.6890593155630738,0.16186212402544986,-0.8375794160810031,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8828791099506086,0.9362921776860664,0.2661230164953252,0.17965730856062534,0.804163998363686,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.64198,1.23657,0.28206,0.22966,0.66934,0.35802,0.23656999999999995,0.71794,0.77034,0.33065999999999995,103.0,182.0,44.0,34.0,98.0,0.22966,0.3139092890924007,4.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.20613331440983784,0.08907836851997675,0.9741616808647936,-0.8229648827720498,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6982980938859469,0.4305026830320836,0.2439177992037346,0.3737377712761066,1.3226592636584398,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.57905,0.56857,0.25852,0.47775,1.1009,0.42095000000000005,0.43143,0.7414799999999999,0.52225,0.10089999999999999,93.0,84.0,40.0,71.0,161.0,0.25852,0.23935486248613802,4.0,4.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.6019268909640874,-0.24645967345252573,0.1222156789883615,-0.18948913406026757,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.223537227378998,0.6486024103142103,0.5795829731412889,0.2602578744457137,0.35713512577610046,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.75813,0.85661,0.61428,0.33269,0.29726,0.24187000000000003,0.14339000000000002,0.38571999999999995,0.6673100000000001,0.7027399999999999,121.0,126.0,96.0,49.0,44.0,0.29726,0.21604144149816196,5.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9114613762965782,0.3821787577965986,0.9054351963345628,-0.7106224174150633,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2398348536595654,0.2399874300022794,0.47910526717818885,0.9052236139845291,1.2049644462317486,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.42273,0.31695,0.50779,1.15715,1.00294,0.57727,0.6830499999999999,0.49221000000000004,0.1571499999999999,0.0029399999999999427,68.0,47.0,79.0,171.0,147.0,0.31695,0.26536407282630387,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9451704293399208,0.6822748254658151,-0.47216583536431433,-0.7935642669237345,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2179239691813928,0.04492498601728869,1.5696083817674498,0.8732222962820656,0.36343597780811465,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.41526,0.05933,1.66358,1.11624,0.3025,0.58474,0.94067,0.6635800000000001,0.1162399999999999,0.6975,67.0,9.0,260.0,165.0,44.0,0.05933,0.45232969065846473,3.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9114613762965782,0.2843047737655622,0.4075578005575387,-0.6482972545464563,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2398348536595654,0.3036055196224531,0.7391074848130809,0.9457349698491236,0.8408327831120883,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.42273,0.40097,0.78336,1.20893,0.69986,0.57727,0.59903,0.21664000000000005,0.20893000000000006,0.30013999999999996,68.0,59.0,122.0,179.0,103.0,0.40097,0.22487307478988014,4.0,2.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9954174958604718,-0.936986730156254,-0.3476726145293396,-0.27650061809150117,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.1852633759430347,1.0974449971716336,0.43616777707037124,1.2419742612613753,0.10826519960989658,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.40412,1.4494,0.46228,1.58761,0.09011,0.59588,0.4494,0.53772,0.58761,0.90989,65.0,213.0,72.0,235.0,13.0,0.09011,0.4046835874116068,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.9469936483310138,-0.44299138006090616,-0.16460099262727912,-0.16440666046104957,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.4478306196675,0.7763480196096576,0.638268200396008,0.05226808999670315,0.15440068138644236,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.83461,1.02533,0.67648,0.06681,0.12851,0.16539000000000004,0.025330000000000075,0.32352000000000003,0.93319,0.87149,134.0,151.0,106.0,10.0,19.0,0.06681,0.3840980473983615,3.0,2.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8709510055440297,-0.6110433922980627,0.21882417943757307,-0.7446135478070683,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.266166594648722,0.8855818275638093,0.27980803059970233,0.8567976382405693,0.7807615200035085,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.43171,1.16959,0.29656,1.09524,0.64986,0.56829,0.1695899999999999,0.7034400000000001,0.09523999999999999,0.35014,69.0,172.0,46.0,162.0,95.0,0.29656,0.2645749610207084,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6712280555730058,0.31256537129595663,0.731703242265801,-0.9800256524394674,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3959865121298876,0.2852361312276967,0.5467823360974667,0.5739598527483444,1.2671507788529162,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.47597,0.37671,0.57952,0.73369,1.0547,0.52403,0.62329,0.42047999999999996,0.26631000000000005,0.05469999999999997,76.0,55.0,91.0,108.0,154.0,0.37671,0.20042290387786088,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.726113188452213,-0.5263963107489628,-0.5136849874995966,-0.8365842163421819,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3603111757584028,0.8305612245568944,0.8109595921157775,0.7028721225830645,0.36441149604217205,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46381,1.09693,0.85951,0.89848,0.30331,0.5361899999999999,0.09692999999999996,0.14049,0.10152000000000005,0.69669,74.0,161.0,134.0,133.0,44.0,0.30331,0.2232896378836236,2.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.1607843515909777,-0.9205243733237249,-0.1549737613847495,-0.16362093301748537,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9367945767864767,1.0867444652304898,0.32161405446753155,0.5638148557160434,0.1601476588557699,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.66036,1.43527,0.34087,0.72072,0.1333,0.33964000000000005,0.43527000000000005,0.65913,0.27928,0.8667,106.0,211.0,53.0,106.0,20.0,0.1333,0.36271349209243525,4.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.11233234948748172,-0.23385422035063427,0.34892619846135114,-0.39808921602604463,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9053007754192042,0.6404088657979808,0.44041468000007505,0.44290427312775227,0.6400870167112988,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.64963,0.84579,0.46678,0.56616,0.53277,0.35036999999999996,0.15420999999999996,0.53322,0.43384,0.46723000000000003,104.0,124.0,73.0,84.0,78.0,0.46678,0.11432118204715255,5.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9868527685667023,0.6129375746179786,-0.03583240387483379,-0.6150944926285811,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.1908304486839847,0.08999419906838241,1.2409224382481936,1.0163211700713233,0.5310473549844273,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.40602,0.11886,1.31522,1.29916,0.44201,0.59398,0.88114,0.31522000000000006,0.2991600000000001,0.55799,65.0,17.0,205.0,192.0,65.0,0.11886,0.36700500101919153,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.7484128257800757,0.20760823754342023,-0.12768043468021079,-0.16963156353146513,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.3187530850093907,0.35345826816684534,1.0371595891732257,0.1779494376590428,0.18179523104780693,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.7906,0.46681,1.09926,0.22747,0.15132,0.20940000000000003,0.53319,0.0992599999999999,0.7725299999999999,0.84868,127.0,69.0,172.0,34.0,22.0,0.15132,0.3595753547849357,4.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
