,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
216,-0.03792143316285557,-0.05646558125347584,0.16056537430791096,0.3934155119274819,3.2288445227528637,0.8171484315558563,1.5200536962589033,0.5862234705472789,1.0250298788850984,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1009,1.07921,1.61106,0.74937,0.85317,0.10089999999999999,0.07921,0.6110599999999999,0.25063,0.14683000000000002,176.0,159.0,252.0,111.0,125.0,0.74937,0.0036
217,-0.15770866268552886,0.21418063775313811,-0.24815179790662736,0.00023377357578188707,2.9732763928242587,0.8950101307455938,1.2662719547148664,0.5761254385364339,1.4666160831788477,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01376,1.18205,1.34209,0.73646,1.22073,0.013759999999999994,0.18205000000000005,0.34209,0.26354,0.2207300000000001,162.0,174.0,210.0,109.0,179.0,0.73646,0.00163
218,-0.2571369238886586,-0.06417050865351248,-0.09576344196689585,-0.5572598184562797,2.6109055580034184,0.9596385005276281,1.382571830097155,1.0375487047180996,1.186635406653699,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89021,1.2674,1.46535,1.3263,0.98769,0.10979000000000005,0.2674000000000001,0.46534999999999993,0.32630000000000003,0.012310000000000043,143.0,186.0,229.0,196.0,145.0,0.89021,0.00022
219,0.12045938144655954,0.29567255330846676,0.626090842200015,0.995442711470383,3.620162202455749,0.7142009020597363,1.3941114382897604,0.4974973449742608,0.9513281122204935,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23432,0.94325,1.47758,0.63595,0.79183,0.23432000000000008,0.05674999999999997,0.4775799999999999,0.36405,0.20816999999999997,198.0,139.0,231.0,94.0,116.0,0.63595,0.00185
220,-0.43169532828244683,0.7085038624671854,-0.20141538806841716,-0.5482336240396593,2.616772584374222,1.0731014633835905,0.766870526012739,0.9630079133813073,1.7575475128481413,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89221,1.41725,0.81278,1.23101,1.46288,0.10779000000000005,0.4172499999999999,0.18722000000000005,0.23100999999999994,0.46287999999999996,143.0,208.0,127.0,182.0,214.0,0.81278,0.0312
221,0.3610884665438001,0.35205065279504144,-0.17845571378925967,0.12085304380568188,3.051678918473694,0.55779199674653,1.5138745789366932,0.543025367563288,1.5109291382797958,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04049,0.73668,1.60451,0.69415,1.25761,0.040489999999999915,0.26332,0.6045100000000001,0.30584999999999996,0.2576099999999999,167.0,108.0,251.0,103.0,184.0,0.69415,0.0141
222,-0.1752856764979861,0.4327216598968553,-0.026049923357375007,-0.45609900957317767,2.676660083777435,0.9064351897236911,1.112795231343353,1.0171079660402718,1.4643015291152495,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91263,1.19714,1.17942,1.30017,1.2188,0.08736999999999995,0.1971400000000001,0.1794199999999999,0.30017000000000005,0.2188000000000001,146.0,176.0,184.0,192.0,179.0,0.91263,0.02228
223,0.2386433409307211,-0.002735250826940705,0.31547255832847887,0.12624846055608296,3.055185939361454,0.6373813283950313,1.66489608464248,0.8605717235520574,0.9592649240489771,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04169,0.84179,1.76458,1.10007,0.79844,0.041690000000000005,0.15820999999999996,0.76458,0.1000700000000001,0.20155999999999996,167.0,124.0,276.0,163.0,117.0,0.79844,0.00613
224,0.20169093184047626,0.5934316524558099,0.6310245568157059,0.6744157546446176,3.411494680519002,0.6614003943036905,1.2533685316000331,0.7093717814112074,1.1416646121660676,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16317,0.87352,1.32841,0.90679,0.95025,0.16317000000000004,0.12648000000000004,0.3284100000000001,0.09321000000000002,0.04974999999999996,186.0,128.0,207.0,134.0,139.0,0.87352,0.00357
225,0.6085107050543945,0.6685006582773887,-0.2506051364527481,0.170625890645523,3.08403126891959,0.3969675417146436,1.4690065304050537,0.46377589238612377,1.7635187665745888,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05152,0.52428,1.55696,0.59284,1.46785,0.05152000000000001,0.47572000000000003,0.5569599999999999,0.40715999999999997,0.4678500000000001,169.0,77.0,243.0,88.0,215.0,0.52428,0.02283
226,-0.4145957081542095,0.21943083113061718,-0.7292296948008452,-0.7073484050861281,2.513347976694017,1.0619867103002363,1.0958827494648626,0.7233532216854338,1.7827293418554502,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85694,1.40257,1.1615,0.92466,1.48384,0.14305999999999996,0.4025700000000001,0.16149999999999998,0.07533999999999996,0.48384000000000005,137.0,206.0,181.0,137.0,217.0,0.85694,0.00347
227,-0.25952323933283394,0.6112137891489895,-0.10806205864630841,-0.18593760774195534,2.8522649949677295,0.9611896055663421,0.9420209314868146,0.7881951669121705,1.6336293010669432,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9725,1.26945,0.99842,1.00755,1.35974,0.02749999999999997,0.26944999999999997,0.0015800000000000258,0.007549999999999946,0.35973999999999995,156.0,186.0,156.0,149.0,199.0,0.9725,0.0
228,-0.5389606333659993,0.5281119968658216,-0.20438163297938539,0.25419358981825635,3.138350273381867,1.1428239116878995,0.8144027903493163,0.43950216518153284,1.6422208593993843,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07004,1.50934,0.86316,0.56181,1.36689,0.0700400000000001,0.5093399999999999,0.13683999999999996,0.43818999999999997,0.36688999999999994,171.0,222.0,135.0,83.0,200.0,0.56181,0.01667
229,-0.2943289214551295,-0.1116634808651548,0.07264954405810498,0.5872268235273223,3.35482187529276,0.9838132989458342,1.3892674636165163,0.40310082834500877,1.046296533799881,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.14385,1.29933,1.47245,0.51528,0.87088,0.14385000000000003,0.2993300000000001,0.47245000000000004,0.48472000000000004,0.12912,183.0,191.0,230.0,76.0,128.0,0.51528,0.02407
230,-0.41188181788470335,0.7085038624671854,-0.20141538806841716,-0.7772429370058813,2.4679165309461775,1.060222681625057,0.7797493077712722,1.1118639668093517,1.7575475128481413,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.84145,1.40024,0.82643,1.42129,1.46288,0.15854999999999997,0.40023999999999993,0.17357,0.42128999999999994,0.46287999999999996,135.0,206.0,129.0,210.0,214.0,0.82643,0.02682
231,-0.3228421391309315,0.2200231196408583,-0.24815179790662736,-0.6144544330996384,2.5737290584852355,1.0023468904351056,1.1551375817983367,0.9756727728754573,1.4704136964058654,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87753,1.32381,1.2243,1.2472,1.22389,0.12246999999999997,0.32380999999999993,0.22429999999999994,0.2472000000000001,0.22388999999999992,141.0,194.0,191.0,184.0,179.0,0.87753,0.0374
232,-0.27854692495064676,-0.5300961206579478,0.3622613682709406,0.5111709609770392,3.305385564635076,0.9735550012179204,1.6715069772097455,0.6407848247410359,0.5860676321962225,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12699,1.28578,1.77158,0.81911,0.48781,0.12698999999999994,0.2857799999999999,0.7715799999999999,0.18089,0.5121899999999999,181.0,189.0,277.0,121.0,71.0,0.48781,0.02002
233,0.29148220559677507,0.4327216598968553,-0.3748501276929149,-0.45058377051973864,2.6802449891621705,0.6030360663620963,1.4161943547049478,0.7868029278374354,1.6910216619333507,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91385,0.79643,1.50098,1.00577,1.40751,0.08614999999999995,0.20357000000000003,0.50098,0.005770000000000053,0.40751000000000004,146.0,117.0,234.0,149.0,206.0,0.79643,2e-05
234,0.0983923454549529,-0.05676032219986818,-0.2170066000584288,-0.005309712388692378,2.96967312694735,0.7285444754542807,1.6088492339756335,0.5999730830146713,1.2702600806080642,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01253,0.96219,1.70517,0.76694,1.05729,0.01252999999999993,0.03781000000000001,0.7051700000000001,0.23306000000000004,0.05729000000000006,162.0,141.0,266.0,113.0,155.0,0.76694,0.00082
235,-0.40650824078780723,-0.0012940271275287962,-0.29509705484582416,0.06455516947814188,3.0150853001607927,1.0567298565120746,1.244610761120819,0.5038021141894221,1.357071968016892,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02801,1.39563,1.31913,0.64401,1.12955,0.02801000000000009,0.3956299999999999,0.3191299999999999,0.35599000000000003,0.12955000000000005,165.0,205.0,206.0,95.0,165.0,0.64401,0.00675
236,-0.03492065666769861,-0.00856966405884034,0.34310405309188896,0.5872268235273223,3.35482187529276,0.815197926834004,1.490871854804242,0.5788962592169684,0.9375120838520258,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.14385,1.07664,1.58013,0.74,0.78033,0.14385000000000003,0.07664000000000004,0.58013,0.26,0.21967000000000003,183.0,158.0,247.0,109.0,114.0,0.74,0.00337
237,-0.40131376834921495,0.29110900205857954,-0.7292296948008452,-0.3585082510229092,2.740094076835109,1.0533534494269898,1.0579251992349334,0.49660712154434156,1.829320152958626,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.93425,1.39117,1.12127,0.63481,1.52262,0.06574999999999998,0.39117,0.12126999999999999,0.36519,0.5226200000000001,150.0,204.0,175.0,94.0,223.0,0.63481,0.01309
238,-0.045560140888114053,0.299632361208371,0.6200385696110544,0.527696769532211,3.3161273401959375,0.8221135915772743,1.2836248736372846,0.7975982300512482,0.9578359645382558,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13066,1.08577,1.36048,1.01957,0.79725,0.13066,0.0857699999999999,0.3604799999999999,0.019570000000000087,0.20274999999999999,181.0,160.0,212.0,151.0,117.0,0.79725,0.00023
239,0.5059815809428151,0.5520229816486124,-0.28719998070545555,-0.8896901254905849,2.3948258584311204,0.4636114723871702,1.4780730895412317,1.1291946541103342,1.711594925530144,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81653,0.6123,1.56657,1.44345,1.42463,0.18347000000000002,0.38770000000000004,0.56657,0.4434499999999999,0.42463000000000006,131.0,90.0,245.0,213.0,209.0,0.6123,0.08618
240,0.14375115391912285,0.18659173904544735,0.4939064055208545,0.9990288739939843,3.62249320809609,0.6990612499525702,1.4801536196678888,0.40924645549246563,0.9663454667909852,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23511,0.92326,1.56877,0.52314,0.80433,0.23510999999999993,0.07674000000000003,0.56877,0.47685999999999995,0.19567,198.0,136.0,245.0,77.0,118.0,0.52314,0.00338
241,-0.015555658725223465,-0.3058184123186114,-0.23677661318578969,-0.4588243886805032,2.6748885873576738,0.8026106781713953,1.696670789835702,0.8819071140715639,1.1212228305636658,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91202,1.06001,1.79825,1.12734,0.93324,0.08797999999999995,0.0600099999999999,0.7982499999999999,0.12734,0.06676000000000004,146.0,156.0,281.0,167.0,137.0,0.91202,0.00206
242,0.3318131768074732,0.4215775680550886,-0.24017942146099122,-0.5290164826586514,2.629263726271877,0.5768209350751424,1.44965314568905,0.9253201497784791,1.5962420431854518,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89647,0.76181,1.53645,1.18284,1.32862,0.10353000000000001,0.23819,0.5364500000000001,0.1828399999999999,0.3286199999999999,144.0,112.0,240.0,175.0,195.0,0.76181,0.02046
243,-0.20048520320614527,-0.5102482188905364,0.3622613682709406,0.03967453559365686,2.9989128881358775,0.9228148820839944,1.7093459601948544,0.9472575012402344,0.5989687683450399,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0225,1.21877,1.81169,1.21088,0.49855,0.022499999999999964,0.2187699999999999,0.81169,0.21087999999999996,0.50145,164.0,179.0,283.0,179.0,73.0,0.49855,0.00436
244,-0.3217907201866941,0.2200231196408583,-0.31394698466094845,-0.4383451642236602,2.688200083254621,1.0016634681213512,1.1558210041120909,0.8184348767157626,1.5131805677961745,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91656,1.3229,1.22502,1.0462,1.25948,0.08343999999999996,0.32289999999999996,0.22502,0.04620000000000002,0.25947999999999993,147.0,194.0,191.0,155.0,184.0,0.91656,0.00131
245,-0.15583095220605236,0.6744960955405293,0.7985388495437509,0.5766268477437406,3.347931891033432,0.893789618933934,0.9682874189647219,0.8818188611700067,1.0854722098979057,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1415,1.18043,1.02626,1.12723,0.90348,0.14149999999999996,0.1804300000000001,0.02625999999999995,0.12722999999999995,0.09652000000000005,183.0,173.0,160.0,167.0,132.0,0.90348,0.00061
246,0.0983923454549529,0.5591005223074739,0.7985388495437509,0.5773480025761031,3.3484006416744676,0.7285444754542807,1.2085396850458614,0.8813501105289712,1.0104650872964198,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.14166,0.96219,1.2809,1.12663,0.84105,0.1416599999999999,0.03781000000000001,0.2808999999999999,0.12663000000000002,0.15895000000000004,183.0,141.0,200.0,166.0,123.0,0.84105,0.00082
247,0.03517972991442972,0.13326861546334556,0.7029300367804568,0.889492057529272,3.5512942773940273,0.7696326755556208,1.4442422243932045,0.6163107465132702,0.7958200761438775,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21084,1.01646,1.53071,0.78783,0.66239,0.21083999999999992,0.01645999999999992,0.53071,0.21216999999999997,0.33760999999999997,194.0,149.0,239.0,116.0,97.0,0.66239,0.00016
248,-0.24657832036612642,0.5281119968658216,0.5580605162436504,0.25419358981825635,3.138350273381867,0.9527754082379822,1.0044512937992338,0.9350895621765062,1.1466334624044112,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07004,1.25834,1.06459,1.19532,0.95439,0.0700400000000001,0.25834,0.06458999999999993,0.19531999999999994,0.04561000000000004,171.0,185.0,166.0,177.0,140.0,0.95439,0.003
249,0.18262620134374996,0.20748642919100296,0.9926762275735906,0.6821073915428313,3.416494244502841,0.6737924691265625,1.4918408518992856,0.9394458034199936,0.6557266310513179,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16488,0.88988,1.58116,1.20089,0.54579,0.16487999999999992,0.11012,0.5811599999999999,0.20089,0.45421,187.0,131.0,247.0,177.0,80.0,0.54579,0.00695
250,-0.07672396647375157,-0.2466074568414533,0.11339202751350608,-0.013830346716785014,2.9641347146340906,0.8423700782079385,1.618424268739006,0.8202706032496891,0.9321003351692763,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01064,1.11252,1.71532,1.04855,0.77583,0.010639999999999983,0.11251999999999995,0.71532,0.04855000000000009,0.22416999999999998,162.0,163.0,268.0,155.0,114.0,0.77583,0.00097
251,-0.08669934037225416,0.002439330595699507,0.7029300367804568,0.889492057529272,3.5512942773940273,0.8488540712419653,1.45005986387083,0.6163107465132702,0.7107810409799076,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21084,1.12109,1.53688,0.78783,0.59161,0.21083999999999992,0.12108999999999992,0.53688,0.21216999999999997,0.40839000000000003,194.0,165.0,240.0,116.0,87.0,0.59161,0.00841
252,-0.6193370914656886,0.2969371083478916,0.08274741194439034,0.49413985828080853,3.294315347882526,1.1950686094526977,0.9124217701211729,0.4701709698813282,1.3053233026622757,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12322,1.57834,0.96705,0.60102,1.08647,0.12322000000000011,0.5783400000000001,0.032950000000000035,0.39898,0.08647000000000005,180.0,232.0,151.0,89.0,159.0,0.60102,0.00097
253,-0.303394678903423,-0.060302088199680276,-0.7851988670727601,-0.6873160745852244,2.526368991519605,0.989706041287225,1.3499898160425672,0.6739522448831018,1.6372829062675018,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.86138,1.30711,1.43082,0.86151,1.36278,0.13861999999999997,0.30711,0.43082,0.13849,0.3627800000000001,138.0,192.0,223.0,127.0,200.0,0.86138,0.01174
254,0.3610884665438001,0.2530439525994964,0.5991045825344005,0.11735570321304503,3.04940564708848,0.55779199674653,1.5782289340637974,1.0507128315588812,0.9411605905423123,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03972,0.73668,1.67272,1.34312,0.78337,0.03971999999999998,0.26332,0.67272,0.3431200000000001,0.21663,167.0,108.0,261.0,198.0,115.0,0.73668,0.01357
255,-0.3015447040479186,0.21943083113061718,-0.7292296948008452,-0.6319818805045909,2.5623362176720166,0.9885035576311472,1.1693659021339518,0.6743649807074347,1.7827293418554502,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87365,1.30552,1.23938,0.86204,1.48384,0.12634999999999996,0.30552,0.23937999999999993,0.13795999999999997,0.48384000000000005,140.0,192.0,194.0,127.0,217.0,0.86204,0.01165
256,0.5806464524878919,0.6074955468684844,-0.2566699373917072,0.30822609686600017,3.1734714029629005,0.4150793058828703,1.4905480886526148,0.37039363773249023,1.7278075647691244,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08202,0.5482,1.57979,0.47347,1.43813,0.08201999999999998,0.4518,0.57979,0.5265299999999999,0.4381299999999999,173.0,81.0,247.0,70.0,211.0,0.47347,0.05786
257,0.26800899288343694,0.9052069764780708,0.5886470975230558,-0.07701317085367684,2.9230658789451103,0.618293654625766,1.093821310663488,1.170255234444876,1.3718639213207597,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.99664,0.81658,1.15931,1.49594,1.14186,0.0033600000000000296,0.18342000000000003,0.15931000000000006,0.49594000000000005,0.1418600000000001,160.0,120.0,181.0,221.0,167.0,0.81658,0.0001
258,-0.46818274148220507,-0.5300961206579478,0.3622613682709406,0.7977897235844877,3.491687760329918,1.0968182819634333,1.5482436964642325,0.45448262904619435,0.5860676321962225,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.19052,1.44858,1.64094,0.58096,0.48781,0.19052000000000002,0.44858,0.6409400000000001,0.41903999999999997,0.5121899999999999,191.0,213.0,256.0,86.0,71.0,0.48781,0.10746
259,0.1056304781435968,-0.062851047503363,-0.8469049487845239,-0.6738802736982746,2.535102262096122,0.7238396892066621,1.6175129916705238,0.625110021193938,1.6757350358327543,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.86436,0.95598,1.71436,0.79908,1.39478,0.13563999999999998,0.04401999999999995,0.7143600000000001,0.20092,0.3947799999999999,139.0,140.0,268.0,118.0,204.0,0.79908,0.00111
260,-0.1881120138354493,0.9415897293413209,-0.026049923357375007,-0.1720464001854099,2.861294279879484,0.9147723089930421,0.7736938669350993,0.8324737699382228,1.7950657742541523,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97558,1.20815,0.82002,1.06415,1.49411,0.024419999999999997,0.20815000000000006,0.17998000000000003,0.06414999999999993,0.49411000000000005,156.0,177.0,128.0,157.0,219.0,0.82002,0.00252
261,0.4347519454287633,0.39066270946905346,0.7939930535654413,0.7654482212114049,3.4706657837874135,0.5099107354713039,1.536658003373811,0.7561302010301236,0.9039352763373478,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18335,0.67344,1.62866,0.96656,0.75238,0.1833499999999999,0.32655999999999996,0.62866,0.033440000000000025,0.24761999999999995,190.0,99.0,254.0,143.0,110.0,0.67344,0.00068
262,0.06564895270697901,-0.09944800607918486,-0.6201951397827823,-0.8797167688295018,2.4013085402608243,0.7498276807404637,1.6153130232110064,0.9062651188803676,1.5045856369073383,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81874,0.9903,1.71203,1.15848,1.25233,0.18125999999999998,0.009700000000000042,0.7120299999999999,0.15847999999999995,0.25232999999999994,131.0,145.0,267.0,171.0,183.0,0.81874,5e-05
263,-0.591389228509801,-0.12765308064775965,-0.29394087339898045,-0.9106638068326643,2.3811929655587685,1.1769024985313707,1.206571503889673,1.1384459667318945,1.2741870652882934,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81188,1.55434,1.27881,1.45527,1.06056,0.18811999999999995,0.55434,0.27881,0.45527000000000006,0.06055999999999995,130.0,228.0,200.0,215.0,155.0,0.81188,0.00529
264,0.03517972991442972,-0.017795412310204956,0.7029300367804568,0.889492057529272,3.5512942773940273,0.7696326755556208,1.5424338424460124,0.6163107465132702,0.6976284580910698,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21084,1.01646,1.63478,0.78783,0.58067,0.21083999999999992,0.01645999999999992,0.6347799999999999,0.21216999999999997,0.41933,194.0,149.0,255.0,116.0,85.0,0.58067,0.00016
265,-0.3385282668357017,-0.5106265049529126,0.29173390971449376,0.03967453559365686,2.9989128881358775,1.0125428734432063,1.619863854776187,0.901414653178544,0.6445657304661857,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0225,1.33727,1.71685,1.15228,0.5365,0.022499999999999964,0.33726999999999996,0.71685,0.15227999999999997,0.4635,164.0,196.0,268.0,170.0,79.0,0.5365,0.00436
266,-0.4145957081542095,-0.060302088199680276,-0.656086643534447,-0.6541110959161519,2.547952227654502,1.0619867103002363,1.2777091470295558,0.7362919540481082,1.553359960967598,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.86874,1.40257,1.35421,0.9412,1.29293,0.13126000000000004,0.4025700000000001,0.3542099999999999,0.05879999999999996,0.2929299999999999,139.0,206.0,211.0,139.0,189.0,0.86874,0.00212
267,0.3412138446893137,0.5703023602024951,0.08978067847543646,0.27664732389010815,3.1529452005285705,0.5707105009519461,1.359092464916432,0.6161127404804634,1.4784390931225884,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07502,0.75374,1.44046,0.78758,1.23057,0.07502000000000009,0.24626000000000003,0.4404600000000001,0.21242000000000005,0.23056999999999994,172.0,111.0,225.0,116.0,180.0,0.75374,0.02761
268,-0.3217907201866941,0.19634450577223694,-0.31541326689802945,-0.647152659548464,2.552475211293499,1.0016634681213512,1.1712121031266947,0.9532066652227824,1.4987425522356732,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87028,1.3229,1.24134,1.21848,1.24747,0.12971999999999995,0.32289999999999996,0.2413400000000001,0.21848,0.24747000000000008,139.0,194.0,194.0,180.0,183.0,0.87028,0.02921
269,0.0983923454549529,0.6963530639315978,0.7985388495437509,0.5672203391848725,3.3418176604701677,0.7285444754542807,1.1193255329901808,0.8879330917332711,1.0996792393521004,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13942,0.96219,1.18634,1.13504,0.91531,0.1394200000000001,0.03781000000000001,0.18633999999999995,0.13504000000000005,0.08469000000000004,183.0,141.0,185.0,168.0,134.0,0.91531,0.00082
270,-0.015555658725223465,-0.027860693991013374,-0.27459530836568424,0.27539756943671945,3.1521328601338685,0.8026106781713953,1.5159982729227635,0.3800806894284376,1.326477499343536,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07474,1.06001,1.60676,0.48586,1.10408,0.07474000000000003,0.0600099999999999,0.60676,0.51414,0.10407999999999995,172.0,156.0,251.0,72.0,162.0,0.48586,0.00206
271,0.14375115391912285,0.13896956191349485,0.4939064055208545,0.9990288739939843,3.62249320809609,0.6990612499525702,1.511108034803658,0.40924645549246563,0.9353910516552161,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23511,0.92326,1.60158,0.52314,0.77856,0.23510999999999993,0.07674000000000003,0.60158,0.47685999999999995,0.22143999999999997,198.0,136.0,250.0,77.0,114.0,0.52314,0.00338
272,0.3098292588032409,0.8197442204770473,0.5991081356458361,0.6663516148528148,3.40625298965433,0.5911104817778934,1.1765552749120258,0.6938677985154638,1.3095134551402872,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16139,0.78068,1.247,0.88697,1.08996,0.16138999999999992,0.21931999999999996,0.2470000000000001,0.11302999999999996,0.08996000000000004,186.0,115.0,195.0,131.0,160.0,0.78068,0.00782
273,-0.6251719918906011,-0.06552264209158509,-0.47766373379363847,-0.10280266456816783,2.906302708030691,1.1988612947288908,1.1442279226306395,0.49391636500344405,1.4339917096063344,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.99092,1.58334,1.21274,0.63137,1.19357,0.009079999999999977,0.58334,0.21273999999999993,0.36863,0.19357000000000002,159.0,233.0,189.0,93.0,175.0,0.63137,0.00071
274,-0.02919774825459842,0.9415897293413209,-0.02919792384492939,-0.1720464001854099,2.861294279879484,0.811478036365489,0.8769881395626523,0.8304275696213124,1.7971119745710626,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97558,1.07173,0.9295,1.06153,1.49581,0.024419999999999997,0.07173000000000007,0.07050000000000001,0.061530000000000085,0.4958100000000001,156.0,157.0,145.0,157.0,219.0,0.9295,0.00232
