aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.606195361133282,0.38446945990079207,0.7791977560766346,-0.8989491152555649,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.143011882458277,0.4263538083695257,0.6900541103869925,0.19707731937234158,1.6404513879612597,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.73068,0.56309,0.73137,0.25192,1.36542,0.26932,0.43691,0.26863000000000004,0.7480800000000001,0.3654200000000001,117.0,83.0,114.0,37.0,200.0,0.25192,0.26303836946256404,4.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.09423556833973427,0.5654644000756768,-0.7415088508678738,-0.17715261546015315,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.4757857477740832,0.3087070972558506,1.7961601160145981,0.33347117892355316,0.1828243685803116,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.84414,0.40771,1.9037,0.42628,0.15217,0.15586,0.59229,0.9037,0.57372,0.84783,135.0,60.0,297.0,63.0,22.0,0.15217,0.4220128548473487,3.0,3.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7206373411057856,-0.22972122640663062,0.6899985758125977,-0.3128944445296754,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.06862459547615,0.8255777544693504,0.3488096314587916,0.6524001423262971,1.2015363848178076,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.70531,1.09035,0.36969,0.83396,1.00009,0.29469,0.09034999999999993,0.6303099999999999,0.16603999999999997,8.999999999992347e-05,113.0,160.0,58.0,123.0,146.0,0.36969,0.173636045406811,3.0,1.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6509381609123179,-0.09143591203491463,0.6299317618274249,-0.7606966407290785,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.113929062601904,0.735692300127735,0.47773851489076935,0.31602424767093107,1.4535643832570573,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.72076,0.97163,0.50634,0.40397,1.20986,0.27924000000000004,0.028370000000000006,0.49366,0.5960300000000001,0.20985999999999994,116.0,143.0,79.0,60.0,177.0,0.40397,0.21791866882094976,3.0,2.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.12700414853292186,-0.8146659673689078,0.21329953994877182,-0.4711606739655948,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.454486170648511,1.2057918360948305,0.2784499231447983,0.16366551802058804,0.9945550606396683,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.83687,1.5925,0.29512,0.20921,0.82781,0.16313,0.5925,0.70488,0.79079,0.17218999999999995,134.0,234.0,46.0,31.0,121.0,0.20921,0.3518087151170673,3.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9173889761856211,-0.12949074638496993,0.32193964630457006,-0.1379650853699912,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9407360326742567,0.760427942455271,0.653197747653089,0.8939927885819848,0.8485939971837948,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.66171,1.0043,0.69231,1.14279,0.70632,0.33829,0.0042999999999999705,0.30769,0.14278999999999997,0.29368000000000005,106.0,148.0,108.0,169.0,103.0,0.66171,0.12113332842138788,3.0,0.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6270570533472475,0.2731276697898113,0.9531343371401619,-0.6583528105914382,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.1294517825191996,0.4987259719416632,0.5046231691235621,0.36702501734310145,1.59712256762087,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.72605,0.65867,0.53484,0.46917,1.32935,0.27395,0.34133,0.46516,0.53083,0.32935000000000003,116.0,97.0,84.0,69.0,195.0,0.46917,0.2056513038987865,4.0,3.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.17764031362363464,-0.6788075103527318,-0.8217459405188232,-0.48479926251501904,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.4215726633395476,1.1174838390343163,1.0395374825092496,0.1877139427724256,0.3306405808928573,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.82565,1.47587,1.10178,0.23995,0.27521,0.17435,0.47587,0.10177999999999998,0.76005,0.72479,132.0,217.0,172.0,35.0,40.0,0.23995,0.33670472583617034,2.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7903815160556809,-0.882616853093944,-0.43669762971185944,-0.7087722580039675,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.023290881758718,1.2499599118161042,0.6567800077029351,0.44041327728543916,0.7265044299852003,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.68986,1.65083,0.6961,0.56298,0.6047,0.31013999999999997,0.65083,0.30389999999999995,0.43701999999999996,0.3953,111.0,243.0,109.0,83.0,89.0,0.56298,0.21568473553147005,4.0,2.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.004673597523765951,-0.418311523881586,0.9347405936608284,-0.5380057778636661,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.5340010288044628,0.9481614478280714,0.06714362649872069,0.040701342330890344,1.5069410630862516,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.86399,1.25224,0.07116,0.05203,1.25429,0.13600999999999996,0.25224,0.92884,0.94797,0.2542899999999999,138.0,184.0,11.0,8.0,184.0,0.05203,0.41052062134521755,2.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.687010256810118,-0.5609779039767142,0.5154841904063667,-0.45024267677998386,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.0904822002683336,1.0408945948899049,0.24692714155228745,0.5412661865714127,1.1773783852664579,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.71276,1.37472,0.26171,0.6919,0.97998,0.28724000000000005,0.37471999999999994,0.73829,0.30810000000000004,0.020020000000000038,114.0,202.0,41.0,102.0,144.0,0.26171,0.2500926370344212,3.0,1.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.24531569138169518,-0.9673287856709392,-0.25444728389005156,-0.3186096860819114,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.3775836677968085,1.305022667991151,0.4832545267437131,0.3397261629966849,0.5913614830200389,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.81065,1.72355,0.51219,0.43427,0.49221,0.18935000000000002,0.7235499999999999,0.48780999999999997,0.5657300000000001,0.50779,130.0,253.0,80.0,64.0,72.0,0.43427,0.29167830812485684,3.0,3.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.4430256052189645,-0.9263523197091668,-0.6142866600176449,-0.9215065619721553,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.2490722238025835,1.2783879651159988,0.7437848241018008,0.07635463766225142,0.7493488578657618,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.76684,1.68838,0.78832,0.0976,0.62371,0.23316000000000003,0.68838,0.21167999999999998,0.9024,0.37629,123.0,248.0,123.0,14.0,91.0,0.0976,0.33758351513928647,4.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.4822775193906106,-0.25511271598747864,-0.310161185033504,-0.10044509998155338,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.2235584795910137,0.8420822226969017,0.9824090077812065,0.6355583321677126,0.4133404663115621,5.096948508548397,2.93292,0.75717,0.94351,0.78229,1.20143,0.75814,1.11214,1.04123,0.81243,0.34404,0.24185999999999996,0.1121399999999999,0.0412300000000001,0.18757000000000001,0.65596,121.0,163.0,163.0,120.0,50.0,0.34404,0.17888878509727185,3.0,1.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5201999288967234,0.8524070429648652,0.02133012180561661,-0.26885129602144947,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.19890891341204,0.12219437937787811,1.4868275016548016,0.5507438709207535,0.738273843182923,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.74973,0.16138,1.57585,0.70401,0.6145,0.25027,0.83862,0.57585,0.29599,0.38549999999999995,120.0,24.0,246.0,104.0,90.0,0.16138,0.31156939878648365,4.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.19504358463732463,-0.9673287856709392,-0.15027906569184912,-0.33523029135400206,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.4102605371806494,1.305022667991151,0.4155451849148815,0.2962459001859851,0.6698742182757295,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.8218,1.72355,0.44042,0.37869,0.55756,0.17820000000000003,0.7235499999999999,0.55958,0.62131,0.44244000000000006,132.0,253.0,69.0,56.0,82.0,0.37869,0.31321614882127063,3.0,3.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.1897940061328589,0.11756859284457821,0.7881953604670419,-0.08731518333603161,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.6604049711812685,0.5998393719560647,0.5107201039466887,0.20724628639704662,1.1187377750673277,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.90708,0.79221,0.5413,0.26492,0.93117,0.09292,0.20779000000000003,0.4587,0.73508,0.06882999999999995,145.0,116.0,85.0,39.0,136.0,0.26492,0.19766518849587394,3.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.579913831784709,0.5344710484205963,0.09932133403338353,-0.41967997665712786,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.1600948765348496,0.3288527758316529,1.2294748172529784,0.4915192653847532,0.8870067735441625,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.7365,0.43432,1.30309,0.62831,0.73829,0.26349999999999996,0.56568,0.3030900000000001,0.37168999999999996,0.26171,118.0,64.0,204.0,93.0,108.0,0.43432,0.19242444362858058,4.0,2.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9584818662654147,0.547263991492449,-0.04848176963869921,-0.5241786835368256,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9140256541223908,0.32053736283494866,1.3338622476365363,0.6696643283254085,0.8588589156291122,5.096948508548397,2.93292,0.75717,0.94351,0.78229,1.20143,0.6526,0.42334,1.41372,0.85603,0.71486,0.34740000000000004,0.57666,0.4137200000000001,0.14397000000000004,0.28513999999999995,105.0,62.0,221.0,126.0,105.0,0.42334,0.21516198544532145,4.0,1.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5556531721204117,0.7141528733400195,0.07215783897089012,-0.20867331658679678,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.175864305316643,0.21205958963402782,1.3639242752412244,0.6129041656486751,0.7321961727078266,5.096948508548397,2.93292,0.75717,0.94351,0.78229,1.20143,0.74188,0.28007,1.44559,0.78347,0.60944,0.25812,0.71993,0.44558999999999993,0.21653,0.39056,119.0,41.0,226.0,116.0,89.0,0.28007,0.2595624862386509,4.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5563566129236315,0.2978470869225558,0.942977307597595,-0.6207818269453642,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.17540706879455,0.4826583508053793,0.5272928594625146,0.34549087043769916,1.5660993590482537,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.74172,0.63745,0.55886,0.44164,1.30353,0.25827999999999995,0.36255000000000004,0.44114,0.55836,0.3035300000000001,119.0,94.0,87.0,65.0,191.0,0.44164,0.20706342311033885,4.0,3.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.1897940061328589,0.3289558841501361,0.7969778079316225,-0.18297739178317343,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.6604049711812685,0.4624376326074521,0.6424132524433239,0.14506585090640445,1.1866268014099475,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.90708,0.61074,0.68088,0.18544,0.98768,0.09292,0.38926000000000005,0.31911999999999996,0.81456,0.012319999999999998,145.0,90.0,106.0,27.0,145.0,0.18544,0.22549483661642675,3.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8959989299126694,0.9172513520782266,0.8853437957287928,-0.5994273694161854,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9546395627516755,0.08004557845419322,0.967367414528422,0.58013877387454,1.514757178939566,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.66645,0.10572,1.02529,0.74159,1.2608,0.33355,0.89428,0.025290000000000035,0.25841000000000003,0.2607999999999999,107.0,16.0,160.0,110.0,185.0,0.10572,0.280958458886535,3.0,1.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.47021766349404537,0.6863277271378497,-0.1437074063100085,-0.08817719851689826,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.231397385923781,0.2301459346654382,1.4861503396423978,0.635693561786971,0.5135612865298084,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.76081,0.30396,1.57513,0.81261,0.42746,0.23919,0.69604,0.5751299999999999,0.18738999999999995,0.57254,122.0,45.0,246.0,120.0,63.0,0.30396,0.3018054263306159,4.0,2.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07353709406105621,-0.8853995824197428,0.3370594186546478,-0.1443614573260065,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.584837978334597,1.2517686858778734,0.1520291522029362,0.2457332011502347,0.8625794909827554,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.88132,1.65322,0.16113,0.31412,0.71796,0.11868000000000001,0.6532199999999999,0.83887,0.68588,0.28203999999999996,141.0,243.0,25.0,46.0,105.0,0.16113,0.3810749111394272,3.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9753187244586223,0.9045851645236689,0.9268567881770767,-0.2772711228609662,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9030816962968058,0.08827860036465573,0.932150947526575,0.8410982005903019,1.332339063770058,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.64887,0.11659,0.98796,1.07517,1.10896,0.35113000000000005,0.88341,0.01204000000000005,0.07516999999999996,0.10895999999999995,104.0,17.0,154.0,159.0,162.0,0.11659,0.24492793742301683,2.0,1.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.396715382479794,-0.5652340259746591,-0.7002030506416432,-0.09624489820170123,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.7949038658067766,1.043661074188569,1.0343573689348298,0.06694307710885355,0.1570831225093677,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.95294,1.37837,1.09629,0.08557,0.13075,0.04705999999999999,0.3783700000000001,0.09628999999999999,0.91443,0.86925,153.0,202.0,171.0,13.0,19.0,0.08557,0.38981536367428476,2.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.004673597523765951,-0.418311523881586,0.9916619091290872,-0.49125439259201764,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.5340010288044628,0.9481614478280714,0.030144771444352438,0.07108974275746184,1.5135515177140482,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.86399,1.25224,0.03195,0.09087,1.25979,0.13600999999999996,0.25224,0.96805,0.90913,0.25978999999999997,138.0,184.0,5.0,13.0,185.0,0.03195,0.4135141932754855,2.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.606195361133282,0.3789521796848119,0.9763069678937284,-0.9768202223919158,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.143011882458277,0.4299400405099128,0.5583468905654944,0.14646109973371346,1.8191885952809987,5.096948508548397,2.93292,0.75717,0.94351,0.78229,1.20143,0.73068,0.56782,0.59178,0.18722,1.51419,0.26932,0.43218,0.40822,0.8127800000000001,0.5141899999999999,117.0,83.0,92.0,28.0,222.0,0.18722,0.31370190634492395,4.0,3.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9619217181711812,0.6523070974917725,0.8569829173731838,-0.12521682464901296,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9117897503836425,0.2522593439353884,0.8135882199783727,0.9312254403412349,1.188085753909758,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.65184,0.33316,0.8623,1.19038,0.98889,0.34816,0.66684,0.13770000000000004,0.19038,0.011109999999999953,104.0,49.0,135.0,176.0,145.0,0.33316,0.203795289787586,2.0,1.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6963803965150388,0.16240738565355728,-0.11042459666428028,-0.21016061537164782,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.084391609460135,0.5706941566302283,1.1239682914078846,0.7034101172950296,0.6144843337551189,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.71069,0.75372,1.19126,0.89917,0.51146,0.28930999999999996,0.24628000000000005,0.19125999999999999,0.10082999999999998,0.48854,114.0,111.0,186.0,133.0,75.0,0.51146,0.15228389444949955,3.0,1.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.25559620221798407,0.7405481640664684,-0.6271502192883075,-0.18841149014120032,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.7031763986366,0.19490265066183607,1.8356314520818942,0.09876225951835561,0.2644757476497103,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.92167,0.25741,1.94553,0.12625,0.22013,0.07833000000000001,0.74259,0.94553,0.87375,0.7798700000000001,148.0,38.0,304.0,19.0,32.0,0.12625,0.5001570157217393,3.0,3.0,3.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.850284285187086,-0.12949074638496993,0.32193964630457006,-0.1379650853699912,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9843540818233047,0.760427942455271,0.653197747653089,0.8503747394329372,0.8485939971837948,5.096948508548397,2.93292,0.75717,0.94351,0.78229,1.20143,0.67658,1.0043,0.69231,1.08703,0.70632,0.32342000000000004,0.0042999999999999705,0.30769,0.08702999999999994,0.29368000000000005,108.0,148.0,108.0,161.0,103.0,0.67658,0.10876074632668835,3.0,0.0,0.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.026378702981835866,0.3289558841501361,-0.7932241622377536,-0.13096241052796298,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.5541850241331034,0.4624376326074521,1.6760445330534182,0.2850955357704562,0.1191857829839661,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.87087,0.61074,1.77639,0.36444,0.0992,0.12912999999999997,0.38926000000000005,0.7763899999999999,0.63556,0.9008,140.0,90.0,277.0,54.0,15.0,0.0992,0.41495792177642116,3.0,3.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6806094484459602,0.9303379396443258,-0.655213542985577,-0.41664967523545593,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.0946427257050364,0.07153929653622877,1.977235966610727,0.5589411121386532,0.39458940755775135,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.71418,0.09448,2.09562,0.71449,0.32843,0.28581999999999996,0.90552,1.0956199999999998,0.28551000000000004,0.67157,114.0,14.0,327.0,106.0,48.0,0.09448,0.4447040940413457,4.0,2.0,2.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.2733216094165947,0.5603195122577952,-0.6859950190660089,-0.5043743682872649,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.359379821074124,0.31205127433747365,1.7567319482617625,0.23718296628588983,0.4316024985891464,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.80445,0.41213,1.86191,0.30319,0.35924,0.19555,0.58787,0.86191,0.6968099999999999,0.64076,129.0,61.0,291.0,45.0,53.0,0.30319,0.38093837879452114,3.0,3.0,1.0,97650.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
