policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
94.0,0.12081486897597804,0.0827815305127717,-0.9117094182915815,-0.5777112023195204,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1378316248343863,0.7616625051666984,0.9324191167228295,0.23353559365792598,0.8983011596181606,5.963750000000001,1.0698648645780215,1.005935083759866,0.9882441721571427,0.2985264896707534,0.7476963885856216,0.06986486457802155,0.005935083759865956,0.011755827842857336,0.7014735103292467,0.2523036114143784,171.44701620612128,147.77175831659173,154.3423799864214,44.10762753474578,109.52635126429044,0.822053399750281,125.43902666163413,0.2985264896707534,0.19100582269201125,0.17526019069183127,0.42325425502496294,2.0,1.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
95.0,-0.308542192255882,0.4080462846601427,-0.3150498762214209,-0.17578044235812712,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.858749535033677,0.5502404149709073,0.7560125045730163,0.7738726774335407,1.024874867988859,5.96375,0.9747099429921491,0.7267078714878867,0.8012758836907229,0.9892346182772191,0.8530493691816712,0.02529005700785092,0.27329212851211326,0.1987241163092771,0.010765381722780853,0.14695063081832882,156.1983358135187,106.75331011509677,125.14197442176668,146.16053716228285,124.95898907778917,0.8689955371259298,131.84262931809081,0.7267078714878867,0.07286966293222073,0.06430298182568182,0.30185469887389316,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
96.0,-0.308542192255882,0.39828560293849136,0.07946508062093427,-0.06523099280662542,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.858749535033677,0.5565848580899806,0.4932333395064122,0.8457298196420168,1.209452447727914,5.963750000000001,0.9747099429921491,0.7350870392650874,0.5227638135455688,1.0810889694074777,1.0066815762729198,0.02529005700785092,0.26491296073491255,0.4772361864544312,0.08108896940747767,0.006681576272919765,156.1983358135187,107.98420898288319,81.64440876719999,159.73212175287512,147.4638123406307,0.8640662682966406,130.60457753142154,0.5227638135455688,0.1251959505035343,0.1285313314191365,0.21288096715548327,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
97.0,-0.6897684768447707,0.09126871051266236,-0.6436902687113528,-0.6354027696081896,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.610952450050899,0.7561458381667695,0.76372333649561,0.7229152497037777,1.1100131255829442,5.963750000000001,0.8902218548902514,0.9986491679598828,0.8094483724067084,0.9240961878369351,0.9239137636578273,0.10977814510974859,0.0013508320401172114,0.19055162759329158,0.07590381216306485,0.07608623634217271,142.65902716845582,146.7014580496143,126.41834052072791,136.53626016352555,135.33956424173877,0.909265869350321,137.5309300288125,0.8094483724067084,0.027854503986533278,0.036273300292035154,0.515032556419244,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
98.0,-0.15578600007716958,0.07152152475487944,0.333595280734055,-0.03556770992353264,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.95804105994984,0.7689815089093284,0.11565205861353595,0.7657194285998641,1.3553559439274323,5.963750000000001,1.008564058368331,1.0156013632379004,0.12257628664297077,0.9788123922019305,1.1281236071802017,0.008564058368331073,0.0156013632379004,0.8774237133570293,0.021187607798069497,0.12812360718020166,161.6234948777277,149.19173375825724,19.143766635201168,144.6206414353785,165.25325567412168,0.850735541526267,127.96657847613726,0.12257628664297077,0.19331412011010535,0.19257534330223605,0.14911762887240915,1.0,1.0,1.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
99.0,0.11208685751073455,0.4381326192902475,-0.08048069282703008,-0.35349158701828354,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1321584173819774,0.5306842974613392,0.6230986528762305,0.3849515510561382,1.292857081224315,5.96375,1.0679305462179296,0.700879916755233,0.6604043196241608,0.49208017257715575,1.0761029975734047,0.0679305462179296,0.299120083244767,0.3395956803758392,0.5079198274228443,0.07610299757340466,171.13703957055685,102.95918627332739,103.1408808833314,72.7054037757407,157.63301349058716,0.7994795905495767,121.51510479870869,0.49208017257715575,0.16560054766759502,0.15765974718661074,0.24604793916157391,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
100.0,-0.42513975677554705,0.07947150936995317,-0.9775916129959819,-0.0560720823751821,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7829611180958946,0.7638140189095305,0.9730910295378578,0.9274715283602372,0.5164123050964803,5.96375,0.9488693708652101,1.0087766089004957,1.0313511613737558,1.1855786747287262,0.4298331482795166,0.05113062913478994,0.008776608900495697,0.03135116137375582,0.18557867472872625,0.5701668517204834,152.05735583099525,148.18917806177274,161.07475999653408,175.17059426031673,62.96413504491212,0.920881792829541,139.8912046389062,0.4298331482795166,0.13570460043036825,0.1384736113423857,0.38456874037916605,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
101.0,-0.019702886280577037,0.9238362496341554,-0.10419551893340895,-0.34798946548732945,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0464950839176255,0.21497693773779894,0.954220649568917,0.4741912635156109,1.2738660652600484,5.963750000000001,1.0387230546716049,0.28392213401969013,1.0113509890303995,0.6061545099510793,1.0602959222957886,0.03872305467160486,0.7160778659803099,0.01135098903039955,0.39384549004892067,0.06029592229578862,166.45650706381082,41.7081317138991,157.95116535607778,89.56001654297377,155.31751310065985,0.8000893219937126,122.19866675548425,0.28392213401969013,0.20811218842445228,0.1985094480526837,0.3489310300838677,2.0,2.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
102.0,-0.42839477517243374,0.5410462796616011,0.07923489689955754,-0.0948768058573759,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.780845356137918,0.46379041821995926,0.5861773987953284,0.9043642200547876,1.2285726067920069,5.96375,0.9481479875498229,0.612532519369599,0.6212725455970193,1.1560408063202392,1.022596143151005,0.05185201245017712,0.38746748063040104,0.3787274544029807,0.1560408063202392,0.02259614315100511,151.94175336468487,89.9809628619583,97.0293435663378,170.8063406915001,149.79505864423462,0.872118000397537,131.91069182574313,0.612532519369599,0.13133926444325847,0.1365264948804485,0.2858881893977421,2.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
103.0,-0.4731958536781833,0.07947150936995317,-0.9466982167828124,-0.0560720823751821,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7517246551091814,0.7638140189095305,0.9530103219992978,0.9587079913469507,0.5364930126350405,5.963750000000001,0.9382190880461183,1.0087766089004957,1.010068197691585,1.2255079698699747,0.4465472227812211,0.06178091195388169,0.008776608900495697,0.010068197691585068,0.22550796986997468,0.553452777218779,150.3506363456285,148.18917806177274,157.7508210749408,181.07019291823667,65.41249727171666,0.9258238174578789,140.55466513445907,0.4465472227812211,0.13710084063066988,0.1408277102481971,0.38885941555153275,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
104.0,0.10075165800882985,-0.04234622483641326,-0.6043480668953394,-0.5877538670826592,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1247905377057394,0.8429955461436687,0.6513011973383019,0.24004894869053206,1.104613770121758,5.96375,1.0654184179285535,1.1133524225846343,0.690295384387615,0.30685245396342276,0.9194196376781447,0.06541841792855352,0.1133524225846343,0.30970461561238505,0.6931475460365772,0.08058036232185528,170.7344682610388,163.5513541255936,107.8092191401101,45.33779820500584,134.6812419224244,0.819067663308474,124.42281633083455,0.30685245396342276,0.19709277390570276,0.19418400308982553,0.33379995420581043,3.0,1.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
105.0,0.35051788114041493,0.17139768652952891,-0.2948501341160984,-0.07721356635773469,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2871385827412696,0.7040620037558063,0.5890610834196578,0.4095520991262027,0.9739362309570638,5.963750000000001,1.1207720793046994,0.929861540926489,0.6243288798926404,0.5235268362068981,0.8106508544515594,0.12077207930469935,0.07013845907351102,0.3756711201073596,0.4764731637931019,0.18934914554844062,179.60495311686907,136.5965628518472,97.50667692433838,77.35168400407449,118.74824005143802,0.8018280381564573,121.96162338971344,0.5235268362068981,0.15978562264604526,0.1496603337222546,0.22349481703594423,4.0,2.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
106.0,-0.26624561039991823,0.03713326199046629,-0.8714606920191361,-0.06679905118526147,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8862423132400528,0.791333879706197,0.8765860701062417,0.8172178034895269,0.5923699334579816,5.96375,0.9840837912253825,1.0451223569027501,0.9290683337996556,1.0446423106257499,0.4930560928380701,0.015916208774617524,0.04512235690275013,0.07093166620034441,0.04464231062574986,0.5069439071619299,157.70050525862035,153.5283646318944,145.10039304927605,154.34708656821388,72.22535194978678,0.8991945770783216,136.5803402915583,0.4930560928380701,0.10554784078114794,0.10851546804639729,0.3104096538986955,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
107.0,-0.010132803664101298,0.6431002894870288,-0.37524878859205335,-0.681577632363122,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.052715637618334,0.39745531183343125,0.9479269007514033,0.25113840134563653,1.3145137484511948,5.963750000000001,1.0408439944281989,0.5249230987318491,1.0046804258915942,0.3210280034873529,1.0941288140837848,0.04084399442819886,0.47507690126815094,0.004680425891594231,0.6789719965126471,0.09412881408378482,166.79638998254222,77.11114815746522,156.90936756996425,47.432251729687835,160.27352632585206,0.797120867324556,121.70453675310232,0.3210280034873529,0.21158826992758945,0.20695707277723036,0.4275148785265763,2.0,2.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
108.0,-0.6842061124956789,0.11783606787567155,-0.5650520165912953,-0.6354027696081896,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.614567986877809,0.7388770558808134,0.7298772549035285,0.719299712876868,1.1611279894609814,5.96375,0.8914545965667278,0.9758421191194621,0.7735758851487359,0.9194744789988654,0.9664589599045955,0.10854540343327224,0.02415788088053794,0.22642411485126412,0.08052552100113464,0.033541040095404484,142.8565753721424,143.3511049666256,120.8158333515304,135.85339743925456,141.5717999190388,0.9053612079476773,136.88974220971835,0.7735758851487359,0.030432504479875517,0.0423730839863449,0.5006242416427089,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
109.0,-0.25876016880427777,0.6728313583499826,-0.382259746171165,-0.288316791661422,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8911078502772196,0.37813011707251126,0.971809217938746,0.6683657351428562,1.0543370795686673,5.963750000000001,0.9857427289077518,0.4994001259208832,1.0299926061705145,0.8543660244813294,0.8775720907234444,0.01425727109224817,0.5005998740791169,0.02999260617051447,0.14563397551867063,0.12242790927655556,157.96635183899784,73.36182612800977,160.86258303731807,126.23354941709172,128.55120144439078,0.8494147152407846,129.39510237316165,0.4994001259208832,0.12781585234614096,0.1123184370157871,0.4005420162467119,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
110.0,-0.6842061124956789,-0.0013573140129371011,-0.6225904720110736,-0.567361999023763,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.614567986877809,0.8163527541084091,0.6898015526987887,0.7635262137567452,1.0795014925582482,5.96375,0.8914545965667278,1.078165027831994,0.7311008023896679,0.9760088250113588,0.8985175615287861,0.10854540343327224,0.07816502783199408,0.2688991976103321,0.02399117498864123,0.10148243847121385,142.8565753721424,158.38232952636915,114.18214347219123,144.2064112022533,131.61940001782696,0.915049362665707,138.2493719181566,0.7311008023896679,0.05843781097396466,0.06807787305033143,0.4688789743858632,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
111.0,-0.2598042165907188,-0.05556869674050746,-0.37420239283608914,-0.324951690670194,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.890429219216033,0.8515901528813298,0.49311190246212816,0.645231681848341,1.0833870435921684,5.96375,0.9855113450684697,1.124703403353525,0.5226351059191964,0.8247939681892011,0.9017516801143195,0.014488654931530287,0.12470340335352503,0.4773648940808036,0.17520603181079886,0.0982483198856805,157.92927232535396,165.21881201021907,81.62430741782056,121.86424454968011,132.09315007685768,0.8718791005289424,131.74595727598626,0.5226351059191964,0.12342179823229754,0.1252333238330783,0.25363174920937737,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
112.0,-0.010132803664101298,0.6960794945683304,-0.37524878859205335,-0.5870702060082844,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.052715637618334,0.3630188285305852,0.9823633840542495,0.31256822847628096,1.2530839213205502,5.963750000000001,1.0408439944281989,0.47944250006687716,1.041178662921778,0.3995532097188874,1.0429980107833128,0.04084399442819886,0.5205574999331228,0.041178662921778075,0.6004467902811126,0.04299801078331278,166.79638998254222,70.43005298291966,162.6096033287554,59.03444003923988,152.78362747358346,0.8008032755838108,122.33082276140813,0.3995532097188874,0.20122709438982836,0.18467714319835118,0.4171328232081924,2.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
113.0,-0.16330058714507012,0.5127656350949166,-0.33121385566422873,-0.5229830058052163,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9531565783557046,0.4821728371883042,0.8345866689934445,0.45378396787090497,1.240049947591642,5.963749999999999,1.0068986614114375,0.636810359015367,0.8845543779621864,0.5800680439136546,1.032149249227481,0.006898661411437468,0.363189640984633,0.11544562203781361,0.41993195608634537,0.03214924922748108,161.35661319153382,93.54737496001754,138.14827526287038,85.70571159018536,151.19444597279505,0.8280961383060254,125.99048419548043,0.5800680439136546,0.1326759718718312,0.12310171769479457,0.38256577092735794,3.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
114.0,-0.284577746811696,0.15792929860559016,-0.926030827563777,-0.15588069839178548,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.874326424572398,0.7128164559063663,0.9905740820100887,0.7712306214729419,0.6148024160382057,5.963750000000001,0.9800209885833128,0.9414236310879549,1.0498809452524103,0.9858573014447942,0.5117276553009005,0.01997901141668723,0.058576368912045096,0.04988094525241027,0.01414269855520578,0.4882723446990995,157.04943668586938,138.29503268410392,163.96871173947514,145.66153476864028,74.96045692043613,0.8937821043338745,135.987034559705,0.5117276553009005,0.1157586320060249,0.1003144050278459,0.3811046428432122,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
115.0,-0.2830023091233237,0.580002558153628,-0.382259746171165,-0.20725592262596249,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8753504590698395,0.4384688372001418,0.9114704978111156,0.7368126912232849,1.0016475146956185,5.96375,0.9803701400547484,0.5790900608642698,0.9660413342026778,0.9418611647607524,0.833716200134956,0.01962985994525157,0.42090993913573016,0.03395866579732221,0.058138835239247566,0.16628379986504405,157.10538859153857,85.06826921448052,150.87477658546752,139.16105565883754,122.12696862618849,0.8602157800034809,130.86729173530253,0.5790900608642698,0.10564720606456927,0.08694425879468483,0.3631301340185198,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
116.0,-0.5358369256496318,0.07677554575094318,0.13305910135528293,-0.3464997853987878,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7110079583277398,0.765566395261887,0.2494156888571792,0.8106466811630485,1.427113276390146,5.96375,0.92433645554813,1.0110909894047595,0.2643485065213824,1.0362425029108109,1.1878504568702486,0.07566354445186996,0.0110909894047595,0.7356514934786176,0.03624250291081088,0.1878504568702486,148.12592928432593,148.52916031515076,41.285523144859475,153.10600544853625,174.00234690811317,0.8847737822510663,133.00979302019712,0.2643485065213824,0.16264289571499818,0.17712188017836597,0.27304283953866143,1.0,1.0,1.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
117.0,-0.15918639704706938,0.36466239860016064,-0.4023448029003269,-0.13338204364289052,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9558308019194053,0.5784399409098956,0.7845546809753171,0.7043503697127161,0.9405742064826665,5.963750000000001,1.0078104559794399,0.7639512598587195,0.831526914567688,0.9003648654801029,0.7828821435372652,0.0078104559794398565,0.23604874014128052,0.168473085432312,0.09963513451989714,0.21711785646273485,161.50272926960375,112.22435996123122,129.8665316052429,133.02993036151506,114.68053873284693,0.8573071278846431,130.26081798608797,0.7639512598587195,0.07179818585686998,0.056474614009341374,0.2648939105476119,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
118.0,-0.20440537387025448,0.0712208728749889,-0.21750941754433917,-0.1420989278070791,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.926438466984335,0.7691769326312573,0.4736746887725633,0.7280767299410639,1.0663831816707812,5.963750000000001,0.9977889410625582,1.0158594612494918,0.5020341628377221,0.9306940625018093,0.8875986023691743,0.002211058937441779,0.01585946124949178,0.49796583716227794,0.0693059374981907,0.11240139763082568,159.89677052915837,149.2296483290945,78.40688537300436,137.51110363071726,130.01993561675056,0.8667950460041511,131.012868695745,0.5020341628377221,0.11124982444144835,0.10501591496280648,0.15880864802416542,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
119.0,-0.6817841893352682,0.11880322225223172,-0.8441912767049449,-0.7196375415669239,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.616142236932076,0.7382484055360494,0.9119464243221648,0.6629728610494238,1.0344400721602867,5.96375,0.8919913477447676,0.9750118544905403,0.9665457550071038,0.847472361090956,0.8610109180881655,0.10800865225523237,0.024988145509459714,0.033454244992896176,0.15252763890904397,0.13898908191183446,142.94259033624385,143.229139179703,150.95355621267225,125.21500283012769,126.12523705685196,0.9084064472843068,137.69310512311975,0.847472361090956,0.03984571853564794,0.03175792728430466,0.5911040574648422,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
120.0,-0.5525718545024616,0.5638072032655095,-0.24323237960921318,-0.3800006873384167,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.4489958178774188,0.8105757288685698,0.7997487986566292,1.2042994000239824,5.96375,0.920627629057266,0.5929931467028167,0.859105873935563,1.0223118358183634,1.00239246329874,0.07937237094273397,0.40700685329718334,0.14089412606443696,0.02231183581836338,0.0023924632987399885,147.531585777461,87.1106310662111,134.17376897259848,151.04773358093115,146.83552136398055,0.8794861897625499,133.33984815223647,0.5929931467028167,0.08473507284817397,0.09113720981699802,0.4349030311789002,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
121.0,-0.3233027145226879,0.4151924671841638,-0.549966704236178,-0.3443511382653839,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.849155195560253,0.5455953963302935,0.9133534614232222,0.6738960645672476,0.981749882118984,5.96375,0.9714386882121887,0.7205731501597189,0.968037033113902,0.8614353958089596,0.8171545071440695,0.028561311787811294,0.2794268498402811,0.03196296688609801,0.13856460419104044,0.18284549285593055,155.67411365253074,105.85212019530859,151.18646162077846,127.27805705113057,119.70092801432662,0.8677277548877678,131.938336106815,0.7205731501597189,0.0795095796355873,0.06016759043593635,0.4082032560521034,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
122.0,0.35051788114041493,0.1519600494886652,-0.2742248991293237,-0.11760679753353642,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2871385827412696,0.7166964678323676,0.5630202166016928,0.3832964988619316,1.0135982339627385,5.963750000000001,1.1207720793046994,0.946548000602399,0.5967289150171624,0.4899645339542824,0.8436633203644616,0.12077207930469935,0.053451999397601035,0.4032710849828376,0.5100354660457176,0.15633667963553843,179.60495311686907,139.04780202840698,93.19615895070389,72.39281576896535,123.58407314208145,0.7995353698486009,121.56516060140534,0.4899645339542824,0.17128323048207392,0.1612370621293424,0.22357740682298508,4.0,2.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
123.0,-0.1307945718379379,0.08145778984559658,-0.2948501341160984,-0.07721356635773469,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9742854883053407,0.7625229366003622,0.5306001505751018,0.7224051935621322,0.9739362309570638,5.963750000000001,1.0141027058232028,1.0070714639288,0.5623678205939427,0.9234441875695861,0.8106508544515594,0.014102705823202832,0.0070714639288000924,0.43763217940605725,0.07655581243041387,0.18934914554844062,162.51106919799471,147.93869244424127,87.82969867536357,136.43992638431388,118.74824005143802,0.8635274064734182,130.69352535067028,0.5623678205939427,0.10929581581580608,0.10189743803756098,0.14607901553934188,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
124.0,-0.6111004831555936,0.06857931195272648,-0.5599431420839985,-0.022730477616489594,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6620866459488646,0.7708939472307278,0.6945395951238713,1.0700180436004176,0.7662117680961195,5.963750000000001,0.9076564040026724,1.0181271391425466,0.7361225171207839,1.3677946279498912,0.6377524572502961,0.09234359599732755,0.0181271391425466,0.2638774828792161,0.36779462794989115,0.36224754274970394,145.45293275708605,149.5627699737834,114.9664267748911,202.09320807737527,93.42120775063957,0.9334906290932381,141.09930906675507,0.6377524572502961,0.14284426792376081,0.1492967499942156,0.31558835370220206,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
125.0,-0.019702886280577037,0.8465180855058936,-0.10419551893340895,-0.3530440556600768,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0464950839176255,0.26523374442116915,0.9039638428855467,0.47090577990332516,1.2771515488723342,5.96375,1.0387230546716049,0.3502967877509708,0.9580852468064202,0.6019547052263097,1.0630305778234599,0.03872305467160486,0.6497032122490292,0.041914753193579846,0.39804529477369033,0.06303057782345989,166.45650706381082,51.45856138662308,149.63220769539456,88.93949063010383,155.71809928307692,0.802418074455753,122.44097321180183,0.3502967877509708,0.19390535192429725,0.18566241104210932,0.33086513659498906,2.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
126.0,0.028716502110498476,0.6706573422790156,-0.3680625602106373,-0.0714292406588557,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.077967686371824,0.37954322751863984,0.9611679366182746,0.6224828071999198,0.9225883422913421,5.963750000000001,1.0494538508354545,0.50126643464075,1.0187142185220481,0.7957142823632342,0.7679117012112628,0.049453850835454505,0.49873356535924995,0.01871421852204813,0.20428571763676584,0.23208829878873716,168.17612890084885,73.63598668324711,159.10114265535856,117.56768797725061,112.48759257206476,0.8266120975145499,126.19370775775398,0.50126643464075,0.1494171706062833,0.13038060814748542,0.2847164113147518,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
127.0,-0.690685796082431,0.13110221995782637,-0.582653042957505,-0.3747914199380541,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6103561925464196,0.7302540570274129,0.7499409208949654,0.892908884493845,0.980289945037357,5.963749999999999,0.890018556870933,0.9644536406069767,0.7948407869858344,1.1413975519047352,0.8159393359603222,0.10998144312906699,0.03554635939302331,0.20515921301416562,0.14139755190473524,0.1840606640396778,142.62644843821917,141.67813866739826,124.1369514033083,168.642783238465,119.52292358906907,0.9213299744657603,139.32144906729195,0.7948407869858344,0.06702727662691639,0.07307938374391695,0.44480811973395407,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,10.0
