,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
719,7.307836801712518,0.0249171492259934,2.071936197269189,0.6587132407061862,0.0,2.0,2.0,LOW,0.53,ZAs_below_50
720,5.472505016449687,0.5515769609748606,0.4071006635164163,0.1101483619780795,0.0,4.0,5.0,MID,0.84,ZAs_below_50
721,6.90160946277296,1.8325392002154544,1.2161375410358877,0.6810483305281573,0.0,1.0,1.0,LOW,0.6,ZAs_below_50
722,7.121151877852063,0.9229166167100468,1.0820937244458506,0.5641916317214937,0.0,2.0,3.0,LOW,0.96,ZAs_below_50
723,2.197287713764072,0.8856899409146566,2.8040580481747743,0.9275524736777484,0.0,3.0,4.0,MID,1.0,ZAs_below_50
724,6.334362431070749,2.928835162919135,2.216302263861017,0.946491040254944,0.0,0.0,1.0,NO,0.01,ZAs_below_50
725,1.923626736313952,2.663932208816421,2.6164810000498253,0.6503020358125767,0.0,2.0,2.0,MID,1.0,ZAs_below_50
726,7.100551057342573,0.6919504748786334,1.0559688533178584,0.7471936642178417,0.0,2.0,3.0,LOW,0.96,ZAs_below_50
727,5.630552799341463,0.6597593335981246,1.1146167240192837,0.649970074548049,0.0,1.0,5.0,MID,0.22,ZAs_below_50
728,7.279213971964763,1.2761346896037793,0.1367477195671256,0.0554344103223948,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
729,2.9471202444022024,0.7999207549765646,2.843858564784293,0.6429868186305996,0.0,1.0,3.0,MID,0.99,ZAs_below_50
730,7.410769527626439,0.6733849145928364,1.906491215502992,0.7939581482642507,0.0,1.0,3.0,LOW,0.07,ZAs_below_50
731,2.601214342864521,2.25722660570998,0.0467112723372457,0.1854847932396806,0.0,4.0,4.0,MID,1.0,ZAs_below_50
732,3.368716091613917,2.3722048738244776,1.9835692331379,0.4460380058117157,0.0,1.0,3.0,MID,0.91,ZAs_below_50
733,3.308903313858367,1.5441241613387195,0.9320340376386764,0.5800334182653709,0.0,3.0,4.0,MID,1.0,ZAs_below_50
734,2.5278229790242808,2.4311537998182247,3.0226912639674124,0.631683173704364,0.0,1.0,3.0,MID,0.95,ZAs_below_50
735,7.077881048452443,0.2248812883891631,0.9128633059764636,0.9621012252707724,0.0,3.0,3.0,LOW,0.99,ZAs_below_50
736,1.6565748607440287,0.7772664862965839,1.6134109760197264,0.9352245803946636,0.0,4.0,5.0,MID,1.0,ZAs_below_50
737,4.438663396415506,0.6655622941092069,0.7046872237209638,0.0262143964702785,0.0,3.0,5.0,MID,0.99,ZAs_below_50
738,3.238225007864051,2.694461504552203,1.0583306664719117,0.9333631655404088,0.0,1.0,3.0,MID,0.96,ZAs_below_50
739,7.4667256081474305,1.6109738072030804,0.7399001367186644,0.7849359302456772,0.0,2.0,2.0,LOW,0.27,ZAs_below_50
740,5.654387551713591,0.2397403933165954,2.560166714288492,0.4852667845109199,0.0,2.0,4.0,LOW,1.0,ZAs_below_50
741,2.3586881909911592,1.0516035699814368,1.7690583546144296,0.5635359753097223,0.0,4.0,4.0,MID,1.0,ZAs_below_50
742,4.725023050935055,2.3646994318397594,3.151551890705284,0.4198013536788977,0.0,1.0,2.0,LOW,1.0,ZAs_below_50
743,3.822283872801153,1.237618869104937,1.7798230271508193,0.6466836697537702,0.0,2.0,3.0,MID,0.95,ZAs_below_50
744,1.0538648671781132,1.3289992367360286,3.127309081093319,0.2959619239122276,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
745,6.742554828904993,0.1025718506888601,0.5454533510465412,0.9738012327450354,0.0,3.0,4.0,LOW,1.0,ZAs_below_50
746,0.3375622930995383,0.1168238954224638,2.8468907759386246,0.8993624139690732,1.0,2.0,5.0,HIGH,1.0,ZAs_below_50
747,5.008204835449374,2.538210839964344,0.0830245250577369,0.6409786653684576,0.0,1.0,3.0,MID,0.39,ZAs_below_50
748,6.4283507302843175,0.3057354273865624,2.385284567175481,0.0933676431678209,0.0,3.0,3.0,LOW,1.0,ZAs_below_50
749,3.356052656486717,2.036915463585667,1.2164357138156,0.8213160827945941,0.0,2.0,2.0,MID,0.98,ZAs_below_50
750,0.031539947500078,1.2069468240167194,1.2110594348902897,0.2552652529919147,2.0,5.0,5.0,HIGH,1.0,ZAs_below_50
751,7.29194726468097,0.3459720128436125,2.235067798107143,0.8331400402693542,0.0,2.0,2.0,LOW,0.08,ZAs_below_50
752,7.425882736712524,1.9626991934975009,0.6919506929328254,0.3191185223549456,0.0,1.0,2.0,LOW,0.68,ZAs_below_50
753,0.4170192407419251,1.9047613772904064,2.0853758511615186,0.9078892800659288,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
754,0.3655121908637406,0.2832577491066235,2.177714851856076,0.8120614047461987,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
755,4.239694125663915,0.2295850428473644,1.314093892811812,0.0534630696428486,0.0,3.0,5.0,MID,0.99,ZAs_below_50
756,7.534349749589777,1.670560078235493,1.2152224412298298,0.439007396751936,0.0,2.0,2.0,LOW,0.14,ZAs_below_50
757,1.880735690064798,1.6445641787278016,0.4800255112711395,0.0777446356523769,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
758,1.537364127182598,1.023613542317506,0.8835086142875217,0.5219940137129854,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
759,5.985224259889244,2.238006809049428,2.0176194248237853,0.8524625319952642,0.0,0.0,2.0,LOW,0.65,ZAs_below_50
760,0.9523503967536668,2.709433413835713,3.032142343460493,0.0451285810409205,1.0,2.0,3.0,HIGH,1.0,ZAs_below_50
761,1.6948061607649378,2.027665403443633,0.6865779122349388,0.8603897200000621,0.0,3.0,4.0,MID,1.0,ZAs_below_50
762,2.334099219235225,2.14350564939242,0.5522161527181233,0.9340414569708608,0.0,3.0,4.0,MID,1.0,ZAs_below_50
763,2.05149889503645,1.481532184673907,1.8519761890452284,0.0273892238331841,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
764,5.013001058641815,1.5660862690545445,2.5464263098842097,0.993101873932617,0.0,1.0,2.0,LOW,1.0,ZAs_below_50
765,0.0289197037327052,2.584093452480925,2.3480765638329766,0.8808491268729224,1.0,2.0,3.0,HIGH,1.0,ZAs_below_50
766,6.340160214483991,2.764627153364621,1.5660117742608075,0.979689393636463,0.0,0.0,1.0,LOW,0.12,ZAs_below_50
767,0.3062653940728094,2.176504219296433,1.6191080397156246,0.231287976749858,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
768,3.0155244972265325,1.7186120621774497,1.7906350406650915,0.662271698972324,0.0,2.0,2.0,MID,0.99,ZAs_below_50
769,5.509647166590225,2.857903270337609,0.6644534206283657,0.5772089979328482,0.0,0.0,2.0,LOW,1.0,ZAs_below_50
770,0.2316706793238572,2.933035075062354,2.204144882711528,0.7702315434344529,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
771,6.332350869697615,2.7956791051236776,2.301780630217547,0.7717913083912253,0.0,0.0,1.0,NO,0.02,ZAs_below_50
772,5.6767687422744135,1.0998196534658249,2.865004807355151,0.921612807729119,0.0,1.0,2.0,LOW,0.91,ZAs_below_50
773,6.674624860447787,1.4305597257235054,1.5364341396898644,0.0815066540859405,0.0,1.0,3.0,LOW,0.99,ZAs_below_50
774,0.658885358560502,0.2942386566826542,1.1445625157117985,0.7092587706107882,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
775,2.9070630424055444,2.2642949567034454,3.194812001287344,0.4097576663539363,0.0,1.0,2.0,MID,0.88,ZAs_below_50
776,1.4524135573352754,1.9995325988800456,2.231338254144343,0.9702797564254596,0.0,2.0,4.0,MID,1.0,ZAs_below_50
777,6.701182319622264,0.3102781215773065,1.1522152164696655,0.0831328059430051,0.0,1.0,5.0,LOW,1.0,ZAs_below_50
778,2.6623181188934835,2.878825246143767,1.9967359051089053,0.6258655168556705,0.0,2.0,3.0,MID,0.97,ZAs_below_50
779,1.5990916152580992,0.4303983821376611,0.8900536690691232,0.5222470598209062,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
780,6.684924777483114,0.1170602105191205,0.7357930256619412,0.7369946749033733,0.0,3.0,4.0,LOW,1.0,ZAs_below_50
781,1.18956553906752,1.7164479014530816,0.5964193271687853,0.0661583109063279,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
782,6.672936339597215,1.3343900584164128,1.248683802286352,0.2164561242288316,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
783,7.563816184464186,1.5429990002446443,1.327648330645317,0.9193719089027484,0.0,1.0,2.0,NO,0.01,ZAs_below_50
784,0.7526534667740661,2.9159737667937,2.921474251434389,0.7393248573255358,1.0,1.0,3.0,HIGH,1.0,ZAs_below_50
785,0.0539351907549203,2.988547606523609,0.782925331409813,0.1814941679510382,2.0,4.0,4.0,HIGH,1.0,ZAs_below_50
786,0.6048407778775072,2.6564175782835453,1.0036306379389586,0.7117669785678385,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
787,2.0612720331735326,1.938769903572468,0.6872157103440245,0.853117088441148,0.0,4.0,4.0,MID,1.0,ZAs_below_50
788,0.5301794967880834,0.3989928472226004,1.3621889271973917,0.7184800890478333,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
789,5.623326787678947,0.7331418551274741,0.8963971424896413,0.0443091368631524,0.0,4.0,5.0,MID,0.5,ZAs_below_50
790,5.022678059461369,1.868246997119504,0.5196989369161168,0.9176982834408928,0.0,2.0,3.0,MID,0.37,ZAs_below_50
791,4.268458603716541,0.6145142732522647,1.840943911839255,0.232060283492734,0.0,3.0,4.0,MID,0.95,ZAs_below_50
792,5.831889821619894,0.3522214191580416,3.017965098226224,0.1312609359583074,0.0,1.0,4.0,LOW,1.0,ZAs_below_50
793,7.550130775722674,1.770706263565462,2.7177526806367047,0.6929291377141045,0.0,1.0,1.0,NO,0.0,ZAs_below_50
794,6.030216137507539,1.0505374795035514,1.4453320831609264,0.3061432989131648,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
795,7.297189849878123,1.5260833702175467,2.9349244177090386,0.5068707865672916,0.0,1.0,1.0,NO,0.0,ZAs_below_50
796,6.946562994355369,1.3589166934680736,1.0060445174548407,0.3238188129432224,0.0,1.0,3.0,LOW,0.99,ZAs_below_50
797,0.8473525002624244,1.5577358774702144,2.6052269906503454,0.1022787804275723,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
798,3.429213052328696,2.355242490489477,2.7191050943451778,0.359908243588067,0.0,1.0,3.0,MID,0.72,ZAs_below_50
799,2.2476160277781534,2.919562253673327,0.8786325807194144,0.0907181391857376,1.0,2.0,3.0,HIGH,0.96,ZAs_below_50
800,1.4079524294870729,0.8739679097706496,2.1341190153101617,0.1226684097782108,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
801,4.4603201276994415,0.7806574043746041,1.5184908605204894,0.7386000627976478,0.0,3.0,3.0,MID,0.86,ZAs_below_50
802,5.240960571304532,2.418862888571619,2.4288107097135225,0.0096524582544531,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
803,5.642991340567433,1.697165480034669,0.8764171157267635,0.6113070887998648,0.0,2.0,3.0,MID,0.07,ZAs_below_50
804,5.443868699826662,0.6905717850856053,0.6187617766918665,0.1244904196404495,0.0,4.0,5.0,MID,0.75,ZAs_below_50
805,0.9176629531735014,1.112491235407724,2.146991441157114,0.6960008756720607,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
806,6.600587402075875,0.6857206462031049,2.0986940583501874,0.7728082710857819,0.0,1.0,2.0,LOW,0.85,ZAs_below_50
807,4.311995259573012,1.032873558682128,1.5320882311911683,0.3983045199355672,0.0,2.0,4.0,MID,0.91,ZAs_below_50
808,2.866094717701236,0.8357988015036997,1.0904802047631734,0.0129935566340137,0.0,4.0,5.0,MID,1.0,ZAs_below_50
809,0.6352340279929121,2.617012709594494,2.7182612413212466,0.0647537005485321,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
810,6.483635645156799,0.5359590867056616,0.8984679178701805,0.8333252575419359,0.0,3.0,3.0,LOW,1.0,ZAs_below_50
811,2.093349092403198,0.8133877583742244,1.20683450199863,0.4561893551773475,0.0,5.0,5.0,HIGH,0.13,ZAs_below_50
812,2.045437809917636,1.16014531364512,1.8496829568697093,0.5061822679381182,0.0,3.0,4.0,MID,1.0,ZAs_below_50
813,5.704066104802241,1.0697304765818147,0.4485060329983775,0.6770309670213857,0.0,3.0,4.0,MID,0.26,ZAs_below_50
814,1.121927855824833,2.39767823482847,3.070452726107658,0.6340232923477126,1.0,1.0,3.0,HIGH,1.0,ZAs_below_50
815,2.363728951338455,1.2386533959105372,0.4435863793011337,0.2692490403461504,0.0,5.0,5.0,HIGH,0.26,ZAs_below_50
816,7.281867464898832,1.172061374845769,1.374412204983256,0.2041326695340548,0.0,1.0,2.0,LOW,0.87,ZAs_below_50
817,6.766730903129867,2.3700369643411023,0.0174939792488826,0.6403664465295436,0.0,2.0,2.0,LOW,0.99,ZAs_below_50
818,1.4846103341072765,1.699265008289348,1.635724936137081,0.8256768735129195,0.0,2.0,5.0,HIGH,0.22,ZAs_below_50
819,3.737062283979741,1.6891760024717963,2.7328153192060274,0.3478779957697656,0.0,2.0,3.0,MID,0.73,ZAs_below_50
820,4.37618445033765,2.9965953539381087,1.0753893047486092,0.8809273462043699,0.0,1.0,2.0,MID,0.22,ZAs_below_50
821,0.2478696199988378,0.1280705479655741,1.8592407150671413,0.8275456487057724,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
822,0.627475140625314,1.4876258447187245,0.4218884179405189,0.1643949441971616,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
823,3.785513058347896,0.1482035900798197,2.18627915960403,0.546111775675641,0.0,3.0,4.0,MID,0.99,ZAs_below_50
824,2.361026595041441,2.810034641193605,2.7037895262169704,0.8319414018062783,0.0,1.0,3.0,MID,0.96,ZAs_below_50
825,2.553544139342756,1.441814476299423,2.235749804899541,0.2881748761000146,0.0,3.0,3.0,MID,1.0,ZAs_below_50
826,4.557725597200308,1.2360454582222888,0.2679099138711435,0.0627534785018837,0.0,4.0,4.0,MID,0.98,ZAs_below_50
827,0.8179873579509759,0.4651303767051172,1.6927525788903135,0.3426548748254951,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
828,2.0966427136119066,2.634076869230892,1.71708668471199,0.44036090121381,0.0,2.0,3.0,MID,1.0,ZAs_below_50
829,4.491852289754752,0.2121016698850032,1.4406534660371382,0.722027978361709,0.0,3.0,4.0,MID,0.95,ZAs_below_50
830,2.76629667050946,0.903231081071354,2.9761166826868344,0.3350276142088671,0.0,2.0,3.0,MID,1.0,ZAs_below_50
831,6.716954462130357,2.5395074531053505,0.2295115489087213,0.5351328675972611,0.0,1.0,3.0,LOW,0.99,ZAs_below_50
832,6.27581420084681,2.2363697251975845,1.5499862809689156,0.434743739583185,0.0,0.0,2.0,LOW,0.95,ZAs_below_50
833,4.424272046090521,0.6496393114659286,0.174658139715742,0.6613264403353727,0.0,4.0,5.0,MID,0.99,ZAs_below_50
834,7.388190725692349,0.2650789149163668,1.7892067623245826,0.5010105166473844,0.0,1.0,2.0,LOW,0.7,ZAs_below_50
835,5.851235466782752,2.6406278721506853,1.271709227338592,0.3103340321013933,0.0,0.0,3.0,LOW,1.0,ZAs_below_50
836,6.0251196425641895,2.98923269259911,2.225643782654933,0.1471923769131557,0.0,0.0,2.0,LOW,0.67,ZAs_below_50
837,1.433725725754978,0.581770295657587,2.531076979555972,0.4864434824932875,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
838,2.9453337293689112,0.7845282155811142,0.450958732510458,0.2559218490176365,0.0,4.0,5.0,MID,1.0,ZAs_below_50
839,2.103753012227691,0.7232845974552267,2.0892413176115348,0.6777664638634965,0.0,3.0,5.0,MID,1.0,ZAs_below_50
840,6.176270564095939,0.1305809758801346,0.7076722698354714,0.98830445705803,0.0,3.0,4.0,MID,0.12,ZAs_below_50
841,5.09593372732585,0.7305125386512731,1.4684760229662637,0.4340307570470781,0.0,2.0,3.0,MID,0.54,ZAs_below_50
842,5.470820205986883,1.808901253199308,0.0078449402021634,0.5175153741650272,0.0,2.0,4.0,MID,0.39,ZAs_below_50
843,6.062213921502415,0.5244269012158604,1.7375804717737449,0.2817409000007479,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
844,6.574749670185577,1.5302642254519183,2.553220065875706,0.4264235648958727,0.0,1.0,2.0,LOW,0.29,ZAs_below_50
845,5.241926976375967,0.0484855316716541,1.4207244475190135,0.4682165425463219,0.0,2.0,4.0,MID,0.71,ZAs_below_50
846,3.767887627583564,0.1601755368675291,2.786991971464703,0.7647721691289272,0.0,2.0,4.0,MID,0.95,ZAs_below_50
847,0.6573029971281481,1.3090827751467635,1.9809856183591883,0.6125941239861534,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
848,0.6083070233314509,0.0700282156415773,1.0306200210955845,0.7161854261780249,2.0,5.0,5.0,HIGH,1.0,ZAs_below_50
849,0.7424199238642648,1.2728402994514554,2.9990552401981843,0.8708925955836384,1.0,1.0,4.0,HIGH,1.0,ZAs_below_50
850,1.270274027388698,0.3051771420028182,1.2587697649019824,0.2054958540675686,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
851,2.805369446987723,0.7860519369399865,1.6245676242601652,0.6455988379115761,0.0,3.0,4.0,MID,1.0,ZAs_below_50
852,7.451009308391996,1.558978079962577,3.188711418310319,0.9658559908650542,0.0,1.0,1.0,NO,0.0,ZAs_below_50
853,4.625895857634604,1.0219817089669718,1.125797533358761,0.0932358655857099,0.0,3.0,4.0,MID,0.92,ZAs_below_50
854,3.5045288172948266,1.5266955275256748,3.176229547727532,0.3586506425754788,0.0,2.0,3.0,MID,0.78,ZAs_below_50
855,1.8939269389069744,1.662578701631718,3.079599090648528,0.759100502656429,0.0,3.0,3.0,MID,1.0,ZAs_below_50
856,6.957147424724807,1.7286299526980748,2.3714783689257617,0.9320344066058732,0.0,1.0,1.0,NO,0.0,ZAs_below_50
857,3.800408617830533,2.218156986404372,2.762501527288461,0.4204285183525674,0.0,1.0,3.0,MID,0.42,ZAs_below_50
858,4.504303366768197,1.5738201800510727,2.3420591278637293,0.2993928712164059,0.0,2.0,3.0,MID,0.34,ZAs_below_50
859,2.3215781195581786,1.1634678376351302,1.6848929845374867,0.9218826057300172,0.0,3.0,5.0,MID,1.0,ZAs_below_50
860,3.7784176952314414,2.12092795533101,1.62239293580576,0.3309396218712684,0.0,2.0,3.0,MID,0.9,ZAs_below_50
861,4.536815846899026,2.076064619232336,1.5344487771453803,0.609391516803612,0.0,2.0,2.0,MID,0.34,ZAs_below_50
862,1.8450160019038824,1.5924700089376933,2.181251636048788,0.4752109494472298,0.0,3.0,3.0,HIGH,0.4,ZAs_below_50
863,1.5264401653977178,0.8222104825293037,1.9282718092268745,0.7139681072472851,0.0,4.0,5.0,HIGH,0.69,ZAs_below_50
864,7.101686260229195,1.946731143015592,0.1384165970577258,0.5727756484274201,0.0,2.0,2.0,LOW,0.98,ZAs_below_50
865,3.51041343033414,0.5636952712345746,1.0347174972527702,0.2986855172850627,0.0,3.0,5.0,MID,1.0,ZAs_below_50
866,3.0342128224881453,2.233830839811628,0.8008082426725939,0.1616019647271653,0.0,3.0,4.0,MID,1.0,ZAs_below_50
867,2.105512027079593,0.6539179251547216,1.9160623453191183,0.1258175934775657,1.0,3.0,4.0,HIGH,0.99,ZAs_below_50
868,0.4496439969334308,2.043125757516228,2.0937351675173987,0.6905611186783704,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
869,4.241614397356408,2.112501207556134,0.2219700326044727,0.231861048156266,0.0,3.0,4.0,MID,0.97,ZAs_below_50
870,6.499018857438681,1.5691204171052242,1.9077846045386284,0.8889132146246189,0.0,1.0,2.0,LOW,0.45,ZAs_below_50
871,7.118280847759104,2.060966934146932,0.3378156494567325,0.986463953379806,0.0,2.0,2.0,LOW,0.61,ZAs_below_50
872,2.031509930308666,2.21353508185028,1.3764644009064997,0.642355770968393,0.0,2.0,4.0,MID,1.0,ZAs_below_50
873,5.821210543232471,0.8395446769587549,1.7482294427701364,0.4141450332587538,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
874,2.7367238760427504,2.7307026072112914,3.083431861189707,0.5047333018979259,0.0,2.0,3.0,MID,0.86,ZAs_below_50
875,1.9341214997500744,1.3166645777723605,2.461950257766978,0.7089953851592476,0.0,3.0,4.0,MID,1.0,ZAs_below_50
876,0.3125562829287142,1.4485479252198692,2.543049491715865,0.0896562407047867,2.0,3.0,4.0,HIGH,1.0,ZAs_below_50
877,0.4619847674982486,1.2963660669004944,0.9282653973186696,0.8453106688063288,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
878,4.553185513457787,1.511866390457615,2.320620318131588,0.4398180485456285,0.0,1.0,3.0,MID,0.29,ZAs_below_50
879,3.477790639999759,0.4703226168821456,2.164006692337733,0.7373503655343071,0.0,2.0,4.0,MID,0.99,ZAs_below_50
880,5.436401742801035,0.2870788664144857,2.743245920917445,0.3371188645262061,0.0,0.0,4.0,MID,0.08,ZAs_below_50
881,7.386318102595198,1.4082071237231342,1.7662902232845967,0.5381708067595068,0.0,1.0,2.0,LOW,0.05,ZAs_below_50
882,0.7831277251661836,1.278850669288703,0.3111128691676592,0.5653849935284425,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
883,2.9634102881928337,0.1748918287965219,1.312527905707488,0.528546739201935,0.0,4.0,5.0,MID,1.0,ZAs_below_50
884,4.13929316205965,2.671318100998993,3.0061719294601543,0.6301783248647431,0.0,1.0,1.0,LOW,1.0,ZAs_below_50
885,5.570640300001628,0.0388350672488375,0.6465141349316332,5.121980312338425e-05,0.0,3.0,5.0,MID,0.88,ZAs_below_50
886,6.3353892213801375,2.161034550777998,1.6745419790973834,0.8983249398482878,0.0,1.0,2.0,LOW,0.47,ZAs_below_50
887,3.648396384810911,1.157882132985702,1.5234007811916137,0.6023971000723584,0.0,2.0,3.0,MID,0.98,ZAs_below_50
888,0.5272926108434629,1.3654969976213878,3.1995827237507872,0.469847123411806,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
889,0.4377668722125953,0.8549971706464861,2.054143258472123,0.081793259006349,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
890,4.046183281050968,1.5796196949750023,0.3803920739729867,0.4610006459896323,0.0,3.0,4.0,MID,0.99,ZAs_below_50
891,3.232870487741942,1.4518829814784482,2.402273808683583,0.3293372198413418,0.0,3.0,3.0,MID,0.98,ZAs_below_50
892,2.546475616958368,0.1346591096940673,3.0713536584841155,0.3769762963016103,0.0,3.0,4.0,MID,1.0,ZAs_below_50
893,2.727297773642683,0.7534726668529572,0.3541216342138256,0.336815804583617,0.0,5.0,5.0,MID,1.0,ZAs_below_50
894,0.0826804515176932,1.8270076688642989,0.8581246579446296,0.2384752873818976,2.0,4.0,5.0,HIGH,1.0,ZAs_below_50
895,5.175909503900223,0.1706265430936529,1.4761305044547015,0.5996884562776977,0.0,2.0,5.0,MID,0.65,ZAs_below_50
896,7.35723364955165,0.5618744934296492,2.609176571792469,0.7182506282642651,0.0,1.0,2.0,NO,0.01,ZAs_below_50
897,3.3728552790726467,1.7195429740940815,1.3236399755371795,0.8952948335893813,0.0,3.0,3.0,MID,0.98,ZAs_below_50
898,1.7895581926931534,1.040452300403405,1.719424414810533,0.7450237272602476,0.0,4.0,4.0,MID,1.0,ZAs_below_50
899,1.1213857579302149,1.0911876618511664,0.5600371033216186,0.931984138172564,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
900,3.6082972875878334,0.792798913396662,1.82121529317818,0.6446991259001953,0.0,2.0,4.0,MID,0.99,ZAs_below_50
901,5.468464752372681,1.9330018285881128,2.0720000655957773,0.6935255309315429,0.0,1.0,2.0,LOW,1.0,ZAs_below_50
902,7.339057673671625,0.3425123890228223,2.6560993705723943,0.7891792459465581,0.0,1.0,2.0,NO,0.01,ZAs_below_50
903,0.6645579435827292,1.7981635865779717,2.15440273075531,0.1047353433634376,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
904,6.637612778523204,1.3877190786564326,0.4093982063910719,0.0314118090757295,0.0,2.0,4.0,LOW,1.0,ZAs_below_50
905,6.396699691138259,0.6520449021580953,2.414414019116577,0.2038174069765384,0.0,2.0,3.0,LOW,0.99,ZAs_below_50
906,7.440350946531305,1.5333641342109514,2.9522087487714725,0.9082992812805922,0.0,1.0,1.0,NO,0.0,ZAs_below_50
907,6.046460357892432,2.9961568315488085,1.2574235444025608,0.4525227846895859,0.0,0.0,1.0,LOW,0.96,ZAs_below_50
908,4.173350816001273,1.889472205517357,2.896247414378508,0.2702546305884923,0.0,2.0,3.0,MID,0.25,ZAs_below_50
909,6.55385254700843,2.122120131156524,0.3923412671962863,0.3446364817894715,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
910,1.002053885192652,1.3313064922526474,2.6518132728136967,0.3490140731468495,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
911,5.293739102592383,1.1679036911541787,2.9976209759216617,0.6675563481012974,0.0,0.0,3.0,LOW,0.99,ZAs_below_50
912,4.011651474732982,2.821002495598432,1.9372498841816408,0.2608998385859901,0.0,1.0,2.0,MID,0.42,ZAs_below_50
913,2.948377988896636,2.3622121419646214,3.159006496502893,0.2238727900915298,0.0,2.0,2.0,MID,0.88,ZAs_below_50
914,7.1101263607917655,2.0926719358182555,2.564969725575778,0.4706620755835256,0.0,0.0,1.0,NO,0.0,ZAs_below_50
915,2.037042827789883,0.201821662309246,1.155386498085147,0.2875514607730008,1.0,4.0,5.0,HIGH,0.98,ZAs_below_50
916,5.5304177335717055,2.6498207149591257,2.874769707289061,0.3683304092551442,0.0,0.0,1.0,LOW,0.74,ZAs_below_50
917,3.400682910551785,2.1824106278284696,2.011668868845926,0.5972637044580339,0.0,1.0,2.0,MID,0.91,ZAs_below_50
918,7.574863690904944,1.9084589558840783,2.572226817274707,0.9661749058521022,0.0,1.0,1.0,NO,0.0,ZAs_below_50
919,5.726368365756683,1.7878219329973386,2.5338328181833685,0.7441124559079092,0.0,1.0,2.0,LOW,0.89,ZAs_below_50
920,6.009695102719531,0.0975790387627991,2.095139928702672,0.6559842081059649,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
921,0.6407372151249116,0.4072904209131577,2.120560770812707,0.4734828705354789,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
922,5.541767774997706,1.1612942401774335,0.3531267633472078,0.0584174500510501,0.0,4.0,4.0,MID,0.63,ZAs_below_50
923,7.35881590796305,2.037780045244872,1.8038609230357308,0.3046713335606992,0.0,1.0,1.0,NO,0.02,ZAs_below_50
924,4.40132850617832,1.2916241582057857,3.060929302926904,0.5689512933572759,0.0,1.0,3.0,MID,0.17,ZAs_below_50
925,7.4511419304278625,0.4972922503725139,1.7494563906180929,0.7766164587872322,0.0,2.0,3.0,LOW,0.18,ZAs_below_50
926,6.400582147452583,2.704478257768016,3.198139607095446,0.339237669738947,0.0,0.0,1.0,NO,0.0,ZAs_below_50
927,7.314204525104562,0.7062307525328356,0.4201504600413143,0.6809840294811885,0.0,2.0,3.0,LOW,0.99,ZAs_below_50
928,2.376363244968197,1.9346400808237727,1.720835092450746,0.0248180066611114,0.0,3.0,4.0,HIGH,0.82,ZAs_below_50
929,4.345245104423279,1.649497632986924,1.1311501513046738,0.0834957903925081,0.0,4.0,4.0,MID,0.91,ZAs_below_50
930,1.9667002285866912,1.889259135311175,2.370599928624296,0.6600092683681908,0.0,3.0,3.0,MID,1.0,ZAs_below_50
931,2.902748954894918,2.277007776467285,0.9679102576083208,0.8180183103056976,0.0,2.0,3.0,MID,1.0,ZAs_below_50
