policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
975,-0.246588295,0.286306646,-0.617500333,-0.309763539,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.899019568,0.62937118,0.873474536,0.646513632,0.915371084,5.96375,0.988440283,0.831216643,0.925770508,0.826432673,0.761904453,0.011559717,0.168783357,0.074229492,0.173567327,0.238095547,158.3986378,122.1056377,144.585344,122.1063651,111.6076205,0.866752912,131.760721,0.761904453,0.070468188,0.050986572,0.365039703,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
976,-0.092847508,0.362766601,-0.102129334,-0.014053053,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.99895108,0.579672209,0.588182358,0.738793935,1.058150418,5.96375,1.022512606,0.765578729,0.623397544,0.944393772,0.880746103,0.022512606,0.234421271,0.376602456,0.055606228,0.119253897,163.8587649,112.463435,97.36122239,139.5352512,129.0161468,0.847325751,128.4469641,0.623397544,0.099693692,0.092247419,0.142949124,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
977,-0.239577616,0.375920297,-0.519627284,-0.074627416,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.90357651,0.571122307,0.868105927,0.79479517,0.826150086,5.96375,0.989994003,0.75428679,0.920080475,1.015979656,0.68764181,0.010005997,0.24571321,0.079919525,0.015979656,0.31235819,158.6476231,110.8046503,143.6966837,150.1121468,100.7292527,0.873596547,132.7980713,0.68764181,0.093461741,0.081720369,0.302438153,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
978,-0.049316675,0.2540118,-0.371695634,-0.228666427,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.027246121,0.65036283,0.692709833,0.571000201,1.022431016,5.96375,1.032159991,0.858940519,0.734183205,0.729904521,0.851015241,0.032159991,0.141059481,0.265816795,0.270095479,0.148984759,165.4047689,126.1782722,114.6635481,107.8442211,124.6610197,0.841240695,127.750366,0.729904521,0.079302047,0.069351686,0.225922634,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
979,-0.726323743,0.118461615,-0.728504905,-0.79367787,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.587191527,0.738470451,0.836528238,0.643797358,1.157762427,5.96375,0.882120408,0.975305111,0.886612191,0.822960484,0.963657651,0.117879592,0.024694889,0.113387809,0.177039516,0.036342349,141.3607614,143.2722186,138.4696611,121.5933452,141.1614501,0.906131169,137.1714873,0.822960484,0.026972863,0.034098948,0.591742033,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
980,-0.019627784,0.389082681,-0.117550411,-0.2040281,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.046543901,0.562566757,0.61531151,0.567717334,1.171610498,5.96375,1.038739699,0.742987392,0.652150951,0.725708062,0.975184022,0.038739699,0.257012608,0.347849049,0.274291938,0.024815978,166.4591743,109.14477,101.8518831,107.2241894,142.8498912,0.826954025,125.5059816,0.652150951,0.105072464,0.098932074,0.182572244,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
981,-0.131949259,0.377764899,-0.084169007,-0.029297895,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.973534942,0.569923316,0.586257039,0.754300927,1.079733777,5.96375,1.013846802,0.75270327,0.621356954,0.964216222,0.898710902,0.013846802,0.24729673,0.378643046,0.035783778,0.101289098,162.4700603,110.5720314,97.04252631,142.4640407,131.6477216,0.85016683,128.8392761,0.621356954,0.101054326,0.093769139,0.155795265,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
982,-0.12804362,0.153074168,-0.001856542,-0.029745783,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.976073607,0.715972291,0.386704962,0.751471134,1.133528006,5.96375,1.014712377,0.945591573,0.409857454,0.960598923,0.943486255,0.014712377,0.054408427,0.590142546,0.039401077,0.056513745,162.6087697,138.9073029,64.01087567,141.9295807,138.2066418,0.854849316,129.1326341,0.409857454,0.124472781,0.114810645,0.078180028,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
983,-0.237769411,0.526938089,-0.51874568,-0.385566493,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.904751843,0.472960742,0.96569445,0.591509436,1.028833529,5.96375,0.99039474,0.624643855,1.02351174,0.756121296,0.85634434,0.00960526,0.375356145,0.02351174,0.243878704,0.14365566,158.7118417,91.76011682,159.8504118,111.7177793,125.4416531,0.850203194,129.4963606,0.624643855,0.113161267,0.097107065,0.417254919,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
984,0.020071227,0.456100322,-0.385319536,-0.299278728,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.072348258,0.519005291,0.832922908,0.480000069,1.059473475,5.96375,1.047537869,0.685455339,0.882791005,0.613579854,0.881847343,0.047537869,0.314544661,0.117208995,0.386420146,0.118152657,167.8690907,100.6933174,137.8728746,90.65711962,129.1774621,0.822242282,125.2539729,0.613579854,0.122377595,0.103643582,0.290192453,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
985,-0.256029119,0.427510939,-0.456790334,-0.589128687,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.892883032,0.53758839,0.860795827,0.471062821,1.20141993,5.96375,0.986347989,0.709998218,0.91233271,0.602155449,0.999995751,0.013652011,0.290001782,0.08766729,0.397844551,4.25E-06,158.0633455,104.2986638,142.4866504,88.9691508,146.4844388,0.842166024,128.0604499,0.602155449,0.112680638,0.101835538,0.43236477,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
986,-0.149765112,0.797637498,-0.131027742,-0.033552284,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.961954637,0.297006126,0.889632406,0.763115878,1.052040952,5.96375,1.009898419,0.392258882,0.94289577,0.975484296,0.875660921,0.009898419,0.607741118,0.05710423,0.024515704,0.124339079,161.8373276,57.62278863,147.2599396,144.1289115,128.2712436,0.839239658,127.8240422,0.392258882,0.142331768,0.127267813,0.277995659,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
987,0.115755559,0.44920985,-0.105762501,-0.206319865,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.134543073,0.523484098,0.646732028,0.478228514,1.180762287,5.96375,1.068743611,0.691370543,0.685452653,0.611315292,0.982801467,0.068743611,0.308629457,0.314547347,0.388684708,0.017198533,171.2673341,101.5622602,107.0528892,90.32252798,143.9657331,0.807936713,122.8341489,0.611315292,0.133052958,0.120029743,0.219261944,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
988,-0.043042804,0.108269461,-0.625657967,-0.660962451,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.031324137,0.74509535,0.763052828,0.285929769,1.138347915,5.96375,1.033550418,0.984054681,0.80873772,0.365501502,0.947498081,0.033550418,0.015945319,0.19126228,0.634498498,0.052501919,165.6275864,144.5575294,126.307352,54.00326164,138.7943144,0.82786848,125.8580088,0.365501502,0.153505576,0.146053614,0.359483171,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
989,-0.932493708,0.217396984,-0.738884597,-0.800338321,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.45318105,0.67416246,0.907583028,0.773478542,1.15534492,5.96375,0.836428631,0.890372923,0.961921117,0.988730798,0.961645452,0.163571369,0.109627077,0.038078883,0.011269202,0.038354548,134.0386042,130.795689,150.2312877,146.0860971,140.8666929,0.927819784,140.4036742,0.836428631,0.02901274,0.032433241,0.672278403,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
990,0.031621424,0.175393997,-0.567377346,-6.41E-05,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.079855886,0.701464402,0.768801373,0.666981968,0.746646371,5.96375,1.050097645,0.926430863,0.814830437,0.852597167,0.621467299,0.050097645,0.073569137,0.185169563,0.147402833,0.378532701,168.2792976,136.0925966,127.2589027,125.9721987,91.03567536,0.853084682,129.7277342,0.621467299,0.101509608,0.090857205,0.19361421,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
991,-0.531908956,0.225999744,-0.677824388,-0.611165666,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.713561139,0.668570666,0.873485686,0.636060678,1.072071831,5.96375,0.92520698,0.882987786,0.925782326,0.813070755,0.892333521,0.07479302,0.117012214,0.074217674,0.186929245,0.107666479,148.2654317,129.7108132,144.5871896,120.1321265,130.7135304,0.887876273,134.6818183,0.813070755,0.042258406,0.024115282,0.511724688,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
992,-0.623771672,0.316408422,-0.629709432,-0.464793524,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.653850373,0.609805025,0.900976605,0.790913336,1.00820466,5.96375,0.904848191,0.805375432,0.95491916,1.011017542,0.839174007,0.095151809,0.194624568,0.04508084,0.011017542,0.160825993,145.0029136,118.3095665,149.1377333,149.3789888,122.9264557,0.903066866,136.9511316,0.805375432,0.051609722,0.04668796,0.508670763,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
993,-0.416790103,0.226549557,-0.732076018,-0.682147806,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.788388393,0.668213288,0.909106624,0.515095033,1.082946662,5.96375,0.950719837,0.882515793,0.963535932,0.658441438,0.901385131,0.049280163,0.117484207,0.036464068,0.341558562,0.098614869,152.353895,129.6414775,150.4834869,97.2854695,132.0394561,0.871319626,132.360757,0.658441438,0.07916477,0.062286492,0.514390871,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
994,0.00822048,0.684153452,-0.042423049,-0.030999595,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.064645272,0.370770756,0.758274726,0.662084491,1.107974755,5.96375,1.044911484,0.489680546,0.803673547,0.846336766,0.922217136,0.044911484,0.510319454,0.196326453,0.153663234,0.077782864,167.4482096,71.93402092,125.5164376,125.0472173,135.0910337,0.821363896,125.0073838,0.489680546,0.128678603,0.11970387,0.191449144,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
995,-0.151224149,0.712522369,-0.201227044,-0.003530119,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.961006263,0.35233096,0.879937118,0.78357866,0.986896998,5.96375,1.009575064,0.465326929,0.932620013,1.00164169,0.821438683,0.009575064,0.534673071,0.067379987,0.00164169,0.178561317,161.7855097,68.35647702,145.6550886,147.993696,120.3284958,0.846120476,128.8238534,0.465326929,0.133219592,0.119954481,0.26712592,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
996,-0.02747077,0.327275231,-0.370640464,-0.006880909,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.041445959,0.6027416,0.739645202,0.70096095,0.878956289,5.96375,1.037001522,0.796046698,0.783928651,0.8960322,0.731594784,0.037001522,0.203953302,0.216071349,0.1039678,0.268405216,166.1806295,116.9391764,122.4327116,132.3897741,107.1677068,0.848920771,129.0219997,0.731594784,0.082761974,0.068125747,0.183066844,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
997,-0.237394995,0.245810769,-0.61465805,-0.371152246,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.904995213,0.6556935,0.845304732,0.600635327,0.957121227,5.96375,0.990477719,0.865980788,0.895914145,0.767786841,0.796654972,0.009522281,0.134019212,0.104085855,0.232213159,0.203345028,158.7251392,127.2124869,139.9224253,113.4413768,116.6980524,0.863362893,131.1998961,0.767786841,0.069385358,0.05046693,0.367254015,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
998,-0.142546142,0.509414257,-0.100302198,-0.025776319,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.966646968,0.484351233,0.682315696,0.763477925,1.066958179,5.96375,1.011498301,0.639687388,0.723166758,0.975947097,0.888077198,0.011498301,0.360312612,0.276833242,0.024052903,0.111922802,162.0937104,93.97001017,112.9430172,144.1972909,130.0900428,0.847675348,128.6588143,0.639687388,0.104152475,0.094036205,0.194509729,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
999,-0.040886186,0.198159157,-0.67475204,-0.002824363,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.032725939,0.686667048,0.853392278,0.712317725,0.67864701,5.96375,1.034028372,0.906887853,0.904485902,0.910549465,0.564868377,0.034028372,0.093112147,0.095514098,0.089450535,0.435131623,165.704179,133.2217305,141.2611485,134.5347165,82.74477883,0.864163994,131.4933107,0.564868377,0.105835479,0.087426327,0.229155436,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1000,-0.225462319,0.600073517,-0.186915742,-0.062931986,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.912751453,0.425422714,0.797543018,0.793222256,1.034810559,5.96375,0.993122261,0.561859919,0.845292879,1.013969014,0.861319291,0.006877739,0.438140081,0.154707121,0.013969014,0.138680709,159.14893,82.53716323,132.0164777,149.8150722,126.1704091,0.855112673,129.9376104,0.561859919,0.108894228,0.098424229,0.268845891,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1001,-0.313664741,0.121397201,-0.828739048,-0.198618194,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.855419878,0.736562319,0.903588562,0.762357796,0.705821444,5.96375,0.973574674,0.972785024,0.957687498,0.974515247,0.587486879,0.026425326,0.027214976,0.042312502,0.025484753,0.412513121,156.0164077,142.902018,149.5700879,143.9857333,86.0580515,0.893209864,135.7064597,0.587486879,0.086412855,0.070751024,0.365604796,1,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1002,-0.114038234,0.277440785,-0.114087349,-0.11086354,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.985177108,0.635133989,0.540493287,0.689641091,1.113304524,5.96375,1.017816277,0.838827642,0.572853271,0.881562124,0.926653342,0.017816277,0.161172358,0.427146729,0.118437876,0.073346658,163.1061731,123.2236926,89.46729943,130.251804,135.7408716,0.847542531,128.3579681,0.572853271,0.099593304,0.092290515,0.154107477,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1003,-0.836670259,0.182128891,-0.793950043,-0.704630999,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.515466292,0.697086721,0.920451307,0.773403059,1.057342621,5.96375,0.857665205,0.920649217,0.975559836,0.98863431,0.880073738,0.142334795,0.079350783,0.024440164,0.01136569,0.119926262,137.4417884,135.2432734,152.3613608,146.0718409,128.9176554,0.924516461,140.0071838,0.857665205,0.032978867,0.03092854,0.629345048,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1004,-0.031888632,0.231702897,-0.707762877,-0.305529563,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.03857435,0.664863617,0.896652753,0.509710935,0.853948346,5.96375,1.036022427,0.87809185,0.950336433,0.651558992,0.71077955,0.036022427,0.12190815,0.049663567,0.348441008,0.28922045,166.0237285,128.9916006,148.4220105,96.26858034,104.1185859,0.845357851,128.7649012,0.651558992,0.114201134,0.095437335,0.319220992,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1005,-0.668530342,0.184352208,-0.800768034,-0.555251392,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.624757238,0.695641565,0.926328157,0.761208858,0.955814183,5.96375,0.89492869,0.918740586,0.981788539,0.973046569,0.79556706,0.10507131,0.081259414,0.018211461,0.026953431,0.20443294,143.4133027,134.9628957,153.3341497,143.7687345,116.5386895,0.912814289,138.4035544,0.79556706,0.047626961,0.039487623,0.552225494,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1006,-0.262573523,0.286306646,-0.694944617,-0.309763539,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.88862917,0.62937118,0.923813321,0.65690403,0.865032299,5.96375,0.984897606,0.831216643,0.979123137,0.839714628,0.720005222,0.015102394,0.168783357,0.020876863,0.160285372,0.279994778,157.83092,122.1056377,152.9178714,124.0687889,105.4700091,0.870991447,132.4786454,0.720005222,0.081845073,0.062245503,0.388397081,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1007,-0.159732845,0.359421889,-0.617284522,-0.015232556,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.955475611,0.581846272,0.920859167,0.781502728,0.724066222,5.96375,1.007689351,0.768450035,0.975992114,0.998988045,0.602672827,0.007689351,0.231549965,0.024007886,0.001011955,0.397327173,161.4833221,112.8852296,152.4288734,147.601617,88.2825659,0.870758474,132.5363216,0.602672827,0.112238006,0.095601349,0.287917953,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1008,-0.036814041,0.757209759,-0.141348231,-0.060747047,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.035372834,0.323284157,0.870062693,0.672021086,1.06300923,5.96375,1.034930848,0.426964532,0.922154395,0.859038627,0.884790311,0.034930848,0.573035468,0.077845605,0.140961373,0.115209689,165.8488018,62.72104498,144.0205852,126.9239318,129.6085629,0.825575743,125.8245853,0.426964532,0.142008601,0.12394244,0.249029769,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1009,-0.448528502,0.197520264,-0.271888018,-0.389605405,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.767758434,0.687082328,0.591115384,0.725877553,1.191916302,5.96375,0.943685913,0.907436318,0.626506173,0.927882874,0.992085454,0.056314087,0.092563682,0.373493827,0.072117126,0.007914546,151.226701,133.3023,97.84672311,137.0957473,145.3256985,0.879519347,132.959434,0.626506173,0.071470433,0.069802504,0.326885547,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1010,-0.168475442,0.291833221,-0.084169007,-0.029297895,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.949792923,0.625778906,0.530401448,0.778042945,1.079733777,5.96375,1.0057518,0.826472292,0.562157222,0.994565435,0.898710902,0.0057518,0.173527708,0.437842778,0.005434565,0.101289098,161.1728275,121.4086931,87.79680765,146.9481714,131.6477216,0.85753153,129.7948442,0.562157222,0.106193135,0.098448373,0.143443891,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1011,-0.92053975,0.120577536,-0.852745096,-0.803052879,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.460951122,0.737095101,0.918659711,0.763944006,1.083100059,5.96375,0.83907789,0.973488674,0.973660974,0.976542885,0.90151281,0.16092211,0.026511326,0.026339026,0.023457115,0.09848719,134.4631508,143.0053842,152.0647997,144.2853192,132.0581592,0.932856647,141.1753626,0.83907789,0.02824031,0.029764758,0.674228815,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1012,-0.189355239,0.762551495,-0.097106209,-0.157179363,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.936221055,0.319812028,0.844777508,0.70849186,1.15444755,5.96375,1.00112438,0.422378858,0.895355354,0.905658895,0.96089853,0.00112438,0.577621142,0.104644646,0.094341105,0.03910147,160.4312783,62.04741002,139.8351543,133.8121293,140.75728,0.837083204,127.3766504,0.422378858,0.12794363,0.116885319,0.301548076,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1013,-0.056334615,0.270989482,-0.532155859,-0.087009673,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.02268446,0.639327337,0.808044472,0.667638752,0.826054979,5.96375,1.030604662,0.844365836,0.856423067,0.853436729,0.687562649,0.030604662,0.155634164,0.143576933,0.146563271,0.312437351,165.1555257,124.0372528,133.7547726,126.0962449,100.7176567,0.854478589,129.9522905,0.687562649,0.085319471,0.065363019,0.236622407,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1014,-0.105451879,0.363072335,-0.611388195,-0.309763539,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.990758239,0.579473482,0.919399344,0.554774961,0.919343974,5.96375,1.019719201,0.765316268,0.97444489,0.70916394,0.765211268,0.019719201,0.234683732,0.02555511,0.29083606,0.234788732,163.4111187,112.4248795,152.1872304,104.7797767,112.0920194,0.846771113,128.9790049,0.70916394,0.097602177,0.078448037,0.347418987,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1015,-0.568838887,0.198341236,-0.429995508,-0.489036643,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.689556684,0.686548696,0.694418884,0.739448998,1.153776738,5.96375,0.917022499,0.906731545,0.735994579,0.945231133,0.960340183,0.082977501,0.093268455,0.264005421,0.054768867,0.039659817,146.9538597,133.1987689,114.9464456,139.6589723,140.6754905,0.893063988,135.0867074,0.735994579,0.04233817,0.043642185,0.421553069,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1016,-0.751150502,0.315077229,-0.427789152,-0.576449336,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.571054134,0.610670301,0.768863148,0.801133298,1.21202912,5.96375,0.876618255,0.80651821,0.81489591,1.024081629,1.008826256,0.123381745,0.19348179,0.18510409,0.024081629,0.008826256,140.4790353,118.4774405,127.2691282,151.3092225,147.7779759,0.906188052,137.0625605,0.80651821,0.050296689,0.055534361,0.517616555,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1017,-0.540353555,0.254937147,-0.363258067,-0.483807589,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.708072149,0.649761355,0.687826889,0.724332418,1.193757189,5.96375,0.923335472,0.858146145,0.729007913,0.925907742,0.993617708,0.076664528,0.141853855,0.270992087,0.074092258,0.006382292,147.9655205,126.0615787,113.8552795,136.8039193,145.5501507,0.886002996,134.0472897,0.729007913,0.052345141,0.053903311,0.41058909,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1018,-0.326753361,0.081257084,-0.89474429,-0.56115239,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.846912275,0.762653395,0.920400893,0.535218171,0.898565265,5.96375,0.970673949,1.007243762,0.975506403,0.684164667,0.747916216,0.029326051,0.007243762,0.024493597,0.315835333,0.252083784,155.5515634,147.964003,152.3530158,101.0861058,109.5585526,0.877101,133.3026481,0.684164667,0.091056183,0.079694209,0.465976781,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1019,-0.089709089,0.290862406,-0.101382027,-0.184447653,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.000991052,0.626409936,0.540958882,0.625997473,1.169392657,5.96375,1.023208148,0.827305699,0.573346742,0.800207049,0.973338014,0.023208148,0.172694301,0.426653258,0.199792951,0.026661986,163.9702263,121.5311204,89.54436884,118.2314993,142.5794785,0.83948113,127.1713387,0.573346742,0.108955176,0.102239704,0.166600294,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1020,-0.338099858,0.192810573,-0.634983892,-0.309763539,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.839537052,0.690143627,0.824066403,0.705996148,0.90400677,5.96375,0.968159317,0.911479406,0.873404251,0.902468649,0.752445424,0.031840683,0.088520594,0.126595749,0.097531351,0.247554576,155.1485909,133.8962291,136.4068664,133.3407668,110.2220141,0.881591409,133.8028934,0.752445424,0.055555901,0.042605038,0.368914466,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1021,-0.880834231,0.276144459,-0.683943722,-0.750157757,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.48675971,0.635976602,0.910057318,0.772517247,1.158439123,5.96375,0.847877502,0.839940488,0.964543545,0.987501984,0.964220896,0.152122498,0.160059512,0.035456455,0.012498016,0.035779104,135.8732983,123.3871695,150.6408543,145.9045385,141.2439569,0.920816883,139.4099635,0.839940488,0.037035293,0.035775976,0.647770042,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1022,-0.126918588,0.311754849,-0.539817765,-0.020939746,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.976804878,0.612829848,0.839522199,0.756463788,0.778129288,5.96375,1.014961709,0.809370345,0.889785404,0.966980988,0.647671944,0.014961709,0.190629655,0.110214596,0.033019012,0.352328056,162.6487253,118.8964188,138.9652485,142.872538,94.87426438,0.865754078,131.651439,0.647671944,0.096937818,0.082442827,0.249857737,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1023,-0.068567974,0.130310077,-0.772714227,-0.859145709,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.014732777,0.73076895,0.872965798,0.173702012,1.171580463,5.96375,1.027893482,0.965133664,0.925231312,0.22204175,0.975159023,0.027893482,0.034866336,0.074768688,0.77795825,0.024840977,164.7210561,141.7780341,144.5011331,32.80692048,142.8462292,0.823091846,125.3306746,0.22204175,0.170142782,0.16150141,0.457684497,2,1,1,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1024,-0.00715504,0.187860675,-0.798278547,-0.577247875,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.054651184,0.693361061,0.926990494,0.317017197,0.971730063,5.96375,1.041503932,0.915728702,0.982490532,0.405240287,0.808814562,0.041503932,0.084271298,0.017509468,0.594759713,0.191185438,166.9021457,134.5204503,153.4437857,59.87471218,118.4792506,0.830755603,126.6440689,0.405240287,0.157303475,0.139266302,0.392635534,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1025,-0.027796599,0.263606832,-0.642580512,-0.016085162,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.041234171,0.64412606,0.875021773,0.695189974,0.708178023,5.96375,1.036929311,0.850703556,0.927410381,0.888655212,0.589448365,0.036929311,0.149296444,0.072589619,0.111344788,0.410551635,166.1690576,124.9682632,144.8414566,131.2998158,86.34537988,0.858629365,130.7247946,0.589448365,0.109861667,0.090532074,0.237517276,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1026,-0.508458703,0.163176083,-0.817639558,-0.333627457,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.728803803,0.709406046,0.923530167,0.80121785,0.800792134,5.96375,0.930404069,0.93691947,0.97882303,1.024189711,0.666535249,0.069595931,0.06308053,0.02117697,0.024189711,0.333464751,149.098271,137.6333718,152.8710012,151.3251917,97.6374567,0.907374306,137.7130585,0.666535249,0.07212615,0.067335201,0.45572545,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
