policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
611,-0.2597360021186801,0.5360135461960154,-0.3049278353794105,-0.23459610103655015,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.890473558622858,0.46706169497259,0.8326118980240268,0.7039184757033845,1.069684372677141,5.963750000000001,0.9855264628884007,0.616852926415813,0.882461375076605,0.8998127791771282,0.8903463318661905,0.014473537111599266,0.383147073584187,0.11753862492339495,0.10018722082287179,0.1096536681338095,157.93169497255414,90.61563020398619,137.82139344987272,132.9483589838946,130.42243694036767,0.8549999750848276,0.8839993395247284,0.616852926415813,0.08743878607713243,0.07061506423747649,0.333818371182664,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
612,-0.11020172629115843,0.11219253350580805,-0.6811065536238361,-0.02613582513623841,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.987670837910747,0.7425453532212247,0.8016444066342687,0.7422203757506981,0.6896690264830617,5.96375,1.0186665310869862,0.9806868751201203,0.8496398226830669,0.9487737601982605,0.5740424966610738,0.018666531086986238,0.019313124879879684,0.15036017731693307,0.05122623980173946,0.42595750333892624,163.24242719456785,144.06279911507528,132.69537636422663,140.18239947724462,84.08865027269185,0.8743618971499016,0.903770955678648,0.5740424966610738,0.10217204119759593,0.09335220344021536,0.23240915963926026,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
613,-0.4320499623301844,0.2049960772546845,-0.7958452657532529,-0.7455817836665433,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.77846948448538,0.682223049784455,0.9365468729551594,0.4837818561313667,1.082728736643639,5.96375,0.9473379180790202,0.9010186218601355,0.9926190621261757,0.6184140799061308,0.9012037416832864,0.052662081920979764,0.09898137813986452,0.0073809378738243225,0.38158592009386916,0.09879625831671357,151.811938844845,132.3595410656226,155.02564324162014,91.37138191262643,132.0128852822369,0.8721186847309497,0.901471279383607,0.6184140799061308,0.08880875820769114,0.07290101905376789,0.5446182722511663,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
614,-0.16665801678784192,0.18321599274059852,-0.7517201021852374,-0.1561957651220537,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9509742490879027,0.696380104718611,0.8937084617017934,0.6943780035827624,0.7283091809089307,5.96375,1.0061545815226116,0.9197159821008978,0.9472158636005985,0.8876172778089608,0.6062044321203286,0.006154581522611613,0.08028401789910222,0.05278413639940149,0.11238272219103917,0.3937955678796714,161.23737357447388,135.1061813242854,147.93464496723897,131.14645982064152,88.79989335775376,0.8733816274306795,0.9037068748903313,0.6062044321203286,0.09735451352352097,0.07872836868571956,0.3144474692089329,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
615,-0.156095769671111,0.22724782153583667,-0.5305991569096392,-0.0431188920886606,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.957839709713778,0.6677594160017062,0.7786005359895594,0.7610125104285927,0.7985378278663641,5.96375,1.0084954066467624,0.8819163599501348,0.8252162877510321,0.9727955802169647,0.6646588882268394,0.008495406646762405,0.11808364004986516,0.17478371224896794,0.02720441978303534,0.3353411117731606,161.61249336416273,129.55342079420888,128.8809480930601,143.73165063837365,97.36259793975081,0.8706165045583468,0.8995117154143621,0.6646588882268394,0.08672913606250905,0.07675042454927886,0.23926541005131186,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
616,-0.09514683031097335,0.3201884815487278,-0.07213370042210979,-0.07636183901429133,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.997456520297867,0.6073479869933269,0.5410094182810444,0.6997877843428433,1.1181482900849182,5.96375,1.0220030255244315,0.8021303976802749,0.5734003036933634,0.8945325528422,0.9306850263391107,0.022003025524431452,0.19786960231972506,0.42659969630663663,0.10546744715779999,0.06931497366088935,163.7771040821147,117.83287130354913,89.55273408169208,132.16819955235795,136.33145307021888,0.8445502612158761,0.8702889280135139,0.5734003036933634,0.1043971517861751,0.0971650943160411,0.14095771282402556,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
617,-0.06576053382173924,0.4708059315045846,-0.3576103643058253,-0.4247406631317068,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0165576130158698,0.50944664452202,0.8244705922767667,0.45424045594852114,1.159034694236823,5.963750000000001,1.0285156719686512,0.6728311418142882,0.873832639549649,0.5806515685972063,0.964716616301241,0.028515671968651235,0.32716885818571184,0.12616736045035104,0.41934843140279365,0.03528338369875905,164.82076280709515,98.83882417584712,136.47377146026182,85.7919280242037,141.31657260961566,0.824109527646207,0.8533902844585354,0.5806515685972063,0.12788395104538217,0.11528697498468325,0.329729373190964,4.0,2.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
618,-0.6273083875957556,0.06646375430698304,-0.8932819263502667,-0.5344886954994164,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.651551508062759,0.772269059700461,0.9098346924272125,0.7479103398626206,0.8821843999469474,5.963750000000001,0.9040643776559993,1.0199432635651577,0.9643075911804334,0.9560471911390397,0.7342816858739044,0.09593562234400066,0.019943263565157743,0.03569240881956659,0.04395280886096031,0.2657183141260956,144.87730660124086,149.82955846101643,150.60400339815496,141.25705715063705,107.56129771616658,0.9157288218829068,0.9443935011254638,0.7342816858739044,0.05454771791374871,0.05517496916681723,0.5303856909381054,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
619,-0.08914558918805512,0.25319495861036423,-0.42068888077255345,-0.11626860891489367,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0013573270277645,0.6508937769032632,0.7240244955988966,0.6699475771775549,0.9175268232925212,5.96375,1.0233330318991511,0.8596417462412157,0.7673727140960339,0.8563880792029918,0.7636987716879562,0.023333031899151147,0.1403582537587843,0.23262728590396609,0.14361192079700824,0.2363012283120438,163.99023906021375,126.28128237620375,119.84703210715062,126.53231029628982,111.87046133288058,0.8540868686254697,0.8823419390105287,0.7636987716879562,0.06841707702627041,0.057281063557551574,0.2198245093714666,4.0,0.0,0.0,4.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
620,-0.2338525585881219,0.04829474466653805,-0.2999281856685154,-0.308398813640628,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9072977969177205,0.7840789159667503,0.5123449047177848,0.639122474215871,1.1209059081818733,5.963749999999999,0.9912628004542865,1.0355406556802147,0.5430196111822817,0.8169846219536872,0.9329803156973789,0.008737199545713503,0.035540655680214694,0.4569803888177183,0.18301537804631285,0.06701968430262106,158.85094934961052,152.12081372709235,84.80792655344652,120.71040478348107,136.66767867240807,0.8639576009935699,0.8886500314095763,0.5430196111822817,0.10992532703873661,0.10734973717814135,0.22261857564095083,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
621,-0.1319918872988477,0.08793875671009417,-0.5976816439332396,-0.013015888563061281,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.973507233255749,0.7583103081384388,0.731653260418167,0.7649119391782612,0.7353672590093842,5.963749999999999,1.013837354512875,1.0015078045180397,0.7754582222523865,0.9777801855960695,0.6120791874287905,0.013837354512874933,0.0015078045180396682,0.22454177774761352,0.022219814403930505,0.3879208125712095,162.4685463599164,147.12139146023563,121.10981372267696,144.46813173829793,89.66045724883195,0.8761325508616322,0.904528354462529,0.6120791874287905,0.10326139575994417,0.09401005958938938,0.2076570441263107,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
622,-0.21954943905947139,0.44519556561968754,-0.24950932311757495,-0.09050156416637245,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.916594824611344,0.526093382347203,0.7375581776792207,0.7714586586805143,1.0120449566817187,5.963750000000001,0.9944326847768532,0.6948166504810684,0.7817166740211752,0.9861487993960257,0.8423704579418145,0.005567315223146796,0.30518334951893156,0.21828332597882483,0.013851200603974267,0.15762954205818547,159.3589267837858,102.06849309347913,122.08724862008356,145.70460392164657,123.3946881109365,0.8598970533233874,0.8879101503808592,0.6948166504810684,0.08470442316003014,0.07476841008912545,0.2511889729907766,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
623,-0.008119962300424468,0.4943588168824505,-0.5013513345653352,-0.2310670524578728,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.054023984504724,0.4941372690264072,0.9332115984410607,0.5426619313976586,0.9397152166301496,5.96375,1.0412900841270056,0.6526119005925872,0.9890841007102333,0.6936799608173824,0.782167167714645,0.04129008412700563,0.3473880994074128,0.010915899289766662,0.30632003918261763,0.217832832285355,166.86787634530904,95.86861976067702,154.47355867237266,102.49200120831921,114.57580545569161,0.8317666427923708,0.8629630767923396,0.6526119005925872,0.12233128880910343,0.10317898812198216,0.30872429155152076,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
624,-0.5188123354505234,0.13135598726837933,-0.8484942210426313,-0.6003172051085383,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7220739419571602,0.7300891082755534,0.9229026354021569,0.6345993747222903,0.9540849396428397,5.963750000000001,0.9281094773327956,0.9642357911849659,0.9781579276390644,0.811202783763197,0.794127733374085,0.07189052266720442,0.03576420881503406,0.021842072360935605,0.188797216236803,0.20587226662591496,148.7305601573257,141.64613661014974,152.76712659469416,119.85613163119375,116.32784964867413,0.8951667426588216,0.9242555165197789,0.794127733374085,0.059913921804975644,0.04656950452864034,0.524744937217518,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
625,0.05482043208817452,0.25421240489513036,-0.5305991569096392,-0.09011741175616494,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0949352408573136,0.6502324368181652,0.7961275151731003,0.5933679415011793,0.8290868656502419,5.963749999999999,1.055239053023541,0.8587683079540688,0.8437926282861037,0.7584970063234564,0.6900862240164095,0.05523905302354093,0.14123169204593122,0.15620737171389631,0.2415029936765436,0.3099137759835905,169.10321388712674,126.15297438341528,131.78217097946762,112.06879321842761,101.08732277983155,0.8412766439207159,0.8710128914942432,0.6900862240164095,0.09731115527995274,0.07898252881706302,0.23243735141227725,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
626,-0.0022943345967929574,0.25218133350310445,-0.4261528341058507,-0.3415356118977913,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.057810642512085,0.6515526332229821,0.7269172089458208,0.4670707097543511,1.0603988055647615,5.96375,1.0425811707245733,0.860511904195252,0.7704386176747449,0.5970523688788522,0.8826175374395566,0.04258117072457335,0.13948809580474797,0.22956138232525514,0.40294763112114784,0.11738246256044338,167.07477438649673,126.40910848840228,120.32585998034136,88.21516487294176,129.29028401553907,0.8306403197825958,0.8589322336649269,0.5970523688788522,0.10561041156124874,0.09662295456294076,0.25554102852588484,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
627,-0.07216594051512437,0.17097464194211956,-0.0791793231759904,-0.1561547005940354,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0123940986651694,0.7043369827376222,0.44860007732677154,0.6329848459487077,1.1654339953217294,5.96375,1.0270960936580351,0.9302247083441166,0.47545830420721474,0.8091389458715049,0.9700430419207853,0.027096093658035114,0.06977529165588336,0.5245416957927853,0.19086105412849508,0.029956958079214724,164.59327382817435,136.64991210741303,74.25631066001434,119.55119724121967,142.0968143926379,0.8423922188003313,0.8668673581353186,0.47545830420721474,0.1275808448517399,0.12005615880462582,0.11961865155681743,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
628,-0.08526406363395589,0.2835372365764208,-0.43839133947818426,-0.09947009646844196,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.003880318637929,0.6311712962253264,0.7552535744354932,0.6783436186575841,0.8951011920436677,5.96375,1.0241932629121784,0.833594074052901,0.8004715154918837,0.8671206649767667,0.7450329118958482,0.02419326291217838,0.16640592594709902,0.19952848450811633,0.13287933502323335,0.2549670881041518,164.12809202212935,122.45488206323853,125.01634949455539,128.1180620207565,109.13619171830116,0.8540824858659155,0.8827939827469129,0.7450329118958482,0.07129311426039744,0.058539530957262484,0.22666568403925072,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
629,-0.16175624759940233,0.10904776310470851,-0.5011387830690945,-0.027109882544523713,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.954160399060388,0.7445894539819395,0.6826212550129721,0.7750976772856711,0.8072812146590291,5.963749999999999,1.0072409208538426,0.9833865388898279,0.7234906116341399,0.9908005247841276,0.6719364016296515,0.007240920853842647,0.016613461110172145,0.27650938836586014,0.009199475215872388,0.3280635983703485,161.41146064200308,144.45937943974414,112.99359616126199,146.39190162523934,98.42864493617243,0.8753709995583179,0.9029727657203006,0.6719364016296515,0.09604793901000531,0.08571624621529492,0.19976316907943228,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
630,0.041504094385919454,0.12152452883261512,-0.7257131277848753,-0.590739904203425,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0862796213508474,0.7364795562588001,0.8367044768013687,0.2766189409169261,1.0276674046720575,5.96375,1.0522878611501998,0.9726757180340412,0.8867989814740557,0.3535995524918943,0.8553737228471033,0.05228786115019979,0.02732428196595882,0.11320101852594433,0.6464004475081058,0.14462627715289667,168.6302821574399,142.88596097922303,138.4988338170297,52.24473504835924,125.29947216679288,0.8241471671994589,0.8538221553317616,0.3535995524918943,0.15957541500619904,0.14702991628551879,0.36987041380170876,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
631,-0.12594096729268944,0.12461473057752293,-0.5549813413713398,-0.3437849731195756,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.977440331259752,0.7344709251246101,0.7277374467667609,0.5459789362125239,0.9781223606363535,5.963750000000001,1.0151783708153819,0.9700228993453073,0.7713079641218404,0.6979200588174035,0.814135158139519,0.01517837081538187,0.029977100654692723,0.22869203587815956,0.3020799411825965,0.18586484186048102,162.68344569100086,142.49626219203677,120.46163310550392,103.1184804983213,119.25863849051677,0.8537128902478903,0.8816577686767069,0.6979200588174035,0.08787870277142952,0.07808072889493144,0.28733050309028196,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
632,-0.2277333177890391,0.16337192005154577,-0.350819736028722,-0.3508772537480862,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9112753034371246,0.7092787519664953,0.6202245764521741,0.6075339816266193,1.1154373865175868,5.96375,0.9926189581397599,0.9367513510624428,0.6573581687833343,0.776605330476292,0.9284286195813155,0.007381041860240134,0.06324864893755722,0.3426418312166657,0.223394669523708,0.0715713804186845,159.06827510389735,137.60867523831647,102.66513796086664,114.7443186563632,136.00092318814086,0.8583524856086289,0.8844725580239247,0.6573581687833343,0.08347840333218882,0.07741971865649143,0.27320055690434825,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
633,-0.19451810480170936,0.21497583597031314,-0.2869472026565466,-0.047702222612591993,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9328651918788893,0.6757362066192965,0.6122499751074588,0.7830078634229264,0.9598907629714296,5.963750000000001,0.9999801762788059,0.8924513849561044,0.6489061184522662,1.0009120459583087,0.7989601808100852,1.9823721194134336e-05,0.10754861504389557,0.3510938815477338,0.0009120459583087381,0.20103981918991476,160.24791837228304,131.10101486282673,101.34511038001628,147.88589035050242,117.03573100723304,0.8682419812911141,0.8947151904392674,0.6489061184522662,0.09042106704312625,0.08338982633712168,0.18603584151029026,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
634,-0.04326902449671853,0.08069541383781353,-0.3102513077189005,-0.3638402206165777,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0311770940771328,0.7630184810054212,0.5401153690118642,0.47920626252209153,1.1502327933834904,5.96375,1.0335002826794426,1.0077259342476466,0.5724527266177302,0.6125651389505281,0.9573903990184724,0.033500282679442606,0.00772593424764656,0.42754727338226983,0.3874348610494719,0.04260960098152755,165.61955213237252,148.03483406544856,89.4047430232125,90.50719425066391,140.24339122235645,0.8367268963027639,0.8623261424408897,0.5724527266177302,0.13250491632773603,0.12594368970244293,0.19951399166750258,3.0,2.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
635,-0.06598126421560568,0.8810821271917986,-0.0786375583178559,-0.1983487435534769,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0164141382598566,0.2427671173253309,0.9098177955812755,0.6015386784303838,1.1932122704031538,5.963750000000001,1.0284667532825122,0.32062489468002664,0.9642896826999813,0.7689415872770193,0.9931641475067421,0.028466753282512247,0.6793751053199734,0.035710317300018724,0.23105841272298067,0.00683585249325791,164.8129235340683,47.09976340605478,150.60120648057853,113.61199190395917,145.48371096012917,0.8150974130892564,0.8457273418840681,0.32062489468002664,0.17529686572460146,0.160953157362566,0.30601242331968426,2.0,1.0,1.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
636,-0.06120260207213913,0.2012657431418079,-0.5216196222919122,-0.5405702155355528,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0195202686531095,0.6846477669578249,0.7558754875319181,0.3759885912487811,1.1277178856083665,5.96375,1.0295258093982829,0.9042209694305388,0.801130663274364,0.4806229001055787,0.938650230365062,0.029525809398282865,0.09577903056946124,0.198869336725636,0.5193770998944214,0.06134976963493799,164.9826384364409,132.82996558789955,125.1192941314954,71.01257876949829,137.49823646967917,0.8308301145147652,0.859105732510222,0.4806229001055787,0.12689611103121867,0.11894854209973657,0.33116454576035304,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
637,-0.32871100243913626,0.19030123186799536,-0.7831608697607595,-0.8119092241302812,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8456398084145618,0.691774699285803,0.9187503660586906,0.37349869590075574,1.1340864303401892,5.96375,0.9702400932452702,0.9136335783218305,0.9737570569294101,0.4774400888422031,0.9439510560909844,0.029759906754729837,0.08636642167816955,0.02624294307058994,0.5225599111577969,0.0560489439090156,155.48203749644637,134.2126768469738,152.0798057093527,70.54231479435425,138.27472825071666,0.8558043746859395,0.8851585892487671,0.4774400888422031,0.11543129970674244,0.09808227040044289,0.5285205820495431,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
638,-0.3108919149873597,0.6303490719193507,-0.28404195891279704,-0.336087252398899,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8572222152582163,0.405743603252422,0.8803541700408961,0.6712005706824995,1.1492294407659664,5.963749999999999,0.9741891930093239,0.5358695258780348,0.9330620344153359,0.8579897697493983,0.9565552635846949,0.02581080699067606,0.4641304741219652,0.06693796558466414,0.14201023025060167,0.04344473641530511,156.11488505847407,78.71917715733902,145.7241227664287,126.76896189168006,140.12105635720323,0.8515331573273576,0.8808819091579935,0.5358695258780348,0.1073423793964843,0.09161872978932975,0.3903425495546016,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
639,-0.04641584958534323,0.35680687799098143,-0.5464178311826615,-0.1727543889190296,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0291316577695273,0.5835460293058621,0.8730960609628681,0.6054574894331038,0.8725187625286394,5.963750000000001,1.032802877369062,0.7706949205003283,0.925369373605836,0.7739509688192554,0.7262365418666107,0.03280287736906207,0.22930507949967172,0.07463062639416396,0.2260490311807446,0.2737634581333893,165.5077921676239,113.21500300230723,144.52269541555972,114.35213371009525,106.38280430364456,0.8458109364322184,0.8761638484343275,0.7262365418666107,0.09289578471602007,0.0726221041642387,0.28059873691950393,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
640,-0.5372060235402556,0.060986092853933596,-0.337561164304172,-0.41755703319383786,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.710118044698834,0.7758295396449432,0.5450557171527687,0.7653493837251716,1.167397314778283,5.96375,0.9240330334917838,1.0246456240816362,0.5776888593515118,0.9783393671022773,0.9716772008568919,0.07596696650821622,0.024645624081636175,0.4223111406484882,0.021660632897722687,0.02832279914310809,148.0773055675052,150.52033472777245,90.22251378354255,144.55075144024576,142.33619426445495,0.8952768169768202,0.9193293874605728,0.5776888593515118,0.07478787967862707,0.084730876090164,0.33832757847304973,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
641,-0.7985191144755381,0.11221999552243646,-0.8468286079089189,-0.9375762958762568,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5402645355909,0.7425275029104162,0.9093815922303811,0.5971903720895329,1.1743859971787698,5.96375,0.8661203334980573,0.9806633000409002,0.9638273633291473,0.7633831856320491,0.9774941950084268,0.13387966650194272,0.019336699959099812,0.03617263667085269,0.2366168143679509,0.022505804991573175,138.79673197068848,144.05933593841004,150.52900218732924,112.79073175476684,143.1882970089239,0.9102976755017161,0.9379103385851951,0.7633831856320491,0.046848476714323045,0.04797851120752796,0.6737860034457875,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
642,-0.7996687694094128,0.06531959337945455,-0.658123335053861,-0.643532143825911,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.539517259883882,0.7730127643033545,0.7562379034816552,0.7890663466292762,1.1059157257018326,5.96375,0.8658655448036086,1.0209254814726028,0.8015147775034709,1.008656551607285,0.920503313764831,0.13413445519639144,0.020925481472602758,0.1984852224965291,0.008656551607284957,0.07949668623516903,138.75590180337244,149.97384616861953,125.17928447191662,149.0301498464772,134.83998428033735,0.9234931338303596,0.9493594103003037,0.8015147775034709,0.03656130306841504,0.050383691523907224,0.5416609604171598,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
643,-0.05608169845301797,0.11147619990390556,-0.743315162871615,-0.0005215499449785777,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0228488560055387,0.7430109700624614,0.8416143858040885,0.7236916365302256,0.6325841515976864,5.963750000000001,1.0306607137152826,0.9813018198141444,0.8920028526417916,0.9250886362697235,0.5265281922013089,0.03066071371528256,0.018698180185855562,0.10799714735820842,0.07491136373027651,0.47347180779869114,165.16450809612525,144.15313442614104,139.31156601803815,136.682895545428,77.12851447454668,0.8711164429284501,0.9012797531432369,0.5265281922013089,0.11082788161316146,0.10079607787088457,0.2278486527933793,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
644,-0.7722862067840389,0.24325539588852124,-0.6577297881072146,-0.6644089429559322,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5573159255903746,0.6573544926724612,0.8716403695972283,0.7576977614882694,1.1197414506516665,5.96375,0.8719341199703055,0.8681744764391062,0.9238265282450405,0.9685583658814745,0.9320110854112164,0.12806588002969455,0.13182552356089383,0.07617347175495948,0.03144163411852552,0.06798891458878364,139.72839761980728,127.53473954748614,144.281736316943,143.1055974130776,136.52570091459245,0.9129009151894285,0.9403757439617774,0.8681744764391062,0.02319170808932598,0.022858537217833482,0.5844200834339268,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
645,-0.18863247344867784,0.7716350668330305,-0.05821865146393132,-0.057674802954958665,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9366908522583595,0.3139077065585302,0.8254049168930252,0.7727000258209175,1.115046498469168,5.96375,1.0012845609983076,0.414580963284667,0.8748229033058939,0.9877356280631795,0.9281032659078678,0.001284560998307649,0.585419036715333,0.12517709669410615,0.012264371936820506,0.07189673409213215,160.45694745207402,60.90190003134062,136.6284292556319,145.939059657516,135.9532637353641,0.8413054643119832,0.8705844899754104,0.414580963284667,0.1307095214290367,0.12231656393545619,0.2690402486751496,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
