policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
212,-53,-2,-50,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.629,0.805,1.216,0.861,1.062,6.573,0.896,1.064,1.288,1.101,0.884,0.104,0.064,0.288,0.101,0.116,143.625,156.277,201.2,162.631,129.498,1.047,158.646,0.884,0.082,0.077,152.0,0.348,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
213,-75,-9,-18,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.486,0.851,0.962,0.972,1.303,6.573,0.847,1.124,1.02,1.242,1.084,0.153,0.124,0.02,0.242,0.084,135.811,165.104,159.239,183.501,158.821,1.063,160.495,0.847,0.051,0.067,152.0,0.353,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
214,-99,-6,-48,-54,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.831,1.176,1.03,1.205,6.573,0.794,1.098,1.247,1.317,1.003,0.206,0.098,0.247,0.317,0.003,127.288,161.321,194.745,194.549,146.933,1.092,164.967,0.794,0.089,0.094,152.0,0.518,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
215,-60,14,-35,-25,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.701,1.222,0.965,1.101,6.573,0.881,0.926,1.295,1.234,0.916,0.119,0.074,0.295,0.234,0.084,141.139,136.099,202.276,182.273,134.253,1.051,159.208,0.881,0.092,0.087,152.0,0.335,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
216,-87,-31,-46,-28,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,0.994,1.001,1.121,1.049,6.573,0.821,1.313,1.061,1.433,0.873,0.179,0.313,0.061,0.433,0.127,131.549,192.848,165.695,211.736,127.913,1.1,165.948,0.821,0.11,0.121,152.0,0.48,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
217,-71,-9,-56,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.512,0.851,1.209,0.777,1.225,6.573,0.856,1.124,1.281,0.993,1.019,0.144,0.124,0.281,0.007,0.019,137.232,165.104,200.125,146.671,149.311,1.055,159.688,0.856,0.072,0.074,152.0,0.502,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
218,-87,33,-53,-66,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,0.578,1.463,0.874,1.251,6.573,0.821,0.763,1.55,1.117,1.041,0.179,0.237,0.55,0.117,0.041,131.549,112.139,242.086,165.086,152.481,1.059,160.668,0.763,0.146,0.141,152.0,0.598,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
219,-60,-6,-60,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.831,1.254,1.03,0.874,6.573,0.881,1.098,1.33,1.317,0.727,0.119,0.098,0.33,0.317,0.273,141.139,161.321,207.656,194.549,106.515,1.07,162.236,0.727,0.126,0.123,152.0,0.352,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
220,-94,-10,-28,-55,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,0.857,1.02,0.991,1.342,6.573,0.805,1.133,1.082,1.267,1.117,0.195,0.133,0.082,0.267,0.117,129.063,166.365,168.922,187.184,163.576,1.081,163.022,0.805,0.06,0.072,152.0,0.468,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
221,-60,-6,-93,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.831,1.469,0.809,0.88,6.573,0.881,1.098,1.557,1.034,0.733,0.119,0.098,0.557,0.034,0.267,141.139,161.321,243.162,152.809,107.307,1.061,161.148,0.733,0.145,0.141,152.0,0.52,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
222,-88,-38,-25,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.039,0.819,1.245,1.069,6.573,0.819,1.373,0.868,1.591,0.889,0.181,0.373,0.132,0.591,0.111,131.194,201.676,135.568,235.062,130.29,1.108,166.758,0.819,0.134,0.148,152.0,0.402,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
223,-81,-2,-49,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.447,0.805,1.209,1.225,0.887,6.573,0.834,1.064,1.281,1.566,0.738,0.166,0.064,0.281,0.566,0.262,133.68,156.277,200.125,231.379,108.1,1.097,165.912,0.738,0.151,0.153,152.0,0.345,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
224,-59,-54,-67,-83,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,1.143,0.988,0.582,1.27,6.573,0.883,1.51,1.047,0.743,1.057,0.117,0.51,0.047,0.257,0.057,141.494,221.853,163.543,109.842,154.858,1.048,158.318,0.743,0.124,0.13,152.0,0.658,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
225,-56,16,-10,-77,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,0.688,1.072,0.601,1.602,6.573,0.89,0.909,1.137,0.768,1.333,0.11,0.091,0.137,0.232,0.333,142.559,133.577,177.53,113.525,195.277,1.007,152.494,0.768,0.109,0.109,152.0,0.398,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
226,-53,-8,6,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.629,0.844,0.812,0.517,1.771,6.573,0.896,1.115,0.861,0.66,1.474,0.104,0.115,0.139,0.34,0.474,143.625,163.843,134.492,97.565,215.882,1.001,151.082,0.66,0.141,0.15,152.0,0.385,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
227,-59,24,54,-81,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.636,0.708,0.595,2.044,6.573,0.883,0.841,0.751,0.76,1.701,0.117,0.159,0.249,0.24,0.701,141.494,123.489,117.277,112.297,249.168,0.987,148.745,0.751,0.16,0.164,152.0,0.545,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
228,-90,-42,-22,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.388,1.065,0.774,1.258,1.088,6.573,0.814,1.407,0.82,1.608,0.906,0.186,0.407,0.18,0.608,0.094,130.484,206.72,128.037,237.517,132.668,1.111,167.085,0.814,0.141,0.157,152.0,0.41,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
229,-58,-72,-82,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.26,0.968,0.549,1.199,6.573,0.885,1.665,1.026,0.702,0.998,0.115,0.665,0.026,0.298,0.002,141.849,244.552,160.315,103.703,146.141,1.055,159.312,0.702,0.151,0.157,152.0,0.748,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
230,-83,-11,-53,-74,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.434,0.864,1.176,0.796,1.303,6.573,0.83,1.141,1.247,1.018,1.084,0.17,0.141,0.247,0.018,0.084,132.97,167.626,194.745,150.354,158.821,1.064,160.903,0.83,0.07,0.072,152.0,0.552,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
231,-50,-54,-23,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.648,1.143,0.702,0.965,1.114,6.573,0.903,1.51,0.744,1.234,0.927,0.097,0.51,0.256,0.234,0.073,144.69,221.853,116.201,182.273,135.838,1.064,160.171,0.744,0.129,0.14,152.0,0.355,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
232,-61,-10,5,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.857,0.806,0.569,1.764,6.573,0.879,1.133,0.854,0.727,1.468,0.121,0.133,0.146,0.273,0.468,140.783,166.365,133.416,107.386,215.09,1.012,152.608,0.727,0.13,0.139,152.0,0.408,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
233,-58,-7,-93,-85,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,0.838,1.463,0.562,1.114,6.573,0.885,1.107,1.55,0.718,0.927,0.115,0.107,0.55,0.282,0.073,141.849,162.582,242.086,106.159,135.838,1.038,157.703,0.718,0.151,0.145,152.0,0.608,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
234,-89,-72,-44,-98,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,1.26,0.721,0.679,1.517,6.573,0.816,1.665,0.765,0.868,1.263,0.184,0.665,0.235,0.132,0.263,130.839,244.552,119.429,128.256,184.974,1.075,161.61,0.765,0.152,0.167,152.0,0.758,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
235,-60,-7,-11,-64,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.838,0.93,0.712,1.511,6.573,0.881,1.107,0.985,0.91,1.257,0.119,0.107,0.015,0.09,0.257,141.139,162.582,153.859,134.395,184.182,1.028,155.231,0.881,0.062,0.074,152.0,0.355,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
236,-79,-75,-62,-80,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,1.28,0.819,0.731,1.283,6.573,0.839,1.691,0.868,0.935,1.068,0.161,0.691,0.132,0.065,0.068,134.391,248.335,135.568,138.078,156.443,1.08,162.563,0.839,0.122,0.141,152.0,0.74,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
237,-85,-30,-4,-23,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.421,0.987,0.734,1.141,1.29,6.573,0.825,1.304,0.778,1.458,1.073,0.175,0.304,0.222,0.458,0.073,132.26,191.587,121.581,215.419,157.236,1.088,163.617,0.778,0.121,0.135,152.0,0.355,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
238,-87,-7,19,-3,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,0.838,0.734,1.284,1.309,6.573,0.821,1.107,0.778,1.641,1.09,0.179,0.107,0.222,0.641,0.09,131.549,162.582,121.581,242.428,159.613,1.087,163.551,0.778,0.133,0.148,152.0,0.29,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
239,-44,-11,-3,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.687,0.864,0.851,0.965,1.205,6.573,0.916,1.141,0.902,1.234,1.003,0.084,0.141,0.098,0.234,0.003,146.821,167.626,140.948,182.273,146.933,1.039,156.92,0.902,0.053,0.068,152.0,0.168,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
240,-58,-64,-28,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.208,0.669,1.069,1.03,6.573,0.885,1.596,0.71,1.367,0.857,0.115,0.596,0.29,0.367,0.143,141.849,234.464,110.822,201.915,125.535,1.083,162.917,0.71,0.159,0.169,152.0,0.392,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
241,-61,3,4,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.773,0.897,1.037,1.29,6.573,0.879,1.021,0.951,1.325,1.073,0.121,0.021,0.049,0.325,0.073,140.783,149.971,148.479,195.777,157.236,1.05,158.449,0.879,0.06,0.077,152.0,0.208,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
242,-61,-73,-39,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,1.267,0.682,1.069,0.978,6.573,0.879,1.673,0.723,1.367,0.814,0.121,0.673,0.277,0.367,0.186,140.783,245.813,112.974,201.915,119.195,1.091,164.136,0.723,0.17,0.18,152.0,0.458,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
243,-5,-45,-64,-14,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.941,1.085,1.027,0.679,0.841,6.573,1.003,1.433,1.088,0.868,0.7,0.003,0.433,0.088,0.132,0.3,160.672,210.503,169.998,128.256,102.552,1.018,154.396,0.7,0.133,0.132,152.0,0.32,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
244,-100,-11,-54,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.864,1.183,1.271,0.932,6.573,0.792,1.141,1.254,1.624,0.776,0.208,0.141,0.254,0.624,0.224,126.932,167.626,195.821,239.972,113.647,1.117,168.8,0.776,0.152,0.155,152.0,0.458,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
245,-98,-56,-60,-85,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,1.156,0.93,0.822,1.329,6.573,0.797,1.527,0.985,1.051,1.106,0.203,0.527,0.015,0.051,0.106,127.643,224.375,153.859,155.265,161.991,1.093,164.627,0.797,0.098,0.116,152.0,0.748,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
246,-55,-58,-59,-38,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,1.169,0.91,0.848,1.03,6.573,0.892,1.545,0.964,1.084,0.857,0.108,0.545,0.036,0.084,0.143,142.914,226.897,150.631,160.175,125.535,1.068,161.231,0.857,0.109,0.117,152.0,0.525,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
247,-47,-59,-46,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.668,1.176,0.819,0.998,0.913,6.573,0.91,1.553,0.868,1.275,0.76,0.09,0.553,0.132,0.275,0.24,145.756,228.158,135.568,188.411,111.27,1.073,161.833,0.76,0.142,0.149,152.0,0.398,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
248,-10,-1,-19,-30,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.908,0.799,1.02,0.608,1.238,6.573,0.992,1.055,1.082,0.777,1.03,0.008,0.055,0.082,0.223,0.03,158.896,155.016,168.922,114.752,150.896,0.987,149.696,0.777,0.062,0.055,152.0,0.15,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
249,-52,-77,-37,-57,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,1.293,0.644,0.705,1.296,6.573,0.898,1.708,0.682,0.901,1.079,0.102,0.708,0.318,0.099,0.079,143.98,250.858,106.518,133.167,158.028,1.054,158.51,0.682,0.158,0.169,152.0,0.558,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
250,-55,-9,-28,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,0.851,1.027,0.816,1.264,6.573,0.892,1.124,1.088,1.043,1.052,0.108,0.124,0.088,0.043,0.052,142.914,165.104,169.998,154.037,154.066,1.04,157.224,0.892,0.033,0.039,152.0,0.338,0.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
251,-78,-72,-51,-20,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.466,1.26,0.767,1.115,0.965,6.573,0.841,1.665,0.813,1.425,0.803,0.159,0.665,0.187,0.425,0.197,134.746,244.552,126.961,210.509,117.61,1.109,166.875,0.803,0.162,0.168,152.0,0.552,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
252,-98,-30,-23,-91,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.987,0.858,0.783,1.608,6.573,0.797,1.304,0.909,1.001,1.338,0.203,0.304,0.091,0.001,0.338,127.643,191.587,142.024,147.899,196.069,1.07,161.044,0.797,0.093,0.111,152.0,0.605,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
253,-99,-1,8,-16,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.799,0.845,1.277,1.322,6.573,0.794,1.055,0.896,1.632,1.1,0.206,0.055,0.104,0.632,0.1,127.288,155.016,139.872,241.2,161.198,1.096,164.915,0.794,0.121,0.137,152.0,0.31,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
254,-100,13,-37,-17,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.708,1.228,1.277,1.036,6.573,0.792,0.935,1.302,1.632,0.862,0.208,0.065,0.302,0.632,0.138,126.932,137.36,203.352,241.2,126.328,1.105,167.035,0.792,0.147,0.154,152.0,0.418,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
255,-13,-11,6,-47,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.889,0.864,0.793,0.517,1.511,6.573,0.985,1.141,0.84,0.66,1.257,0.015,0.141,0.16,0.34,0.257,157.831,167.626,131.264,97.565,184.182,0.977,147.694,0.66,0.114,0.122,152.0,0.192,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
256,-99,-8,-23,-16,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.844,1.001,1.277,1.121,6.573,0.794,1.115,1.061,1.632,0.933,0.206,0.115,0.061,0.632,0.067,127.288,163.843,165.695,241.2,136.63,1.107,166.931,0.794,0.123,0.134,152.0,0.365,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
257,-58,-7,3,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,0.838,0.838,0.692,1.608,6.573,0.885,1.107,0.889,0.885,1.338,0.115,0.107,0.111,0.115,0.338,141.849,162.582,138.796,130.712,196.069,1.021,154.002,0.885,0.08,0.089,152.0,0.332,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
258,-59,-8,34,-38,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.844,0.63,0.874,1.634,6.573,0.883,1.115,0.668,1.117,1.36,0.117,0.115,0.332,0.117,0.36,141.494,163.843,104.366,165.086,199.239,1.029,154.806,0.668,0.11,0.126,152.0,0.348,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
259,-97,-53,-10,-76,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,1.137,0.624,0.874,1.595,6.573,0.799,1.502,0.661,1.117,1.328,0.201,0.502,0.339,0.117,0.328,127.998,220.592,103.29,165.086,194.484,1.081,162.29,0.661,0.148,0.163,152.0,0.59,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
260,-93,-53,-9,-85,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.137,0.617,0.79,1.66,6.573,0.808,1.502,0.654,1.009,1.382,0.192,0.502,0.346,0.009,0.382,129.419,220.592,102.214,149.126,202.41,1.071,160.752,0.654,0.154,0.169,152.0,0.6,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
261,-100,-8,-58,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.844,1.228,1.128,1.049,6.573,0.792,1.115,1.302,1.441,0.873,0.208,0.115,0.302,0.441,0.127,126.932,163.843,203.352,212.964,127.913,1.105,167.001,0.792,0.119,0.125,152.0,0.515,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
262,-54,25,-24,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,0.63,1.222,0.77,1.329,6.573,0.894,0.832,1.295,0.984,1.106,0.106,0.168,0.295,0.016,0.106,143.269,122.228,202.276,145.443,161.991,1.022,155.042,0.832,0.092,0.089,152.0,0.38,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
263,-57,-79,-67,-19,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.306,0.826,0.985,0.854,6.573,0.887,1.725,0.875,1.259,0.711,0.113,0.725,0.125,0.259,0.289,142.204,253.38,136.644,185.956,104.137,1.091,164.464,0.711,0.169,0.177,152.0,0.555,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
264,-98,-53,-39,-55,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,1.137,0.812,1.017,1.27,6.573,0.797,1.502,0.861,1.3,1.057,0.203,0.502,0.139,0.3,0.057,127.643,220.592,134.492,192.094,154.858,1.103,165.936,0.797,0.117,0.134,152.0,0.612,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
265,-99,-74,-34,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.273,0.644,1.056,1.27,6.573,0.794,1.682,0.682,1.35,1.057,0.206,0.682,0.318,0.35,0.057,127.288,247.074,106.518,199.46,154.858,1.113,167.04,0.682,0.169,0.184,152.0,0.643,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
266,-90,-47,-99,-77,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.388,1.098,1.242,0.822,1.023,6.573,0.814,1.45,1.316,1.051,0.852,0.186,0.45,0.316,0.051,0.148,130.484,213.025,205.504,155.265,124.743,1.097,165.804,0.814,0.121,0.127,152.0,0.782,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
267,-96,-42,4,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,1.065,0.604,1.147,1.407,6.573,0.801,1.407,0.641,1.466,1.171,0.199,0.407,0.359,0.466,0.171,128.353,206.72,100.062,216.647,171.501,1.097,164.657,0.641,0.151,0.165,152.0,0.438,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
268,-97,-6,-53,-4,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.831,1.209,1.342,0.848,6.573,0.799,1.098,1.281,1.716,0.705,0.201,0.098,0.281,0.716,0.295,127.998,161.321,200.125,253.477,103.345,1.12,169.253,0.705,0.176,0.179,152.0,0.4,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
269,-57,23,1,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.643,1.046,0.991,1.29,6.573,0.887,0.849,1.109,1.267,1.073,0.113,0.151,0.109,0.267,0.073,142.204,124.75,173.226,187.184,157.236,1.037,156.92,0.849,0.079,0.082,152.0,0.248,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
270,-47,-7,-57,-44,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.668,0.838,1.228,0.757,1.082,6.573,0.91,1.107,1.302,0.968,0.9,0.09,0.107,0.302,0.032,0.1,145.756,162.582,203.352,142.988,131.875,1.037,157.311,0.9,0.083,0.077,152.0,0.388,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
271,-79,6,-38,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,0.753,1.19,1.134,1.036,6.573,0.839,0.995,1.261,1.45,0.862,0.161,0.005,0.261,0.45,0.138,134.391,146.188,196.897,214.192,126.328,1.081,163.599,0.839,0.116,0.12,152.0,0.353,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
272,-89,-41,2,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,1.059,0.624,1.277,1.218,6.573,0.816,1.399,0.661,1.632,1.014,0.184,0.399,0.339,0.632,0.014,130.839,205.459,103.29,241.2,148.518,1.105,165.861,0.661,0.169,0.183,152.0,0.345,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
273,-41,-53,-10,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.707,1.137,0.624,0.907,1.199,6.573,0.923,1.502,0.661,1.159,0.998,0.077,0.502,0.339,0.159,0.002,147.886,220.592,103.29,171.224,146.141,1.048,157.827,0.661,0.132,0.146,152.0,0.298,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
