policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
4456,-0.906911721,0.045563873,0.069536839,-0.550908458,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.038921741,0.670998982,0.679917572,0.719822261,0.758189443,4.86785,0.695184125,0.886194887,0.720625056,0.920142448,0.631075116,0.304815875,0.113805113,0.279374944,0.079857552,0.368924884,111.4040174,130.1819359,112.5460583,135.9520906,92.44307699,0.770644326,116.5054358,0.631075116,0.072646187,0.0798444,0.393230223,5,1,0,A-priori,groundwater_scarcity,1,3111
4457,-0.359361397,0.445471777,0.315358612,-0.707456981,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.394829452,0.411058845,0.780073557,0.262158011,1.019730135,4.86785,0.81653326,0.542889417,0.826777501,0.335114273,0.848767177,0.18346674,0.457110583,0.173222499,0.664885727,0.151232823,130.8503492,79.75039847,129.1247758,49.51351402,124.3317119,0.674016326,102.7141499,0.335114273,0.165155861,0.155627553,0.456912192,5,2,1,A-priori,groundwater_scarcity,1,3111
4458,-0.720331329,0.41554075,0.236152163,-0.492416387,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.160198996,0.430514013,0.812102581,0.636564852,0.828469558,4.86785,0.736534423,0.568584047,0.860724141,0.813715236,0.689572411,0.263465577,0.431415953,0.139275859,0.186284764,0.310427589,118.030448,83.52493682,134.4265073,120.2273494,101.0120568,0.733826052,111.4442596,0.568584047,0.086872798,0.07723062,0.466110157,5,1,0,A-priori,groundwater_scarcity,1,3111
4459,-0.984951312,0.032329554,0.427918867,-0.73162957,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.988196007,0.67960129,0.438366946,0.653079272,1.108606484,4.86785,0.677888844,0.897556038,0.464612504,0.834825474,0.922742953,0.322111156,0.102443962,0.535387496,0.165174526,0.077257047,108.6324296,131.8508878,72.56243101,123.3464109,135.168058,0.759525162,114.3120435,0.464612504,0.103876867,0.119646132,0.544207326,5,1,0,A-priori,groundwater_scarcity,1,3111
4460,-0.012666793,0.890241726,0.832400937,-0.161472062,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.620180945,0.121958378,0.733096513,0.391696715,1.000917449,4.86785,0.893368372,0.161071617,0.776987884,0.500702456,0.833108534,0.106631628,0.838928383,0.223012116,0.499297544,0.166891466,143.16326,23.66140368,121.3487138,73.97935597,122.0379546,0.633047773,96.83813762,0.161071617,0.237148147,0.227091814,0.474195379,4,2,1,A-priori,groundwater_scarcity,1,3111
4461,-0.178969964,-0.002744157,-0.405516745,-0.021381215,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.512083883,0.702399202,0.957302182,0.590852827,0.105211906,4.86785,0.85651195,0.927665463,1.014617016,0.755281957,0.087572593,0.14348805,0.072334537,0.014617016,0.244718043,0.912427407,137.256978,136.2739592,158.4612482,111.5937661,12.82807671,0.728329796,111.2828056,0.087572593,0.227837214,0.222588433,0.15215302,4,1,1,A-priori,groundwater_scarcity,1,3111
4462,0.201290241,0.888803254,0.470800986,-0.347989465,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.759253016,0.122893385,0.967201474,0.131388331,0.887113793,4.86785,0.940785934,0.16230649,1.025108991,0.167952545,0.738384641,0.059214066,0.83769351,0.025108991,0.832047455,0.261615359,150.7619762,23.84280632,160.099868,24.81517904,108.1623194,0.60690772,93.53642977,0.16230649,0.340796348,0.329333546,0.477220986,3,2,2,A-priori,groundwater_scarcity,1,3111
4463,0.323269675,0.39925519,0.966676733,-0.197422731,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.838539649,0.441099626,0.326675997,0.149970076,1.111564652,4.86785,0.967819246,0.58256457,0.346234482,0.191705426,0.925205169,0.032180754,0.41743543,0.653765518,0.808294574,0.074794831,155.0940941,85.57867419,54.0743427,28.32469412,135.5287358,0.602705778,91.72010817,0.191705426,0.292187351,0.282884074,0.471656082,4,3,1,A-priori,groundwater_scarcity,1,3111
4464,-0.015569798,-0.040870441,-0.228560974,-0.164644189,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.618293992,0.727181286,0.817498847,0.391521785,0.31335409,4.86785,0.892725003,0.960395402,0.866443488,0.500478845,0.260818678,0.107274997,0.039604598,0.133556512,0.499521155,0.739181322,143.0601594,141.0819839,135.3197456,73.94631717,38.20604008,0.696172283,106.3228492,0.260818678,0.208304354,0.205857044,0.112411351,4,2,1,A-priori,groundwater_scarcity,1,3111
4465,-0.412931069,0.354573086,0.208653803,-0.693923295,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.360009165,0.470142994,0.790347534,0.305775193,0.941575113,4.86785,0.804661049,0.620922428,0.837666592,0.390869733,0.783715243,0.195338951,0.379077572,0.162333408,0.609130267,0.216284757,128.9478143,91.21343963,130.8254166,57.75144648,114.8025754,0.687567009,104.7081385,0.390869733,0.140491326,0.125350091,0.417520313,5,2,0,A-priori,groundwater_scarcity,1,3111
4466,-0.203496257,0.29940029,0.768673386,-0.033858916,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.496141793,0.506005312,0.390472487,0.598684411,0.876545997,4.86785,0.851076387,0.66828614,0.413850545,0.765293002,0.72958859,0.148923613,0.33171386,0.586149455,0.234706998,0.27041141,136.385923,98.17116389,64.63451032,113.0729094,106.8738292,0.685618933,103.8276672,0.413850545,0.122051916,0.113352593,0.326357212,5,2,0,A-priori,groundwater_scarcity,1,3111
4467,-0.305623544,0.823706795,0.471323376,-0.590596589,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.429759056,0.165206083,0.924549223,0.303187661,1.045147977,4.86785,0.828442745,0.218189282,0.979903098,0.387562113,0.869923588,0.171557255,0.781810718,0.020096902,0.612437887,0.130076412,132.7588571,32.05198265,153.0396845,57.26274188,127.4308101,0.656804165,100.5088152,0.218189282,0.252691482,0.244308939,0.547812576,4,2,1,A-priori,groundwater_scarcity,1,3111
4468,-0.213766211,0.08135613,0.316299271,-0.187698717,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.489466323,0.647734015,0.542786958,0.505364011,0.682498692,4.86785,0.84880034,0.855468618,0.575284267,0.646002358,0.568074306,0.15119966,0.144531382,0.424715733,0.353997642,0.431925694,136.0211841,125.6682503,89.84696845,95.44758133,83.21439945,0.698725978,106.0396767,0.568074306,0.106703344,0.097125881,0.199780082,5,3,0,A-priori,groundwater_scarcity,1,3111
4469,-0.578986482,0.227528569,0.849245346,-0.354122156,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.252073147,0.55272193,0.291384095,0.634581952,1.137088876,4.86785,0.767859535,0.729985233,0.308829612,0.811180512,0.946450127,0.232140465,0.270014767,0.691170388,0.188819488,0.053549873,123.0503314,107.2347541,48.23251042,119.8528409,138.6408047,0.712861004,107.4022483,0.308829612,0.146464097,0.152224493,0.502470638,5,1,1,A-priori,groundwater_scarcity,1,3111
4470,-0.699671981,0.340181309,0.038275082,-0.347973291,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.173627572,0.479497649,0.891739047,0.717024289,0.605961443,4.86785,0.741112987,0.633277212,0.945128538,0.916565824,0.504368916,0.258887013,0.366722788,0.054871462,0.083434176,0.495631084,118.7641678,93.02835604,147.6086498,135.4236404,73.88251158,0.748090696,113.7414651,0.504368916,0.133529183,0.124563277,0.356525416,4,2,0,A-priori,groundwater_scarcity,1,3111
4471,-0.115094334,0.287588026,0.038037123,-0.009495654,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.553603043,0.513683283,0.857708087,0.557059282,0.385796305,4.86785,0.870668188,0.678426512,0.909060103,0.712083967,0.321115587,0.129331812,0.321573488,0.090939897,0.287916033,0.678884413,139.5255306,99.66078345,141.9755399,105.211214,47.0386364,0.698270871,106.6823409,0.321115587,0.1722786,0.156744984,0.112553784,5,2,1,A-priori,groundwater_scarcity,1,3111
4472,0.369957045,0.319080621,-0.005631613,-0.026323153,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.868886439,0.493213097,0.906562952,0.230838012,0.368349501,4.86785,0.978166189,0.651391337,0.960839967,0.295078195,0.306593828,0.021833811,0.348608663,0.039160033,0.704921805,0.693406172,156.752203,95.68931911,150.0624355,43.59813804,44.91141573,0.638413903,98.20270227,0.295078195,0.27002039,0.253180216,0.180248108,3,3,2,A-priori,groundwater_scarcity,1,3111
4473,-0.660514283,0.808019577,0.54252386,-0.576609,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.199080076,0.175402775,0.868072216,0.542958574,1.082336359,4.86785,0.74979119,0.231656152,0.920044745,0.694059157,0.900877148,0.25020881,0.768343848,0.079955255,0.305940843,0.099122852,120.1548593,34.03026449,143.6911035,102.5480279,131.9650442,0.699285678,106.4778599,0.231656152,0.186884819,0.18116718,0.64691668,4,1,1,A-priori,groundwater_scarcity,1,3111
4474,-0.034590979,0.065189224,0.051153359,-0.369886857,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.605930224,0.658242504,0.704623313,0.270477819,0.62857614,4.86785,0.888509493,0.869347282,0.746809959,0.345749411,0.523192145,0.111490507,0.130652718,0.253190041,0.654250589,0.476807855,142.3846193,127.7070245,116.6355742,51.08486768,76.63983333,0.674721658,102.8903838,0.345749411,0.181682047,0.169750034,0.130205105,4,2,0,A-priori,groundwater_scarcity,1,3111
4475,-0.393702018,0.459498692,0.268297451,-0.555350773,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.372508049,0.40194135,0.819780807,0.383348449,0.890271345,4.86785,0.808922627,0.530847853,0.868862071,0.490030942,0.741012814,0.191077373,0.469152147,0.131137929,0.509969058,0.258987186,129.6307369,77.98149396,135.6974761,72.40262757,108.5473074,0.687935261,104.8519284,0.490030942,0.135992875,0.120445872,0.419212233,5,2,0,A-priori,groundwater_scarcity,1,3111
4476,-0.919911443,-0.091417204,0.360085368,-0.742835626,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.030471922,0.760036682,0.402023329,0.603519421,1.071798646,4.86785,0.692303102,1.003787844,0.42609295,0.771473553,0.892106136,0.307696898,0.003787844,0.57390705,0.228526447,0.107893864,110.9423303,147.456329,66.54650924,113.9860927,130.680222,0.757152717,113.9222967,0.42609295,0.127495696,0.14318832,0.52856241,4,1,0,A-priori,groundwater_scarcity,1,3111
4477,-0.889383023,0.494060535,0.19284839,-0.64811031,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.050315395,0.379476152,0.891287894,0.645247403,0.901523155,4.86785,0.699068868,0.501177848,0.944650374,0.824814064,0.7503782,0.300931132,0.498822152,0.055349626,0.175185936,0.2496218,112.0265517,73.62297327,147.5339709,121.8672138,109.9191966,0.744017871,112.9939813,0.501177848,0.113117538,0.108888809,0.556100565,4,1,0,A-priori,groundwater_scarcity,1,3111
4478,0.127476746,0.190705813,0.024207528,-0.066398138,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.711274245,0.576656722,0.803723885,0.362401465,0.413793683,4.86785,0.924427248,0.761596145,0.851843802,0.463254597,0.344419062,0.075572752,0.238403855,0.148156198,0.536745403,0.655580938,148.1404788,111.8783938,133.0395902,68.44639229,50.45224735,0.669108171,102.3914205,0.344419062,0.203118316,0.185154586,0.102197056,4,2,0,A-priori,groundwater_scarcity,1,3111
4479,-0.63527423,0.09621584,0.344217473,-0.358125254,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.215486111,0.638075204,0.534298939,0.668566974,0.811422773,4.86785,0.755384938,0.842712132,0.56628806,0.854623266,0.675383606,0.244615062,0.157287868,0.43371194,0.145376734,0.324616394,121.0512636,123.7943238,88.44195535,126.2715572,98.93360891,0.7388784,111.6985418,0.56628806,0.071993719,0.080554412,0.358458199,5,2,0,A-priori,groundwater_scarcity,1,3111
4480,-0.759625089,0.063271077,0.13202595,-0.554089312,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.134658052,0.6594893,0.650809333,0.622018395,0.80087492,4.86785,0.727826066,0.870993937,0.689774071,0.795120629,0.666604155,0.272173934,0.129006063,0.310225929,0.204879371,0.333395845,116.6349242,127.948918,107.7278013,117.479975,97.64755044,0.750063772,113.4878338,0.666604155,0.049594679,0.054835457,0.377252857,5,1,0,A-priori,groundwater_scarcity,1,3111
4481,-0.380846341,0.960663032,0.742526832,-0.360099642,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.380864238,0.076184529,0.83728853,0.501905495,1.071607208,4.86785,0.811771727,0.100617649,0.887418003,0.641581367,0.891946794,0.188228273,0.899382351,0.112581997,0.358418633,0.108053206,130.0873082,14.78072214,138.5955116,94.79437489,130.6568807,0.666667108,101.7829595,0.100617649,0.222820862,0.219419246,0.611033962,5,2,1,A-priori,groundwater_scarcity,1,3111
4482,-0.078863787,0.528151236,0.576926384,-0.529810718,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.577152898,0.357317197,0.663796154,0.195304635,1.074279116,4.86785,0.87869767,0.4719123,0.703538429,0.249656192,0.894170743,0.12130233,0.5280877,0.296461571,0.750343808,0.105829257,140.8122639,69.32386732,109.8774965,36.88698567,130.982656,0.639595067,97.57665387,0.249656192,0.220962154,0.212111013,0.428438031,5,2,1,A-priori,groundwater_scarcity,1,3111
4483,-0.099319643,-0.006786953,-0.086952403,-0.658311937,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.563856592,0.705027019,0.747607543,0.125075149,0.726283697,4.86785,0.874164204,0.931136046,0.792367707,0.15988246,0.604518531,0.125835796,0.068863954,0.207632293,0.84011754,0.395481469,140.0857711,136.7837875,123.7507097,23.62281479,88.55293406,0.67241379,102.5592034,0.15988246,0.219312753,0.215599724,0.212842734,5,2,1,A-priori,groundwater_scarcity,1,3111
4484,-0.219765564,0.0615562,0.008427121,-0.336678774,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.485566744,0.66060397,0.730033901,0.412426553,0.579218832,4.86785,0.847470752,0.872466093,0.77374191,0.527201225,0.48210984,0.152529248,0.127533907,0.22625809,0.472798775,0.51789016,135.8081162,128.1651776,120.8417628,77.89457917,70.62188951,0.700597964,106.6663051,0.48210984,0.135482748,0.125719124,0.156606915,5,2,0,A-priori,groundwater_scarcity,1,3111
4485,-0.48454877,0.146828869,0.802220487,-0.402617497,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.31345766,0.605176735,0.269495448,0.541675468,1.138044689,4.86785,0.788788999,0.799262804,0.285630465,0.692418973,0.947245693,0.211211001,0.200737196,0.714369535,0.307581027,0.052754307,126.4043009,117.4116222,44.60930511,102.3056888,138.7573433,0.702669387,105.8976521,0.285630465,0.160452803,0.162816177,0.459053906,5,1,1,A-priori,groundwater_scarcity,1,3111
4486,-0.580280813,0.890576676,0.511220984,-0.768099442,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.251231832,0.12174066,0.9420812,0.366338031,1.186458277,4.86785,0.767572683,0.160784075,0.998484736,0.468286674,0.987542495,0.232427317,0.839215925,0.001515264,0.531713326,0.012457505,123.004363,23.61916377,155.9417347,69.18988737,144.6602229,0.676534133,103.2830744,0.160784075,0.263443341,0.259517684,0.687544479,3,2,1,A-priori,groundwater_scarcity,1,3111
4487,0.119808156,0.411794337,0.219164035,-0.01458223,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.706289661,0.432949181,0.820709697,0.401066389,0.506835072,4.86785,0.92272772,0.571800197,0.869846575,0.512679628,0.421861587,0.07727228,0.428199803,0.130153425,0.487320372,0.578138413,147.8681277,83.99738894,135.8512343,75.74899667,61.79642042,0.659783141,101.0524336,0.421861587,0.183861502,0.164769195,0.19133719,4,3,0,A-priori,groundwater_scarcity,1,3111
4488,0.302609423,0.812898708,0.930513769,-0.232400214,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.825110485,0.17223134,0.61905021,0.140663876,1.110794089,4.86785,0.963240482,0.227467607,0.656113492,0.179809392,0.924563795,0.036759518,0.772532393,0.343886508,0.820190608,0.075436205,154.3603421,33.41496759,102.4707463,26.56704168,135.4347841,0.590238953,90.44957635,0.179809392,0.316292398,0.306853128,0.569605529,4,2,2,A-priori,groundwater_scarcity,1,3111
4489,0.015762004,0.024363489,0.534754584,-0.624779642,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.638659663,0.684779232,0.363745788,0.07206807,1.108597247,4.86785,0.899668816,0.904394597,0.385523687,0.092123979,0.922735264,0.100331184,0.095605403,0.614476313,0.907876021,0.077264736,144.172913,132.8554715,60.21046722,13.61142237,135.1669317,0.640889268,97.20344114,0.092123979,0.276598805,0.27213356,0.29991493,4,2,1,A-priori,groundwater_scarcity,1,3111
4490,-0.018043194,0.194982791,-0.150030919,-0.035742541,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.616686284,0.573876686,0.919758912,0.476915564,0.280612554,4.86785,0.892176844,0.757924524,0.974825986,0.60963696,0.233566428,0.107823156,0.242075476,0.025174014,0.39036304,0.766433572,142.9723163,111.3390331,152.2467493,90.07455245,34.21399256,0.693626148,106.1693288,0.233566428,0.217737669,0.203574678,0.099699862,3,2,1,A-priori,groundwater_scarcity,1,3111
4491,0.145949982,0.08929002,0.450022626,-0.23441997,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.723281848,0.642576987,0.461023806,0.241179671,0.799787688,4.86785,0.928521321,0.848657681,0.488625856,0.308297847,0.665699203,0.071478679,0.151342319,0.511374144,0.691702153,0.334300797,148.7965586,124.6677244,76.31279768,45.55135664,97.51498844,0.647960382,98.56868514,0.308297847,0.20683675,0.197602053,0.229920649,4,3,1,A-priori,groundwater_scarcity,1,3111
4492,0.051576579,0.023436473,0.351980953,-0.067660249,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.661939136,0.685381793,0.481946088,0.410916202,0.627666782,4.86785,0.90760611,0.905190404,0.510800781,0.525270557,0.522435244,0.09239389,0.094809596,0.489199219,0.474729443,0.477564756,145.444873,132.9723754,79.77604158,77.60932069,76.52895875,0.674260619,102.4663139,0.510800781,0.150835822,0.13957402,0.123663564,4,3,0,A-priori,groundwater_scarcity,1,3111
4493,-0.383297128,0.048416191,0.337913674,-0.286703726,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.379271227,0.669144976,0.507326636,0.551205851,0.76090131,4.86785,0.811228579,0.883746283,0.537700893,0.704601578,0.633332324,0.188771421,0.116253717,0.462299107,0.295398422,0.366667676,130.0002681,129.8222362,83.97725767,104.1056826,92.7737243,0.714121931,108.1358338,0.537700893,0.095505461,0.097460895,0.26408268,5,2,0,A-priori,groundwater_scarcity,1,3111
4494,0.204207727,0.148452655,0.691711086,-0.00333045,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.761149383,0.604121274,0.34238202,0.353520325,0.806676998,4.86785,0.941432513,0.797868847,0.362880844,0.451901914,0.671433485,0.058567487,0.202131153,0.637119156,0.548098086,0.328566515,150.8655911,117.2068499,56.67414457,66.76902042,98.35497519,0.64510352,97.97411624,0.362880844,0.195007197,0.186397404,0.26192548,4,3,0,A-priori,groundwater_scarcity,1,3111
4495,0.412527276,0.655361146,0.365395536,-0.223712904,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.89655709,0.274630755,0.883977646,0.074864023,0.737820486,4.86785,0.987600684,0.362707512,0.936902452,0.09569802,0.614121118,0.012399316,0.637292488,0.063097548,0.90430198,0.385878882,158.2640912,53.28169541,146.323913,14.13949106,89.95956964,0.599405957,92.39375206,0.09569802,0.330144764,0.314711623,0.414249216,3,3,1,A-priori,groundwater_scarcity,1,3111
4496,-0.606895947,0.325879088,0.106688027,-0.4627117,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.233931995,0.488794093,0.83797419,0.5821399,0.725009822,4.86785,0.761674187,0.645555116,0.888144714,0.7441443,0.603458228,0.238325813,0.354444884,0.111855286,0.2558557,0.396541772,122.0591226,94.83197882,138.7090081,109.9481646,88.39761547,0.728595309,110.7891779,0.603458228,0.092319435,0.075267247,0.37554369,5,2,0,A-priori,groundwater_scarcity,1,3111
4497,-0.354955188,0.568147421,0.627760501,-0.536394303,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.397693488,0.331319676,0.656751499,0.370484716,1.111600622,4.86785,0.817509773,0.437577121,0.696072002,0.473587344,0.925235108,0.182490227,0.562422879,0.303927998,0.526412656,0.074764892,131.0068364,64.28003317,108.7114019,69.97306743,135.5331215,0.66999627,101.9008921,0.437577121,0.159794437,0.15752188,0.521814353,5,2,0,A-priori,groundwater_scarcity,1,3111
4498,-0.447533476,-0.107012108,0.256925175,-0.925893239,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.3375176,0.77017337,0.458940766,0.177486295,1.123731969,4.86785,0.796992398,1.017175466,0.486418103,0.226879165,0.935332573,0.203007602,0.017175466,0.513581897,0.773120835,0.064667427,127.7189046,149.4229692,75.96799433,33.52165402,137.0122492,0.692559541,104.7287543,0.226879165,0.223699317,0.234435534,0.434340999,4,2,1,A-priori,groundwater_scarcity,1,3111
4499,-0.000278864,0.049378666,-0.057641967,-0.005409398,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.628233098,0.668519367,0.765063411,0.485085293,0.320948831,4.86785,0.896113809,0.882920035,0.810868679,0.620080251,0.267140122,0.103886191,0.117079965,0.189131321,0.379919749,0.732859878,143.6032192,129.7008605,126.6401617,91.61756063,39.13203715,0.695424579,106.1387678,0.267140122,0.186190715,0.17494776,0.028177224,4,2,1,A-priori,groundwater_scarcity,1,3111
4500,-0.580590596,-0.056787072,0.311173864,-0.162203228,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.251030473,0.737527097,0.456325391,0.760371929,0.66259511,4.86785,0.767504028,0.974059215,0.483646142,0.97197673,0.55150766,0.232495972,0.025940785,0.516353858,0.02802327,0.44849234,122.9933611,143.0891966,75.53507399,143.6106646,80.78763341,0.749738755,113.2031859,0.483646142,0.140245342,0.149523573,0.27768869,3,2,0,A-priori,groundwater_scarcity,1,3111
4501,-0.524989798,0.768743409,0.543050502,-0.387882533,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.287170991,0.200932284,0.842200389,0.577539863,0.960006473,4.86785,0.779826382,0.265373223,0.892623941,0.738264113,0.799056491,0.220173618,0.734626777,0.107376059,0.261735887,0.200943509,124.9680317,38.98329868,139.4085666,109.0793602,117.0498391,0.69502883,105.8978192,0.265373223,0.163734595,0.151394447,0.556166561,5,1,1,A-priori,groundwater_scarcity,1,3111
4502,-0.139359343,0.866447177,0.882836737,-0.230957112,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.537830787,0.137424835,0.684846786,0.42888159,1.078866002,4.86785,0.865290531,0.181498317,0.725849388,0.548235554,0.897988614,0.134709469,0.818501683,0.274150612,0.451764446,0.102011386,138.6637551,26.66208374,113.361986,81.00242513,131.5419171,0.643772481,98.24643342,0.181498317,0.223554444,0.217472554,0.529900092,5,2,1,A-priori,groundwater_scarcity,1,3111
4503,-0.660092203,0.475189643,0.913438452,-0.326214772,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.199354428,0.391742232,0.410638274,0.70544047,1.160674596,4.86785,0.749884732,0.517377779,0.435223682,0.901758331,0.96608158,0.250115268,0.482622221,0.564776318,0.098241669,0.03391842,120.1698496,76.00274141,67.9725323,133.2358165,141.5165194,0.714065221,107.7794918,0.435223682,0.151658573,0.162012803,0.593733767,5,2,0,A-priori,groundwater_scarcity,1,3111
4504,-0.59869346,0.09707552,0.019339639,-0.557430364,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.239263611,0.637516412,0.746028322,0.515241152,0.729800502,4.86785,0.763492037,0.84197413,0.790693937,0.658628221,0.607445726,0.236507963,0.15802587,0.209306063,0.341371779,0.392554274,122.3504351,123.6859114,123.489303,97.31306682,88.98172435,0.73244681,111.1640881,0.607445726,0.068788122,0.065656374,0.318134746,5,2,0,A-priori,groundwater_scarcity,1,3111
4505,-0.473044605,0.491376809,0.435044448,-0.062340774,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.320935366,0.381220574,0.732116035,0.75537763,0.678200394,4.86785,0.791338573,0.503481723,0.775948703,0.965592563,0.564496639,0.208661427,0.496518277,0.224051297,0.034407437,0.435503361,126.812873,73.96141231,121.1864163,142.6673966,82.69032471,0.72017164,109.4636846,0.503481723,0.132671958,0.127865475,0.365451659,4,2,0,A-priori,groundwater_scarcity,1,3111
4506,-0.921965016,0.614813407,0.698017227,-0.502644885,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.029137099,0.300986785,0.641417517,0.760978225,1.135330373,4.86785,0.691847985,0.397516177,0.679819956,0.972751754,0.944986445,0.308152015,0.602483823,0.320180044,0.027248246,0.055013555,110.8693973,58.3950847,106.1731837,143.7251752,138.4263973,0.737384464,111.5178476,0.397516177,0.145564785,0.153584754,0.684360134,4,1,0,A-priori,groundwater_scarcity,1,3111
4507,-0.525959774,0.545956467,0.293696744,-0.330897966,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.286540507,0.345743797,0.85946882,0.615210315,0.760886561,4.86785,0.779611414,0.456627197,0.910926253,0.78641792,0.633320049,0.220388586,0.543372803,0.089073747,0.21358208,0.366679951,124.9335829,67.07848739,142.2669922,116.1941398,92.77192611,0.713380567,108.6490257,0.456627197,0.134406114,0.119060825,0.424127738,4,2,0,A-priori,groundwater_scarcity,1,3111
4508,-0.164006054,0.006538336,0.038368525,-0.082039008,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.521810425,0.696365582,0.674810377,0.54169872,0.433164896,4.86785,0.85982828,0.919696802,0.715212087,0.692448697,0.360542592,0.14017172,0.080303198,0.284787913,0.307551303,0.639457408,137.7884235,135.1033637,111.7006696,102.3100805,52.81410367,0.709545691,107.9433282,0.360542592,0.150258048,0.144959009,0.072737981,5,1,0,A-priori,groundwater_scarcity,1,3111
4509,-0.245201386,0.752670583,0.479590002,-0.717958698,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.469033459,0.211379621,0.873002378,0.181127887,1.133306655,4.86785,0.841833617,0.279171123,0.925270082,0.231534181,0.943302014,0.158166383,0.720828877,0.074729918,0.768465819,0.056697986,134.9047591,41.01020864,144.5071882,34.20943792,138.1796532,0.644222203,98.56224942,0.231534181,0.257920205,0.257008792,0.548855167,4,2,2,A-priori,groundwater_scarcity,1,3111
4510,-0.104054307,0.129612741,0.252168445,-0.630209164,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.56077906,0.616367219,0.615838792,0.146419483,0.928445446,4.86785,0.873114899,0.814042185,0.652709802,0.187166734,0.772786832,0.126885101,0.185957815,0.347290198,0.812833266,0.227213168,139.9176188,119.5827116,101.9391635,27.65409732,113.2017263,0.65996409,100.4590635,0.187166734,0.192851163,0.185856017,0.279011164,5,1,1,A-priori,groundwater_scarcity,1,3111
