,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
151,-0.1107191507863143,0.5607669670126536,-0.3517216753639958,-0.485933498355343,5.751,1.349,0.0,0.4,2.2,2.9873345119888954,0.4509719714417751,0.8791176175448221,0.4436882140801313,1.2026376849443758,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01855,0.5956,0.93175,0.56717,1.00101,0.01855,0.4044,0.06825,0.43283,0.0010099999999999,163.0,87.0,146.0,84.0,147.0,,,0.56717,,0.1271895539221405,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,151.0,0.0
152,-0.3315892426047545,0.0302078798857533,0.4587338292148313,-0.1874141763118271,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.7958353780742604,0.0074581329360993,0.7812913330904028,1.535396203592328,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,1.05107,0.0079,0.99872,1.27797,0.0303999999999999,0.0510699999999999,0.9921,0.0012799999999999,0.27797,155.0,154.0,1.0,148.0,187.0,,,0.0079,,0.2435727458968796,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,152.0,0.0
153,-0.2241722700470708,-0.0946045826718047,-0.5556703122970413,-0.2301693994130003,5.751,1.349,0.0,0.4,2.2,2.913589984469404,0.876963478736673,0.5856927242564038,0.6836794059121459,0.9038244066253734,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99341,1.15821,0.62076,0.87395,0.75229,0.0065899999999999,0.1582099999999999,0.37924,0.12605,0.2477099999999999,159.0,170.0,97.0,129.0,110.0,,,0.62076,,0.1196757164747125,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,153.0,0.00037
154,-0.7874076454513879,-0.0042299344917351,-0.9066997362340412,-0.9209599428654214,5.751,1.349,0.0,0.4,2.2,2.5474869904565978,0.8182199574196278,0.8726053711324989,0.6007685466808782,1.1246691343103972,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86858,1.08063,0.92485,0.76796,0.93611,0.1314199999999999,0.0806299999999999,0.07515,0.23204,0.06389,139.0,159.0,144.0,113.0,137.0,,,0.76796,,0.0605373809830651,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,154.0,0.00373
155,-0.2055251373847579,0.0058714524829704,-0.4889637901565974,-0.2844629090514233,5.751,1.349,0.0,0.4,2.2,2.9257106206999075,0.8116540558860692,0.6076429077157192,0.6362679884166675,0.982474427281637,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99754,1.07196,0.64402,0.81334,0.81775,0.00246,0.07196,0.3559799999999999,0.18666,0.18225,160.0,157.0,101.0,120.0,120.0,,,0.64402,,0.0957581923348701,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,155.0,5e-05
156,-0.444765854371187,0.2461791826127977,-0.620020204702668,-0.6125711576603141,5.751,1.349,0.0,0.4,2.2,2.770204154658728,0.6554540313016815,0.8490296017550528,0.5785040928620674,1.11055811942247,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94452,0.86566,0.89986,0.7395,0.92436,0.0554799999999999,0.13434,0.10014,0.2604999999999999,0.07564,151.0,127.0,141.0,109.0,135.0,,,0.7395,,0.0428670065616497,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,156.0,0.00826
157,-0.3970088238286888,0.3800939472438629,-0.6454805987401661,-0.6125711576603141,5.751,1.349,0.0,0.4,2.2,2.8012462245113525,0.568409434291489,0.9526234548896187,0.5474620230094436,1.0940088632980964,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9551,0.7507,1.00966,0.69982,0.91059,0.0449,0.2492999999999999,0.00966,0.30018,0.0894099999999999,153.0,110.0,158.0,103.0,133.0,,,0.69982,,0.0762001632041647,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,157.0,8e-05
158,-0.2066747959775706,0.0360451055716667,-0.9418006727509646,-0.9808924997739352,5.751,1.349,0.0,0.4,2.2,2.92496334261458,0.7920411813784165,0.9215997559097104,0.1843360325323629,1.1408096875649312,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99729,1.04605,0.97678,0.23564,0.94954,0.0027099999999999,0.0460499999999999,0.02322,0.76436,0.0504599999999999,160.0,154.0,153.0,35.0,139.0,,,0.23564,,0.1587111502152046,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,158.0,6e-05
159,-0.3375521649084394,0.4000395908939086,-0.4134766403307188,-0.6580958704412244,5.751,1.349,0.0,0.4,2.2,2.8398930528095145,0.5554447659189593,0.8147855502960081,0.4792241314036897,1.2744024995718286,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96828,0.73358,0.86357,0.61259,1.06074,0.0317199999999999,0.26642,0.13643,0.38741,0.06074,155.0,108.0,135.0,91.0,155.0,,,0.61259,,0.1067293265011465,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,159.0,0.00532
160,-0.6714208324256763,0.0184601206651671,-0.9987729226703675,-0.5970522384859942,5.751,1.349,0.0,0.4,2.2,2.6228784189233103,0.8034714215676414,0.9472014781680976,0.7359171260607934,0.8542815552801574,,2.93292,0.75717,0.94351,0.78229,1.20143,0.89429,1.06115,1.00391,0.94072,0.71105,0.1057099999999999,0.06115,0.00391,0.05928,0.28895,143.0,156.0,157.0,139.0,104.0,,,0.71105,,0.0702493103627752,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,160.0,1e-05
161,-0.748207542381365,0.1208062233107667,-0.7398883601044558,-0.6693844442946085,5.751,1.349,0.0,0.4,2.2,2.5729670574521126,0.7369464548480016,0.8454514792198947,0.7388125537563917,1.0695724547235994,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87727,0.97329,0.89607,0.94442,0.89025,0.12273,0.02671,0.1039299999999999,0.0555799999999999,0.10975,141.0,143.0,140.0,140.0,130.0,,,0.87727,,0.0214969550127693,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,161.0,0.00041
162,-0.9316452444143072,0.0031838376386754,-0.8615932960292033,-0.7341188721479817,5.751,1.349,0.0,0.4,2.2,2.4537325511307007,0.8134010055348609,0.8481051368841213,0.8159696819731115,1.032541624477206,,2.93292,0.75717,0.94351,0.78229,1.20143,0.83662,1.07426,0.89888,1.04305,0.85943,0.1633799999999999,0.0742599999999999,0.1011199999999999,0.04305,0.1405699999999999,134.0,158.0,140.0,154.0,126.0,,,0.83662,,0.0559309373037026,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,162.0,0.00113
163,-0.2740787747744925,0.0415130368252656,-0.8305102849692434,-0.8479428422475215,5.751,1.349,0.0,0.4,2.2,2.88115075639658,0.7884870260635773,0.852815159166431,0.3145658961425312,1.1267311622308809,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98235,1.04136,0.90388,0.40211,0.93783,0.01765,0.04136,0.0961199999999999,0.59789,0.0621699999999999,157.0,153.0,141.0,59.0,137.0,,,0.40211,,0.127190201357694,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,163.0,0.00098
164,-0.5203552575160818,0.094949501956627,-0.6604634008179825,-0.4838578629233196,5.751,1.349,0.0,0.4,2.2,2.721071042614547,0.7537533237281924,0.7770183868034963,0.7113008464852955,1.0006064003684692,,2.93292,0.75717,0.94351,0.78229,1.20143,0.92777,0.99549,0.82354,0.90925,0.83285,0.07223,0.00451,0.1764599999999999,0.09075,0.16715,149.0,146.0,129.0,134.0,122.0,,,0.82354,,0.039102675488427,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,164.0,1e-05
165,-0.3893393503112634,0.1208062233107667,-0.6677595770353373,-0.5097026993744102,5.751,1.349,0.0,0.4,2.2,2.806231382297679,0.7369464548480016,0.7985677702249677,0.6093413631089546,1.0126630295203976,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9568,0.97329,0.84638,0.77892,0.84288,0.0432,0.02671,0.1536199999999999,0.22108,0.15712,153.0,143.0,132.0,115.0,123.0,,,0.77892,,0.0457143376827707,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,165.0,0.00041
166,-0.1428107244742187,0.1248467982411343,-0.8968912622344962,0.4209740816779186,5.751,1.349,0.0,0.4,2.2,2.966474989091758,0.7343200811432627,0.95012973930916,1.054037663998889,0.2587875264569305,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01144,0.96982,1.00702,1.34737,0.2154,0.0114399999999998,0.0301799999999999,0.00702,0.3473699999999999,0.7846,162.0,142.0,157.0,199.0,32.0,,,0.2154,,0.2026398303688159,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,166.0,4e-05
167,-0.0533351230383814,0.9139545502381649,-0.2890957898323896,-0.4074603487264924,5.751,1.349,0.0,0.4,2.2,3.024634130025052,0.2214000423451928,1.0679827210458606,0.4573961433027279,1.192336963281167,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03127,0.2924,1.13193,0.58469,0.99243,0.0312699999999999,0.7076,0.1319300000000001,0.4153099999999999,0.0075699999999999,165.0,43.0,177.0,86.0,145.0,,,0.2924,,0.2108393342458688,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,167.0,8e-05
168,-0.0610852737001384,0.3997375098243824,-0.4134766403307188,-0.5543807606858541,5.751,1.349,0.0,0.4,2.2,3.0195965320949103,0.5556411186141514,0.8145891976008158,0.3669354734592848,1.206987678230838,,2.93292,0.75717,0.94351,0.78229,1.20143,1.02955,0.73384,0.86336,0.46905,1.00463,0.0295499999999999,0.2661599999999999,0.1366399999999999,0.53095,0.0046299999999999,165.0,108.0,135.0,69.0,147.0,,,0.46905,,0.1357701509353897,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,168.0,3e-05
169,0.0691131236023145,0.7456835310846639,0.4505589574031904,0.1808878926395584,5.751,1.349,0.0,0.4,2.2,3.1042254903415047,0.3307762047949684,0.4778309728929578,0.7602311398742084,1.290686192096361,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05841,0.43686,0.50644,0.9718,1.07429,0.05841,0.56314,0.49356,0.0282,0.0742899999999999,170.0,64.0,79.0,144.0,157.0,,,0.43686,,0.180525717673798,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,169.0,0.00049
170,-0.6344639968201133,0.5406593851363108,-0.5596914711241614,-0.6083356583472547,5.751,1.349,0.0,0.4,2.2,2.6469003620669267,0.4640418996613979,1.001228056569307,0.704560960007358,1.147018721695011,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90248,0.61286,1.06117,0.90064,0.95471,0.09752,0.38714,0.0611699999999999,0.09936,0.04529,145.0,90.0,166.0,133.0,140.0,,,0.61286,,0.0858050570189491,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,170.0,0.00296
171,-0.2907041058881088,0.8718943256763884,0.231822913153035,-0.2103767158287527,5.751,1.349,0.0,0.4,2.2,2.8703442911727293,0.2487391883103475,0.7020464181401798,0.7397903435385814,1.4028297588381624,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97866,0.32851,0.74408,0.94567,1.16763,0.02134,0.6714899999999999,0.25592,0.0543299999999999,0.1676299999999999,157.0,48.0,116.0,140.0,171.0,,,0.32851,,0.1837240518183237,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,171.0,0.00181
172,-0.3453027162043027,0.0300355319053453,-0.9971770159553544,-0.2487269303909739,5.751,1.349,0.0,0.4,2.2,2.834855194467203,0.7959474042615255,0.9536881561094548,0.7503518007786638,0.6289074443831528,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96656,1.05121,1.01079,0.95917,0.52347,0.03344,0.0512099999999999,0.01079,0.04083,0.47653,155.0,154.0,158.0,142.0,77.0,,,0.52347,,0.0981645681858485,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,172.0,0.0001
173,-0.776762003201851,0.2110856664310583,-0.9066997362340412,-0.9209599428654214,5.751,1.349,0.0,0.4,2.2,2.554406657918797,0.6782648168198121,1.0125605117323146,0.5938488792186792,1.1246691343103972,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87094,0.89579,1.07318,0.75912,0.93611,0.1290599999999999,0.10421,0.07318,0.2408799999999999,0.06389,140.0,132.0,168.0,112.0,137.0,,,0.75912,,0.0611482776716926,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,173.0,0.00477
174,-0.748207542381365,0.1208062233107667,-0.7345542923378144,-0.6693844442946085,5.751,1.349,0.0,0.4,2.2,2.5729670574521126,0.7369464548480016,0.8419843351715778,0.7388125537563917,1.0730395987719163,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87727,0.97329,0.8924,0.94442,0.89314,0.12273,0.02671,0.1076,0.0555799999999999,0.1068599999999999,141.0,143.0,139.0,140.0,131.0,,,0.87727,,0.0213128640416371,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,174.0,0.00041
175,-0.3117250529821983,0.0897127024776019,0.3154212089072096,0.3058257001174279,5.751,1.349,0.0,0.4,2.2,2.8566806755615715,0.7571572433895586,0.1392894708207551,1.088985529514757,1.1216370807133582,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97401,0.99998,0.14763,1.39205,0.93359,0.0259899999999999,2.000000000002e-05,0.85237,0.39205,0.0664099999999999,156.0,147.0,23.0,206.0,137.0,,,0.14763,,0.2298251057954785,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,175.0,0.0
176,-0.902186278394986,0.1240410574320014,-0.5861371817635713,-0.7576333538267053,5.751,1.349,0.0,0.4,2.2,2.472880879043259,0.7348438126691991,0.7476158554771224,0.7815369409693825,1.226872511841037,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84315,0.97051,0.79238,0.99904,1.02118,0.15685,0.02949,0.20762,0.0009599999999999,0.0211799999999999,135.0,143.0,124.0,148.0,150.0,,,0.79238,,0.0530441436495138,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,176.0,0.0
177,-0.2241722700470708,-0.1258794554491938,-0.5556703122970413,-0.0529765865217244,5.751,1.349,0.0,0.4,2.2,2.913589984469404,0.8972921460419759,0.5653640569511009,0.7988547342914752,0.7886490782460441,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99341,1.18506,0.59921,1.02117,0.65643,0.0065899999999999,0.18506,0.40079,0.0211699999999999,0.34357,159.0,174.0,94.0,151.0,96.0,,,0.59921,,0.1379432942486218,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,177.0,0.00027
178,-0.1715296728487609,0.1208062233107667,-0.5015612381373453,-0.5536742827380636,5.751,1.349,0.0,0.4,2.2,2.947807672648305,0.7369464548480016,0.690538849941273,0.4391835435719532,1.149273478990467,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00508,0.97329,0.73188,0.56141,0.95659,0.0050799999999999,0.02671,0.26812,0.43859,0.0434099999999999,161.0,143.0,114.0,83.0,140.0,,,0.56141,,0.1067817655058239,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,178.0,0.00022
179,-0.1366833499606383,0.1254396933530389,-0.6199265844766948,-0.2797885654670518,5.751,1.349,0.0,0.4,2.2,2.970457782525585,0.7339346993205248,0.770488080589327,0.5945591499208313,0.8943102876437322,,2.93292,0.75717,0.94351,0.78229,1.20143,1.0128,0.96931,0.81662,0.76002,0.74437,0.0127999999999999,0.0306899999999999,0.18338,0.2399799999999999,0.25563,162.0,142.0,128.0,112.0,109.0,,,0.74437,,0.0693589767424566,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,179.0,0.00054
180,-0.4760104196702441,-0.3837866983820936,-0.319831697349762,-0.4321444130702311,5.751,1.349,0.0,0.4,2.2,2.7498951872143413,1.064931853948361,0.2444292493289844,0.7160904442900085,1.188403265218305,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9376,1.40646,0.25906,0.91538,0.98916,0.0624,0.40646,0.7409399999999999,0.08462,0.0108399999999999,150.0,207.0,40.0,135.0,145.0,,,0.25906,,0.2101826668382265,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,180.0,0.00017
181,-0.2478900885521382,-0.4716639239986093,-0.1161032411418658,-0.2449335785322698,5.751,1.349,0.0,0.4,2.2,2.8981734024411105,1.122052050599096,0.0548855561431167,0.6894992715129143,1.1991397193037627,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98815,1.4819,0.05817,0.88139,0.99809,0.01185,0.4819,0.94183,0.11861,0.0019099999999999,158.0,218.0,9.0,130.0,146.0,,,0.05817,,0.2689983438074279,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,181.0,1e-05
182,-0.3991217365861659,-0.0128021991528711,-0.6437790667524858,-0.6097836650549111,5.751,1.349,0.0,0.4,2.2,2.7998728312189924,0.8237919294493662,0.6961349639397496,0.5506472864953156,1.0933029888965766,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95464,1.08799,0.73781,0.70389,0.91,0.0453599999999999,0.08799,0.26219,0.29611,0.0899999999999999,153.0,160.0,115.0,104.0,133.0,,,0.70389,,0.0896637257556897,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,182.0,0.00444
183,-0.5075284604451844,0.4000395908939086,-0.4134766403307188,-0.4913827420370554,5.751,1.349,0.0,0.4,2.2,2.72940846071063,0.5554447659189593,0.8147855502960081,0.6980722569652839,1.1660389661091188,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93061,0.73358,0.86357,0.89234,0.97054,0.0693899999999999,0.26642,0.13643,0.1076599999999999,0.02946,149.0,108.0,135.0,132.0,142.0,,,0.73358,,0.0492830202430625,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,183.0,0.00125
184,-0.0205425902188043,0.7613756067388653,0.3102351446500009,0.1092449591889096,5.751,1.349,0.0,0.4,2.2,3.0459492763577773,0.3205763556197376,0.5792413003577619,0.771939447115014,1.2460436205497096,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03854,0.42339,0.61392,0.98677,1.03713,0.03854,0.5766100000000001,0.38608,0.0132299999999999,0.0371300000000001,166.0,62.0,96.0,146.0,152.0,,,0.42339,,0.161327885846698,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,184.0,0.00011
185,-0.1270308376446765,0.3997375098243824,-0.4752196121963712,0.0755183102003883,5.751,1.349,0.0,0.4,2.2,2.9767319155309604,0.5556411186141514,0.8547221293134899,0.8192344860992922,0.7574203504421063,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01494,0.73384,0.9059,1.04723,0.63043,0.0149399999999999,0.2661599999999999,0.0940999999999999,0.0472300000000001,0.3695699999999999,163.0,108.0,141.0,155.0,92.0,,,0.63043,,0.1029189768116075,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,185.0,0.00136
186,-0.3106194750480125,0.6284896673191657,0.1831033234760293,-0.1056199980706613,5.751,1.349,0.0,0.4,2.2,2.857399301218792,0.4069522162425423,0.5755011234980387,0.8208272000352782,1.303070159005349,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97425,0.53746,0.60996,1.04926,1.0846,0.02575,0.4625399999999999,0.39004,0.04926,0.0846,156.0,79.0,95.0,155.0,159.0,,,0.53746,,0.1441493773983499,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,186.0,0.00149
187,-0.4150249277917163,0.0894489331231619,0.0423618724337861,-0.2570297666023841,5.751,1.349,0.0,0.4,2.2,2.7895357569353845,0.7573286934699447,0.3166065894480943,0.7902743947730659,1.3100045653735108,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95111,1.00021,0.33556,1.01021,1.09037,0.0488899999999999,0.00021,0.6644399999999999,0.01021,0.09037,152.0,147.0,52.0,149.0,160.0,,,0.33556,,0.1430185118496807,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,187.0,0.0
188,-0.3189600272513177,0.0415130368252656,-0.9630303870956058,-0.8424077660769265,5.751,1.349,0.0,0.4,2.2,2.851977942286644,0.7884870260635773,0.9389532255485666,0.3473365097633543,1.0369952963378586,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9724,1.04136,0.99517,0.444,0.86313,0.0275999999999999,0.04136,0.00483,0.556,0.13687,156.0,153.0,155.0,66.0,126.0,,,0.444,,0.122960292488983,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,188.0,2e-05
189,-0.6344639968201133,0.0739880991623071,-0.5596914711241614,-0.6692218000663431,5.751,1.349,0.0,0.4,2.2,2.6469003620669267,0.7673782355445004,0.6978917206862045,0.6649849678899505,1.1865947138124184,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90248,1.01348,0.73968,0.85005,0.98765,0.09752,0.0134799999999999,0.26032,0.14995,0.0123499999999999,145.0,149.0,116.0,126.0,145.0,,,0.73968,,0.0609969421410353,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,189.0,0.0001
190,-0.748207542381365,0.1892390987270777,-0.7345542923378144,-0.6693844442946085,5.751,1.349,0.0,0.4,2.2,2.5729670574521126,0.6924650858273994,0.88646570419218,0.7388125537563917,1.0730395987719163,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87727,0.91454,0.93954,0.94442,0.89314,0.12273,0.0854599999999999,0.0604599999999999,0.0555799999999999,0.1068599999999999,141.0,134.0,147.0,140.0,131.0,,,0.87727,,0.0158199658124147,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,190.0,0.00189
191,-0.4884470130764691,0.2666381406939753,-0.620020204702668,-0.6125711576603141,5.751,1.349,0.0,0.4,2.2,2.7418114015002955,0.642155708548916,0.8623279245078183,0.6068968460205008,1.11055811942247,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93484,0.8481,0.91396,0.7758,0.92436,0.06516,0.1519,0.08604,0.2241999999999999,0.07564,150.0,125.0,143.0,115.0,135.0,,,0.7758,,0.0358730606359703,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,191.0,0.00659
192,-0.3334092564942879,0.524935102161687,-0.5353000907129701,-0.0914688280882248,5.751,1.349,0.0,0.4,2.2,2.842585943278713,0.4742626835949034,0.9751528753685272,0.844838818463941,0.8269096792939157,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9692,0.62636,1.03354,1.07996,0.68827,0.0308,0.3736399999999999,0.0335399999999999,0.07996,0.3117299999999999,155.0,92.0,161.0,160.0,101.0,,,0.62636,,0.1139300439130108,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,192.0,0.001
193,-0.3363320343507244,0.0302078798857533,0.4220807155350811,-0.1874141763118271,5.751,1.349,0.0,0.4,2.2,2.840686137672029,0.7958353780742604,0.031282656827937,0.7843741477252832,1.5115716797004903,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96855,1.05107,0.03316,1.00266,1.25814,0.0314499999999999,0.0510699999999999,0.96684,0.0026600000000001,0.25814,155.0,154.0,5.0,148.0,184.0,,,0.03316,,0.2348378840777265,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,193.0,0.0
194,-0.2538858190154444,0.1536829746609551,-0.7621989057572778,-0.6792517650858694,5.751,1.349,0.0,0.4,2.2,2.894276177639961,0.7155765664703791,0.8813232222718516,0.4110896750542237,1.0614843585635847,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98682,0.94507,0.93409,0.5255,0.88352,0.0131799999999999,0.05493,0.06591,0.4745,0.11648,158.0,139.0,146.0,78.0,129.0,,,0.5255,,0.0920879532163743,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,194.0,0.00149
195,-0.0610852737001384,0.4133153521034661,-0.5490528312307056,-0.5543807606858541,5.751,1.349,0.0,0.4,2.2,3.0195965320949103,0.546815521132747,0.9115393191672118,0.3669354734592848,1.1188631541458467,,2.93292,0.75717,0.94351,0.78229,1.20143,1.02955,0.72218,0.96612,0.46905,0.93128,0.0295499999999999,0.2778199999999999,0.03388,0.53095,0.06872,165.0,106.0,151.0,69.0,136.0,,,0.46905,,0.1325770121752812,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,195.0,0.00102
196,0.1636258372974821,0.070075190774566,0.1831033234760293,0.0372858712706518,5.751,1.349,0.0,0.4,2.2,3.165658754243364,0.7699216259965321,0.2125317137440489,0.6054565620825603,1.2101813439334954,,2.93292,0.75717,0.94351,0.78229,1.20143,1.07935,1.01684,0.22526,0.77395,1.00728,0.07935,0.0168399999999999,0.77474,0.2260499999999999,0.0072799999999999,173.0,149.0,35.0,114.0,148.0,,,0.22526,,0.1902239511733794,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,196.0,8e-05
197,-0.8950829165156609,0.1240410574320014,-0.5861371817635713,-0.7576333538267053,5.751,1.349,0.0,0.4,2.2,2.4774980642648203,0.7348438126691991,0.7476158554771224,0.7769197557478211,1.226872511841037,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84472,0.97051,0.79238,0.99314,1.02118,0.1552799999999999,0.02949,0.20762,0.0068599999999999,0.0211799999999999,135.0,143.0,124.0,147.0,150.0,,,0.79238,,0.0524473542437899,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,197.0,3e-05
198,-0.2330809121945103,0.0415130368252656,-0.9630303870956058,-0.8424077660769265,5.751,1.349,0.0,0.4,2.2,2.907799367073568,0.7884870260635773,0.9389532255485666,0.2915150849764295,1.0369952963378586,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99143,1.04136,0.99517,0.37264,0.86313,0.0085699999999999,0.04136,0.00483,0.6273599999999999,0.13687,159.0,153.0,155.0,55.0,126.0,,,0.37264,,0.1378586355139748,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,198.0,2e-05
199,-0.1945471959723481,-0.0357358245074722,-0.6347388973476911,-0.7690082448707447,5.751,1.349,0.0,0.4,2.2,2.932846282617974,0.8386987859298569,0.6753519973461423,0.3141778582160422,1.2026750758899851,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99997,1.10768,0.71579,0.40161,1.00104,2.999999999997449e-05,0.10768,0.2842099999999999,0.59839,0.0010399999999999,160.0,163.0,112.0,59.0,147.0,,,0.40161,,0.1606581970568539,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,199.0,0.0
200,-0.2241722700470708,-0.0946045826718047,-0.5556703122970413,-0.4129439787058188,5.751,1.349,0.0,0.4,2.2,2.913589984469404,0.876963478736673,0.5856927242564038,0.5648759293718139,1.0226278831657054,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99341,1.15821,0.62076,0.72208,0.85118,0.0065899999999999,0.1582099999999999,0.37924,0.2779199999999999,0.1488199999999999,159.0,170.0,97.0,107.0,125.0,,,0.62076,,0.1239154646956489,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,200.0,0.00037
